Date,Articles
2008-07-07,"{""abstract"": ""Procter & Gamble, the consumer goods giant, is part of a wave of companies getting into the music business to promote their own products."", ""web_url"": ""https://www.nytimes.com/2008/07/07/business/media/07music.html"", ""snippet"": ""Procter & Gamble, the consumer goods giant, is part of a wave of companies getting into the music business to promote their own products."", ""lead_paragraph"": ""The hip-hop and R&B producer Jermaine Dupri has discovered best-selling acts like Kris Kross and Da Brat, has produced hits for Mariah Carey and Jay-Z, and now runs the urban music division of the Island Def Jam Music Group. He\u2019s also looking for fresh talent for a new label financed by a company new to the music industry. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/07/07/business/07music.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/07/07/business/07music.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""It\u2019s American Brandstand: Marketers Underwrite Performers"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""It\u2019s American Brandstand: Marketers Underwrite Performers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Recordings and Downloads (Audio)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Music"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-07-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Robert Levine"", ""person"": [{""firstname"": ""Robert"", ""middlename"": null, ""lastname"": ""Levine"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/34b7e376-b7b6-5b9a-a995-387a8ef03cc1"", ""word_count"": 1482, ""uri"": ""nyt://article/34b7e376-b7b6-5b9a-a995-387a8ef03cc1""}"
2008-07-13,"{""abstract"": ""Social scientists have learned that there is power in tying certain behaviors to habitual cues through relentless advertising."", ""web_url"": ""https://www.nytimes.com/2008/07/13/business/13habit.html"", ""snippet"": ""Social scientists have learned that there is power in tying certain behaviors to habitual cues through relentless advertising."", ""lead_paragraph"": ""A FEW years ago, a self-described \u201cmilitant liberal\u201d named Val Curtis decided that it was time to save millions of children from death and disease. So Dr. Curtis, an anthropologist then living in the African nation of Burkina Faso, contacted some of the largest multinational corporations and asked them, in effect, to teach her how to manipulate consumer habits worldwide."", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/07/13/business/13hand.xlarge1.jpg"", ""height"": 350, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/07/13/business/13hand.xlarge1.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 350}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/07/13/business/13hands.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/07/13/business/13hands.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Warning: Habits May Be Good for You"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Warning: Habits May Be Good for You"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pfizer Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Ghana"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Research"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Vanderbilt University"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Colgate-Palmolive Company"", ""rank"": 8, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Burkina Faso"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cleansers, Detergents and Soaps"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2008-07-13T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Charles Duhigg"", ""person"": [{""firstname"": ""Charles"", ""middlename"": null, ""lastname"": ""Duhigg"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e3168531-2ae3-5b02-8031-69311dfedb79"", ""word_count"": 2526, ""uri"": ""nyt://article/e3168531-2ae3-5b02-8031-69311dfedb79""}"
2008-08-29,"{""abstract"": ""British regulators are investigating potential antitrust violations involving an unnamed Procter & Gamble subsidiary, the consumer products company said Thursday in a Securities and Exchange Commission filing."", ""web_url"": ""https://dealbook.nytimes.com/2008/08/29/procter-gamble-discloses-eu-antitrust-probes/"", ""snippet"": """", ""lead_paragraph"": ""British regulators are investigating potential antitrust violations involving an unnamed Procter & Gamble subsidiary, the consumer products company said Thursday in a Securities and Exchange Commission filing."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Procter & Gamble Discloses E.U. Antitrust Probes"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-08-29T10:51:27+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bbf08614-0152-55aa-a5b0-4af77ca7e260"", ""word_count"": 154, ""uri"": ""nyt://article/bbf08614-0152-55aa-a5b0-4af77ca7e260""}"
2008-09-04,"{""abstract"": ""Procter & Gamble announced Wednesday that it has snapped up Nioxin Research Laboratories, a maker of products to help combat thinning hair."", ""web_url"": ""https://dealbook.nytimes.com/2008/09/04/procter-gamble-buys-maker-of-thinning-hair-products/"", ""snippet"": """", ""lead_paragraph"": ""Procter & Gamble announced Wednesday that it has snapped up Nioxin Research Laboratories, a maker of products to help combat thinning hair."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Procter & Gamble Buys Maker of Thinning-Hair Products"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-09-04T11:01:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/45aabbcf-7767-5585-8a40-efde77f90537"", ""word_count"": 89, ""uri"": ""nyt://article/45aabbcf-7767-5585-8a40-efde77f90537""}"
2008-09-16,"{""abstract"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial."", ""web_url"": ""https://www.nytimes.com/2008/09/17/business/17drug.html"", ""snippet"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial."", ""lead_paragraph"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial, a robust result that raises hopes that the drug can help restore the luster of the embattled biotechnology company. "", ""print_section"": ""C"", ""print_page"": ""12"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Good Results for Bone Drug Buoy Amgen"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Good Results for Bone Drug Buoy Amgen"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Tests and Testing"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis A.G"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Credit Suisse Group"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Roche Holding Ltd"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMGEN INC"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""S.A.nofi-Aventis S.A"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Osteoporosis"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""GlaxoSmithKline PLC"", ""rank"": 11, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ANEMIA"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2008-09-16T15:05:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c0826873-d7ea-5f37-8453-d7017d70db6f"", ""word_count"": 970, ""uri"": ""nyt://article/c0826873-d7ea-5f37-8453-d7017d70db6f""}"
2008-09-19,"{""abstract"": ""Folgers is trying to lure customers with an approach to roasting that it calls \u201cthe biggest innovation since the launch of decaf."", ""web_url"": ""https://www.nytimes.com/2008/09/19/business/media/19adco.html"", ""snippet"": ""Folgers is trying to lure customers with an approach to roasting that it calls \u201cthe biggest innovation since the launch of decaf."", ""lead_paragraph"": ""IN the 24 years since coffee drinkers were first told that \u201cthe best part of waking up is Folgers in your cup,\u201d the statement has become harder to defend. "", ""print_section"": ""C"", ""print_page"": ""10"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/09/19/business/19adco01-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/09/19/business/19adco01-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Folgers Markets a New Coffee to Cost-Cutting Home Brewers"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Folgers Markets a New Coffee To Cost-Cutting Home Brewers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Online Advertising"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Starbucks Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Coffee"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Beans"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-09-19T01:01:32+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Douglas Quenqua"", ""person"": [{""firstname"": ""Douglas"", ""middlename"": null, ""lastname"": ""Quenqua"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/478362dd-1b8f-5831-85cb-6c98f03c053f"", ""word_count"": 924, ""uri"": ""nyt://article/478362dd-1b8f-5831-85cb-6c98f03c053f""}"
2008-10-09,"{""abstract"": ""A partnership between Ann Taylor Loft and Procter & Gamble is turning stores into launching pads for two new products that claim to cut down on dry cleaning bills by helping clothes look newer longer."", ""web_url"": ""https://www.nytimes.com/2008/10/10/business/media/10adco.html"", ""snippet"": ""A partnership between Ann Taylor Loft and Procter & Gamble is turning stores into launching pads for two new products that claim to cut down on dry cleaning bills by helping clothes look newer longer."", ""lead_paragraph"": ""TOUGH economic times are forcing everyone to find ways to do things a little differently. "", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/10/10/business/10adco01-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/10/10/business/10adco01-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Way to Save and Still Have Crisp Clothes"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""A Way to Save and Still Have Crisp Clothes"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""RETAIL STORES AND TRADE"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""APPAREL"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ANN TAYLOR STORES CORPORATION"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cleansers, Detergents and Soaps"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-10-09T23:28:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Douglas Quenqua"", ""person"": [{""firstname"": ""Douglas"", ""middlename"": null, ""lastname"": ""Quenqua"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2b7eddf1-4439-568f-9ee2-3a7305adac41"", ""word_count"": 887, ""uri"": ""nyt://article/2b7eddf1-4439-568f-9ee2-3a7305adac41""}"
2008-11-08,"{""abstract"": ""The United States Patent and Trademark Office upheld Procter & Gamble\u2019s patent used for a Folgers-brand plastic coffee container."", ""web_url"": ""https://www.nytimes.com/2008/11/08/business/08bizbriefs-PATENTOFFICE_BRF.html"", ""snippet"": ""The United States Patent and Trademark Office upheld Procter & Gamble\u2019s patent used for a Folgers-brand plastic coffee container."", ""lead_paragraph"": "" Procter & Gamble said the United States Patent and Trademark Office upheld its patent used for a Folgers-brand plastic coffee container. The ruling clears a hurdle for P.& G.\u2019s patent-infringement lawsuit against Kraft Foods, claiming Maxwell House coffee packaging violates its property. P.& G. began selling Folgers in a plastic container in 2003, saying the tubs better preserved freshness and helped increase sales. A Kraft spokeswoman described the ruling as procedural and said the company did not infringe valid patents. "", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Patent Office Backs P.&G. in Infringement Case"", ""kicker"": ""Business Briefing | Courts"", ""content_kicker"": null, ""print_headline"": ""Patent Office Backs P.&G. In Infringement Case"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Patent and Trademark Office"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Decisions and Verdicts"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Inventions and Patents"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-11-08T03:05:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/b97f8a18-28dc-5ded-9801-677f100781a8"", ""word_count"": 81, ""uri"": ""nyt://article/b97f8a18-28dc-5ded-9801-677f100781a8""}"
2008-12-13,"{""abstract"": ""Web advertising experts see a myriad of difficulties in making brand advertising work on social networking sites."", ""web_url"": ""https://www.nytimes.com/2008/12/14/business/media/14digi.html"", ""snippet"": ""Web advertising experts see a myriad of difficulties in making brand advertising work on social networking sites."", ""lead_paragraph"": ""FOR some time, Procter & Gamble, the world\u2019s largest advertiser, has been dipping its big toes into the vast pool of Facebook, now the world\u2019s largest social network. I recently knocked on the doors of both companies to hear how the experiment was going. Neither was inclined to say much. "", ""print_section"": ""BU"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/12/14/business/14digi.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/12/14/business/14digi.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Advertisers Face Hurdles on Social Networking Sites"", ""kicker"": ""Digital Domain"", ""content_kicker"": null, ""print_headline"": ""Do You Want to \u2018Friend\u2019 a Detergent?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Online Advertising"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Social Networking (Internet)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-12-13T21:22:34+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Randall Stross"", ""person"": [{""firstname"": ""Randall"", ""middlename"": null, ""lastname"": ""Stross"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/60eb4121-6843-5f9f-a82b-bdc49daa66a1"", ""word_count"": 1139, ""uri"": ""nyt://article/60eb4121-6843-5f9f-a82b-bdc49daa66a1""}"
2009-02-18,"{""abstract"": ""The billionaire Warren E. Buffett\u2019s Berkshire Hathaway  reduced stakes in the health care company Johnson & Johnson and the consumer products company Procter & Gamble, as he found high-yielding investments elsewhere, and suffered big paper losses by holding onto investments in big United States financial companies."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/18/buffett-shuffles-berkshires-portfolio-holding-firm-on-financials/"", ""snippet"": """", ""lead_paragraph"": ""The billionaire Warren E. Buffett\u2019s Berkshire Hathaway  reduced stakes in the health care company Johnson & Johnson and the consumer products company Procter & Gamble, as he found high-yielding investments elsewhere, and suffered big paper losses by holding onto investments in big United States financial companies."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Buffett Shuffles Portfolio, Holding Firm on Financials"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-18T11:54:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/49557a86-90fb-5a71-a480-5ca7c53ec4bf"", ""word_count"": 610, ""uri"": ""nyt://article/49557a86-90fb-5a71-a480-5ca7c53ec4bf""}"
2009-03-19,"{""abstract"": ""Ads for tampon brands have grown less oblique in recent years, and a new campaign for Tampax uses candor and even humor."", ""web_url"": ""https://www.nytimes.com/2009/03/20/business/media/20adco.html"", ""snippet"": ""Ads for tampon brands have grown less oblique in recent years, and a new campaign for Tampax uses candor and even humor."", ""lead_paragraph"": ""ADVERTISING spots for tampon brands historically have been among the most euphemistic on television, featuring women riding horses along the beach or twirling in fields of flowers, while voice-overs assure that the products will instill \u201cconfidence\u201d and \u201cfreshness.\u201d "", ""print_section"": ""B"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Campaign That Erases a Layer of Euphemisms"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""A Campaign That Erases A Layer of Euphemisms"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Women"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Menstruation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-03-19T23:40:44+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7737e351-d824-5706-804e-1f7b69eb1986"", ""word_count"": 1100, ""uri"": ""nyt://article/7737e351-d824-5706-804e-1f7b69eb1986""}"
2009-04-01,"{""abstract"": ""The Procter & Gamble Company has sold its ethnic hair-care products unit, Johnson Products, to a group of investors, including a husband-and-wife team of industry veterans."", ""web_url"": ""https://dealbook.nytimes.com/2009/04/01/investors-buy-johnson-products-from-proctor/"", ""snippet"": """", ""lead_paragraph"": ""The Procter & Gamble Company has sold its ethnic hair-care products unit, Johnson Products, to a group of investors, including a husband-and-wife team of industry veterans."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Investors Buy Johnson Products from P&G"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-04-01T11:18:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5a219285-44aa-5f6d-ae68-976ddec9fa14"", ""word_count"": 103, ""uri"": ""nyt://article/5a219285-44aa-5f6d-ae68-976ddec9fa14""}"
2009-04-27,"{""abstract"": ""Q: (Reader)."", ""web_url"": ""https://www.nytimes.com/2009/04/27/business/media/27adnewsletter2.html"", ""snippet"": ""Q: (Reader)."", ""lead_paragraph"": ""Q: (Reader)"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Q & A with Stuart Elliott"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-04-27T16:18:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a65282ec-d83a-58ae-ab56-9ac8888c07a3"", ""word_count"": 497, ""uri"": ""nyt://article/a65282ec-d83a-58ae-ab56-9ac8888c07a3""}"
