Date,Articles
2008-11-04,"[{""abstract"": ""BHP Billiton\u2019s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle when the European antitrust authorities objected to the deal."", ""web_url"": ""https://www.nytimes.com/2008/11/05/business/worldbusiness/05mine.html"", ""snippet"": ""BHP Billiton\u2019s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle when the European antitrust authorities objected to the deal."", ""lead_paragraph"": ""PARIS \u0097 BHP Billiton\u2019s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle on Tuesday when the European antitrust authorities objected to the deal. "", ""print_section"": ""B"", ""print_page"": ""9"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Europe Questions Merger of Mining Companies"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Bid to Acquire Rio Tinto Meets Resistance in Europe"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""European Commission"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2008-11-04T15:23:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By David Jolly"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Jolly"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7b6fe2f3-9d52-55c1-ac68-5bfdcb70a346"", ""word_count"": 601, ""uri"": ""nyt://article/7b6fe2f3-9d52-55c1-ac68-5bfdcb70a346""}, {""abstract"": ""BHP Billiton\u2018s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle on Tuesday when the European antitrust authorities objected to the deal, David Jolly of The New York Times reported from Paris."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/04/europe-questions-merger-of-mining-companies/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton\u2018s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle on Tuesday when the European antitrust authorities objected to the deal, David Jolly of The New York Times reported from Paris."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Europe Questions Merger of Mining Companies"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-04T19:08:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/49179c6e-53af-56d1-853c-a5c0c6e0f529"", ""word_count"": 427, ""uri"": ""nyt://article/49179c6e-53af-56d1-853c-a5c0c6e0f529""}]"
2008-11-05,"{""abstract"": ""BHP Billiton\u2018s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle on Tuesday when the European antitrust authorities objected to the deal, The New York Times\u2019s David Jolly reported."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/05/europe-questions-merger-of-mining-companies-2/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton\u2018s yearlong pursuit of its mining company rival Rio Tinto hit a major obstacle on Tuesday when the European antitrust authorities objected to the deal, The New York Times\u2019s David Jolly reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Europe Questions Merger of Mining Companies"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-05T11:36:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/49de505e-48d5-5f9c-9bcd-994b403b5fa7"", ""word_count"": 604, ""uri"": ""nyt://article/49de505e-48d5-5f9c-9bcd-994b403b5fa7""}"
2008-11-25,"[{""abstract"": ""The world\u2019s largest mining company abandoned its hostile bid to acquire its rival Rio Tinto, citing turmoil in the financial markets and regulatory concerns in Europe."", ""web_url"": ""https://www.nytimes.com/2008/11/26/business/worldbusiness/26bhp.html"", ""snippet"": ""The world\u2019s largest mining company abandoned its hostile bid to acquire its rival Rio Tinto, citing turmoil in the financial markets and regulatory concerns in Europe."", ""lead_paragraph"": ""HONG KONG \u0097 BHP Billiton, the world\u2019s largest mining company, abandoned its hostile bid to acquire Rio Tinto on Tuesday, saying turmoil in financial markets, uncertainty about the global economic outlook and regulatory concerns in Europe meant the deal was no longer in its shareholders\u2019 best interest. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton, a Mining Giant, Ends Its Hostile Bid for Rio Tinto"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""BHP Billiton, a Mining Giant, Ends Its Hostile Bid for Rio Tinto"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Metals and Minerals"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-11-25T08:15:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bettina Wassener"", ""person"": [{""firstname"": ""Bettina"", ""middlename"": null, ""lastname"": ""Wassener"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9182fcb6-9d20-5e32-a5cd-c551441d9e8f"", ""word_count"": 636, ""uri"": ""nyt://article/9182fcb6-9d20-5e32-a5cd-c551441d9e8f""}, {""abstract"": ""BHP Billiton, the world\u2019s largest mining company, on Tuesday abandoned its hostile bid to acquire its rival Rio Tinto, citing turmoil in the financial markets and regulatory concerns in Europe, The New York Times\u2019s Bettina Wassener reported."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/25/bhp-billiton-ends-bid-for-rio-tinto/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton, the world\u2019s largest mining company, on Tuesday abandoned its hostile bid to acquire its rival Rio Tinto, citing turmoil in the financial markets and regulatory concerns in Europe, The New York Times\u2019s Bettina Wassener reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton Ends Bid for Rio Tinto"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-25T12:25:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8780fd2d-72fd-5f5c-882e-0654219551ab"", ""word_count"": 361, ""uri"": ""nyt://article/8780fd2d-72fd-5f5c-882e-0654219551ab""}, {""abstract"": ""BHP Billiton\u2018s decision on Tuesday to abandon its huge hostile bid for Rio Tinto, a rival mining company, is a stinging hit for nearly every big financial advisory firm on Wall Street, which expected to collect about $300 million in fees for arranging the debt and providing merger advice, according estimates from Thomson Reuters."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/25/rio-tinto-bids-demise-costs-several-banks-big-fees/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton\u2018s decision on Tuesday to abandon its huge hostile bid for Rio Tinto, a rival mining company, is a stinging hit for nearly every big financial advisory firm on Wall Street, which expected to collect about $300 million in fees for arranging the debt and providing merger advice, according estimates from Thomson Reuters."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Bid\u2019s Demise Costs Several Banks Big Fees"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-25T17:36:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6ca0c2a5-48b9-5c43-9038-cea4daea08e3"", ""word_count"": 256, ""uri"": ""nyt://article/6ca0c2a5-48b9-5c43-9038-cea4daea08e3""}]"
2008-11-26,"[{""abstract"": ""As banks slam the brakes on lending, companies and consumers are slamming on the brakes, too."", ""web_url"": ""https://www.nytimes.com/2008/11/26/business/economy/26views.html"", ""snippet"": ""As banks slam the brakes on lending, companies and consumers are slamming on the brakes, too."", ""lead_paragraph"": ""Lending Needs"", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Lending Needs a Comeback"", ""kicker"": ""Breakingviews.com"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banks and Banking"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-11-26T03:45:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Economy"", ""byline"": {""original"": ""By Hugo Dixon and John Foley"", ""person"": [{""firstname"": ""Hugo"", ""middlename"": null, ""lastname"": ""Dixon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""John"", ""middlename"": null, ""lastname"": ""Foley"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/be937674-48c8-5e3f-81a9-f62237af9afb"", ""word_count"": 691, ""uri"": ""nyt://article/be937674-48c8-5e3f-81a9-f62237af9afb""}, {""abstract"": ""Mines take years to dig but moments to collapse. "", ""web_url"": ""https://dealbook.nytimes.com/2008/11/26/bhp-thinks-twice-and-rio-may-have-to-pay/"", ""snippet"": """", ""lead_paragraph"": ""Mines take years to dig but moments to collapse. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Thinks Twice and Rio May Have to Pay"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-26T11:12:15+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/542901a0-96a7-5ec4-88d2-d90b6ffa134a"", ""word_count"": 401, ""uri"": ""nyt://article/542901a0-96a7-5ec4-88d2-d90b6ffa134a""}, {""abstract"": ""Global miner Rio Tinto said on Wednesday it was confident it could sell billions of dollars in assets to pay down massive debt, despite concerns about a lack of buyers, a day after rival BHP Billiton dropped a bid for the firm."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/26/rio-tinto-under-pressure-on-asset-sales/"", ""snippet"": """", ""lead_paragraph"": ""Global miner Rio Tinto said on Wednesday it was confident it could sell billions of dollars in assets to pay down massive debt, despite concerns about a lack of buyers, a day after rival BHP Billiton dropped a bid for the firm."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Under Pressure on Asset Sales"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-26T11:13:55+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/17858e3d-90d1-5199-bcca-d8d4f6a646ff"", ""word_count"": 684, ""uri"": ""nyt://article/17858e3d-90d1-5199-bcca-d8d4f6a646ff""}]"
2009-02-04,"{""abstract"": ""A sharp drop in commodity prices triggered a 56.5 percent decrease in first-half profits at BHP Billiton, the world\u2019s largest mining company."", ""web_url"": ""https://www.nytimes.com/2009/02/05/business/worldbusiness/05bhp.html"", ""snippet"": ""A sharp drop in commodity prices triggered a 56.5 percent decrease in first-half profits at BHP Billiton, the world\u2019s largest mining company."", ""lead_paragraph"": ""SYDNEY, Australia \u0097 A sharp drop in commodities prices triggered a 56.5 percent decrease in first-half profit at BHP Billiton, the world\u2019s largest mining company, which warned Wednesday of tougher times ahead. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton Profit Falls on Lower Metal Prices"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""BHP Billiton Profit Falls on Lower Metal Prices"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Metals and Minerals"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Commodities"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2009-02-04T08:01:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Meraiah Foley"", ""person"": [{""firstname"": ""Meraiah"", ""middlename"": null, ""lastname"": ""Foley"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/762f7adb-3819-53fa-a719-7ac1b862d858"", ""word_count"": 452, ""uri"": ""nyt://article/762f7adb-3819-53fa-a719-7ac1b862d858""}"
2009-02-09,"{""abstract"": ""Ho Ching will step down as chief executive of the Singaporean state investor Temasek Holdings at a time when turmoil in global markets is ravaging the value of its investments."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/09/former-bhp-chief-to-replace-head-of-temasek/"", ""snippet"": """", ""lead_paragraph"": ""Ho Ching will step down as chief executive of the Singaporean state investor Temasek Holdings at a time when turmoil in global markets is ravaging the value of its investments."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Former BHP Chief to Replace Head of Temasek"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-09T12:11:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f6dca16d-42b8-508e-9f41-5591f5d97fed"", ""word_count"": 725, ""uri"": ""nyt://article/f6dca16d-42b8-508e-9f41-5591f5d97fed""}"
2009-02-17,"{""abstract"": ""BHP Billiton advisers Citigroup and Merrill\u2009Lynch have polled Rio Tinto investors on whether they would support \u201can alternative\u201d to the mining group\u2019s proposed $19.5 billion deal to raise cash from Chinalco, The Financial Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/17/rio-investors-invite-bhp-to-propose-alternative-report-says/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton advisers Citigroup and Merrill\u2009Lynch have polled Rio Tinto investors on whether they would support \u201can alternative\u201d to the mining group\u2019s proposed $19.5 billion deal to raise cash from Chinalco, The Financial Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Investors Invite BHP to Propose Alternative, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-17T12:16:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0989cc36-a69d-555e-86fa-b845d54937ff"", ""word_count"": 733, ""uri"": ""nyt://article/0989cc36-a69d-555e-86fa-b845d54937ff""}"
2009-03-30,"{""abstract"": ""BHP Billiton, the world\u2019s biggest mining company, has won support from top investors to get back on the acquisition trail after last year\u2019s failed bid for rival Rio Tinto, a newspaper report said on Sunday, according to Reuters."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/30/bhp-said-to-win-support-for-more-deal-making/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton, the world\u2019s biggest mining company, has won support from top investors to get back on the acquisition trail after last year\u2019s failed bid for rival Rio Tinto, a newspaper report said on Sunday, according to Reuters."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Said to Win Support for More Deal-Making"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-30T09:30:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c33de7c3-f099-573a-af74-56e5926fd137"", ""word_count"": 153, ""uri"": ""nyt://article/c33de7c3-f099-573a-af74-56e5926fd137""}"
2009-04-20,"{""abstract"": ""A global mining company, Rio Tinto, defended itself on Monday against shareholder criticism of its proposed $19.5 billion tie-up with China\u2019s state-owned Chinalco, its rejection of a takeover bid by BHP Billiton and its costly 2007 purchase of Alcan."", ""web_url"": ""https://dealbook.nytimes.com/2009/04/20/rio-tinto-stands-by-chinalco-deal/"", ""snippet"": """", ""lead_paragraph"": ""A global mining company, Rio Tinto, defended itself on Monday against shareholder criticism of its proposed $19.5 billion tie-up with China\u2019s state-owned Chinalco, its rejection of a takeover bid by BHP Billiton and its costly 2007 purchase of Alcan."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Stands by Chinalco Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-04-20T11:15:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/38ffadd5-de00-51e6-832d-081b9bc9e215"", ""word_count"": 646, ""uri"": ""nyt://article/38ffadd5-de00-51e6-832d-081b9bc9e215""}"
2009-06-05,"{""abstract"": ""The Chinese government\u2019s largest investment ever in a Western company, a proposed $19.5 billion stake in the Australian-British mining giant Rio Tinto Group, collapsed early Friday."", ""web_url"": ""https://dealbook.nytimes.com/2009/06/05/turning-to-bhp-billiton-rio-tinto-scraps-china-deal/"", ""snippet"": ""The Chinese government\u2019s largest investment ever in a Western company, a proposed $19.5 billion stake in the Australian-British mining giant Rio Tinto Group, collapsed early Friday."", ""lead_paragraph"": ""The Chinese government\u2019s largest planned investment ever in a Western company, a proposed $19.5 billion stake in the Australian-British mining giant Rio Tinto Group, collapsed early Friday, dealing a blow both to China\u2019s global corporate ambitions and to its efforts to gain clout in the natural resources market, The New York Times\u2019s David Barboza and Michael Wines reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Turning to BHP Billiton, Rio Tinto Scraps China Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-06-05T05:46:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ace187b3-b864-57ae-8870-b6f7eb4b9865"", ""word_count"": 1096, ""uri"": ""nyt://article/ace187b3-b864-57ae-8870-b6f7eb4b9865""}"
2009-06-08,"{""abstract"": ""The leading steel industry group in China has come out against a joint venture consolidating iron ore assets of BHP Billiton and Rio Tinto in Australia."", ""web_url"": ""https://dealbook.nytimes.com/2009/06/08/chinese-steel-group-opposes-bhp-rio-deal/"", ""snippet"": ""The leading steel industry group in China has come out against a joint venture consolidating iron ore assets of BHP Billiton and Rio Tinto in Australia."", ""lead_paragraph"": ""The leading steel industry group in China has come out against a joint venture consolidating iron ore assets of BHP Billiton and Rio Tinto in Australia, the influential Caijing Magazine reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chinese Steel Group Opposes BHP-Rio Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-06-08T11:28:43+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f859f048-1492-5343-9346-df034d189d02"", ""word_count"": 469, ""uri"": ""nyt://article/f859f048-1492-5343-9346-df034d189d02""}"
2009-08-04,"[{""abstract"": ""BHP Billiton said Tuesday it had named former Ford Motor Chief Executive Jac Nasser to succeed Don Argus as its chairman."", ""web_url"": ""https://dealbook.nytimes.com/2009/08/04/bhp-billiton-names-ex-ford-chief-nasser-as-chairman/"", ""snippet"": ""BHP Billiton said Tuesday it had named former Ford Motor Chief Executive Jac Nasser to succeed Don Argus as its chairman."", ""lead_paragraph"": ""The global miner BHP Billiton has named the former Ford Motor chief executive Jac Nasser as its new chairman to succeed Don Argus, the company said on Tuesday. Mr. Argus will retire in early 2010."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton Names Ex-Ford Chief Nasser as Chairman"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-08-04T09:01:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8079a61e-a183-5cf6-921e-5ecb0a11a328"", ""word_count"": 153, ""uri"": ""nyt://article/8079a61e-a183-5cf6-921e-5ecb0a11a328""}, {""abstract"": ""Jacques A. Nasser will succeed Don Argus as chairman at the mining company."", ""web_url"": ""https://www.nytimes.com/2009/08/05/business/global/05mine.html"", ""snippet"": ""Jacques A. Nasser will succeed Don Argus as chairman at the mining company."", ""lead_paragraph"": ""LONDON \u0097 The mining giant BHP Billiton said on Tuesday that it had named the former chief executive of the Ford Motor Company, Jacques Nasser, as chairman, ending an 18-month search for a successor to Donald R. Argus."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Names Ex-Chief of Ford Chairman"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""BHP Names Ex-Chief Of Ford Chairman"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Ford Motor Co"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Nasser, Jacques A"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-08-04T11:28:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Julia Werdigier"", ""person"": [{""firstname"": ""Julia"", ""middlename"": null, ""lastname"": ""Werdigier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4dbbba73-2379-55ef-9fc1-52d2a2d62b0f"", ""word_count"": 560, ""uri"": ""nyt://article/4dbbba73-2379-55ef-9fc1-52d2a2d62b0f""}]"
