Date,Articles
2008-03-28,"{""abstract"": ""Comcast said that instead of interfering with specific online applications, it will manage traffic by slowing the Internet speeds of its most bandwidth-hogging users when traffic is busiest."", ""web_url"": ""https://www.nytimes.com/2008/03/28/technology/28comcast.html"", ""snippet"": ""Comcast said that instead of interfering with specific online applications, it will manage traffic by slowing the Internet speeds of its most bandwidth-hogging users when traffic is busiest."", ""lead_paragraph"": ""SAN FRANCISCO \u0097 Comcast, the country\u2019s largest residential Internet provider, said on Thursday that it would take a more equitable approach toward managing the ever-expanding flow of Web traffic on its network. "", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Adjusts Way It Manages Internet Traffic"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Comcast Altering Its Method of Managing Web Traffic"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2008-03-28T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Brad Stone"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""Stone"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5e2ab39c-e03b-5eb5-9c07-648b2d0479b1"", ""word_count"": 575, ""uri"": ""nyt://article/5e2ab39c-e03b-5eb5-9c07-648b2d0479b1""}"
2008-03-31,"{""abstract"": ""Comcast is squeezing more high definition cable networks onto its systems, causing some users to notice lower picture quality. Its defense: Everyone else does it."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/03/31/comcasts-blurry-high-definition-picture/"", ""snippet"": ""Comcast is squeezing more high definition cable networks onto its systems, causing some users to notice lower picture quality. Its defense: Everyone else does it."", ""lead_paragraph"": ""Not only has Comcast been slowing down Internet users exchanging files with the BitTorrent protocol, it has been quietly reducing the quality of some high definition television networks it carries as well."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast\u2019s Blurry High Definition Picture"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-03-31T19:38:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By SAUL HANSELL"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""HANSELL"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3edce4e9-9cb3-5426-9c88-f67784b94493"", ""word_count"": 560, ""uri"": ""nyt://article/3edce4e9-9cb3-5426-9c88-f67784b94493""}"
2008-04-02,"{""abstract"": ""Comcast will introduce a new high-speed Internet technology in the Twin Cities area this week."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/04/02/comcast-to-bring-speedier-internet-to-st-paul/"", ""snippet"": ""Comcast will introduce a new high-speed Internet technology in the Twin Cities area this week."", ""lead_paragraph"": ""Minnesota sports teams are not known for coming in first. But the Twin Cities are now out in front in at least one respect: Comcast plans to announce Thursday that it is beginning the introduction of a new broadband Internet technology in the Minneapolis-St. Paul region, starting this week."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast to Bring Speedier Internet to St. Paul"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-02T22:06:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By BRAD STONE"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""STONE"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/923cc722-4394-51d1-ab2f-b6f70a8c7e24"", ""word_count"": 331, ""uri"": ""nyt://article/923cc722-4394-51d1-ab2f-b6f70a8c7e24""}"
2008-04-08,"{""abstract"": ""Reuters: \u201cComcast Corp. urged a U.S. appeals court on Tuesday to overturn a decision by federal regulators, who refused to a waive a rule designed to open up the market for cable TV set-top boxes.\u201d"", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2008/04/08/comcast-asks-court-to-reverse-fcc-set-top-box-rule/"", ""snippet"": """", ""lead_paragraph"": ""Reuters: \u201cComcast Corp. urged a U.S. appeals court on Tuesday to overturn a decision by federal regulators, who refused to a waive a rule designed to open up the market for cable TV set-top boxes.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Asks Court to Reverse FCC Set-Top Box Rule"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-08T19:14:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1adda647-a08f-5bbf-8d6b-6b04227db1ef"", ""word_count"": 35, ""uri"": ""nyt://article/1adda647-a08f-5bbf-8d6b-6b04227db1ef""}"
2008-04-17,"[{""abstract"": ""Comcast said it will develop a bill of rights for the use of peer-to-peer file-sharing programs. The announcement was scorned on the blogs, but Comcast is actually promising to give the net neutrality advocates much of what they have demanded."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/04/17/comcasts-concession-to-net-neutrality/"", ""snippet"": ""Comcast said it will develop a bill of rights for the use of peer-to-peer file-sharing programs. The announcement was scorned on the blogs, but Comcast is actually promising to give the net neutrality advocates much of what they have demanded."", ""lead_paragraph"": ""On Tuesday afternoon, Comcast put out a vague, jargon-filled news release about working to create a \u201cBill of Rights and Responsibilities\u201d for users of peer-to-peer file-sharing software. The release has prompted no shortage of criticism on blogs. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast\u2019s Concession to Net Neutrality"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-17T06:00:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By SAUL HANSELL"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""HANSELL"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1ea66866-e4d4-59b8-be6e-f80e849b3c3b"", ""word_count"": 1064, ""uri"": ""nyt://article/1ea66866-e4d4-59b8-be6e-f80e849b3c3b""}, {""abstract"": ""Richard Sandomir reports: Comcast is turning to Mike Weisman, a 35-year veteran of sports producing, to \u201cimprove the quality of its national sports networks \u2014 the Golf Channel and Versus \u2014 and its eight regional sports networks and two channels devoted to the Mountain West Conference and southeastern regional sports.\u201d"", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2008/04/17/comcast-hires-consultant-to-improve-sports-channels/"", ""snippet"": """", ""lead_paragraph"": ""Richard Sandomir reports: Comcast is turning to Mike Weisman, a 35-year veteran of sports producing, to \u201cimprove the quality of its national sports networks \u2014 the Golf Channel and Versus \u2014 and its eight regional sports networks and two channels devoted to the Mountain West Conference and southeastern regional sports.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Hires Consultant to Improve Sports Channels"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-17T15:05:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7f06325f-9f89-55c3-99c3-46d0fcf41a24"", ""word_count"": 50, ""uri"": ""nyt://article/7f06325f-9f89-55c3-99c3-46d0fcf41a24""}]"
2008-04-18,"{""abstract"": ""Robert Topolski simply wanted to share digital recordings of barber shop quartets with his buddies. When Comcast stopped him, he got the Federal Communications Commission involved. The second commission meeting on the issue, in Palo Alto, Calif., included renowned law professors and computer scientists \u2013and the Raging Grannies."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/04/17/the-raggie-grannies-greet-the-fcc/"", ""snippet"": ""Robert Topolski simply wanted to share digital recordings of barber shop quartets with his buddies. When Comcast stopped him, he got the Federal Communications Commission involved. The second commission meeting on the issue, in Palo Alto, Calif., ..."", ""lead_paragraph"": ""Robert Topolski simply wanted to share digital recordings of barber shop quartets with his buddies."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Raging Grannies Greet the F.C.C."", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-18T03:00:12+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By JOHN MARKOFF"", ""person"": [{""firstname"": ""John"", ""middlename"": null, ""lastname"": ""MARKOFF"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c22e68d4-0180-5f67-9e50-d9267cd0aa4d"", ""word_count"": 505, ""uri"": ""nyt://article/c22e68d4-0180-5f67-9e50-d9267cd0aa4d""}"
2008-04-30,"{""abstract"": ""Warner Brothers will now start making films available for online rental, such as through Apple TV, and on cable pay-per-view systems, the same day that it releases them to DVD. This isn\u2019t surprising since it makes three times more money from a digital rental than one on a disc."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/04/30/warner-brothers-to-rent-movies-online-sooner/"", ""snippet"": ""Warner Brothers will now start making films available for online rental, such as through Apple TV, and on cable pay-per-view systems, the same day that it releases them to DVD. This isn\u2019t surprising since it makes three times more money from a dig..."", ""lead_paragraph"": ""There was good news for Apple and Comcast, but bad news for Blockbuster woven into Time Warner\u2019s conference call with investors today. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Warner Brothers To Rent Movies Online Sooner"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-04-30T19:00:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2b85766f-f7c6-5268-977e-217ddd3e219b"", ""word_count"": 544, ""uri"": ""nyt://article/2b85766f-f7c6-5268-977e-217ddd3e219b""}"
2008-05-01,"{""abstract"": ""Reuters reports: \u201cComcast Corp., the largest U.S. cable operator, on Thursday posted a fall in first-quarter net profit and a drop in basic video subscribers as it faced fierce competition from phone and satellite companies.\u201d"", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2008/05/01/comcast-quarterly-profit-declines-programming-segment-posts-gains/"", ""snippet"": """", ""lead_paragraph"": ""Reuters reports: \u201cComcast Corp., the largest U.S. cable operator, on Thursday posted a fall in first-quarter net profit and a drop in basic video subscribers as it faced fierce competition from phone and satellite companies.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Quarterly Profit Declines; Programming Segment Posts Gains"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-05-01T14:49:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/759827be-7ce5-5975-9847-83c8774b09dc"", ""word_count"": 70, ""uri"": ""nyt://article/759827be-7ce5-5975-9847-83c8774b09dc""}"
2008-05-07,"[{""abstract"": ""The group, which includes Sprint Nextel and Google, will announce a $12 billion venture to build a new generation of nationwide wireless data networks."", ""web_url"": ""https://www.nytimes.com/2008/05/07/technology/07sprint.html"", ""snippet"": ""The group, which includes Sprint Nextel and Google, will announce a $12 billion venture to build a new generation of nationwide wireless data networks."", ""lead_paragraph"": ""SAN FRANCISCO \u0097 A who\u2019s who of technology and telecommunications companies plans to announce on Wednesday that it intends to build the first of a new generation of nationwide wireless data networks, according to several people briefed on the deal."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Technology Consortium Plans a Wireless Network"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""A Technology Consortium Plans a Wireless Network"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Clearwire Corporation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Telephones and Telecommunications"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Google Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Intel Corp"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sprint Nextel Corp"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Cable Incorporated"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2008-05-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Matt Richtel"", ""person"": [{""firstname"": ""Matt"", ""middlename"": null, ""lastname"": ""Richtel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c3af37ac-9e30-56fb-901f-2a2afc9c9ca2"", ""word_count"": 786, ""uri"": ""nyt://article/c3af37ac-9e30-56fb-901f-2a2afc9c9ca2""}, {""abstract"": ""A consortium plans to build the first of a new generation of nationwide wireless data networks in a $14.5 billion deal."", ""web_url"": ""https://www.nytimes.com/2008/05/07/technology/07sprint-web.html"", ""snippet"": ""A consortium plans to build the first of a new generation of nationwide wireless data networks in a $14.5 billion deal."", ""lead_paragraph"": ""SAN FRANCISCO \u0097 A who\u2019s who of technology and telecommunications companies announced Wednesday that it intended to build the first of a new generation of nationwide wireless data networks."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Technology Group Plans Wireless Network"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Technology Group Plans Wireless Network"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Clearwire Corporation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Google Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Intel Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sprint Nextel Corp"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2008-05-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Matt Richtel"", ""person"": [{""firstname"": ""Matt"", ""middlename"": null, ""lastname"": ""Richtel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d9ba284f-30e8-5e95-b45e-71855bf3a0b5"", ""word_count"": 760, ""uri"": ""nyt://article/d9ba284f-30e8-5e95-b45e-71855bf3a0b5""}, {""abstract"": ""In its effort to crack down on people who are very heavy users of file sharing systems, Comcast is considering limiting the bandwidth use of its Internet customers. But the limit it is proposing \u2014 250 gigabytes \u2014 is so large it would allow users to watch 11 hours of Internet video each day."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/05/07/comcasts-near-unlimited-bandwidth-limits/"", ""snippet"": ""In its effort to crack down on people who are very heavy users of file sharing systems, Comcast is considering limiting the bandwidth use of its Internet customers. But the limit it is proposing \u2014 250 gigabytes \u2014 is so large it would allow users t..."", ""lead_paragraph"": ""Not all limits are unreasonable. If I told my nine-year-old that from now on, she would be allowed no more than 16 cookies a day, I\u2019d get a glassy-eyed \u201cWhatever.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast\u2019s Near-Unlimited Bandwidth Limits"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-05-07T19:40:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9760d3c7-2125-5fca-b95c-2b2382224318"", ""word_count"": 510, ""uri"": ""nyt://article/9760d3c7-2125-5fca-b95c-2b2382224318""}]"
2008-05-14,"{""abstract"": ""Comcast wants to be a sort of Facebook of video sharing. If you love an episode of \u201cLost,\u201d you will eventually be able to use a multi-platform connection technology and Comcast\u2019s video-licensing agreements to share it with your friends."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/05/14/its-complaxtic-comcast-buys-plaxo-to-boost-video-sharing/"", ""snippet"": ""Comcast wants to be a sort of Facebook of video sharing. If you love an episode of \u201cLost,\u201d you will eventually be able to use a multi-platform connection technology and Comcast\u2019s video-licensing agreements to share it with your friends."", ""lead_paragraph"": ""Plaxo is best known for its fancy address-book software that automatically updates everyone on your contact list whenever you make a change."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""It\u2019s Complaxtic: Comcast Buys Plaxo to Bolster Video Sharing"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-05-14T22:30:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Vindu Goel"", ""person"": [{""firstname"": ""Vindu"", ""middlename"": null, ""lastname"": ""Goel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3837be5f-e899-5d0e-8e95-965d7522a270"", ""word_count"": 426, ""uri"": ""nyt://article/3837be5f-e899-5d0e-8e95-965d7522a270""}"
2008-05-15,"{""abstract"": ""From our colleague Vindu Goel at Bits:"", ""web_url"": ""https://dealbook.nytimes.com/2008/05/14/comcast-to-buy-plaxo-to-boost-video-sharing/"", ""snippet"": """", ""lead_paragraph"": ""From our colleague Vindu Goel at Bits:"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast to Buy Plaxo to Boost Video Sharing"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-05-15T01:01:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4813b7f1-54d2-5db1-8d4f-2e955b5d0dde"", ""word_count"": 91, ""uri"": ""nyt://article/4813b7f1-54d2-5db1-8d4f-2e955b5d0dde""}"
2008-05-24,"{""abstract"": ""The resiliency of cable in the Internet age is remarkable considering that prices have risen 77 percent since 1996."", ""web_url"": ""https://www.nytimes.com/2008/05/24/technology/24cable.html"", ""snippet"": ""The resiliency of cable in the Internet age is remarkable considering that prices have risen 77 percent since 1996."", ""lead_paragraph"": ""Americans discouraged by higher gas prices and airline fares may decide to spend more vacation time at home, perhaps watching television."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/05/24/business/24cable-illustration-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/05/24/business/24cable-illustration-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Cable Prices Keep Rising, and Customers Keep Paying"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Cable\u2019s Costly Grip On America\u2019s TVs"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""iTunes"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Silicon Valley (Calif)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Telephones and Telecommunications"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Netflix Incorporated"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Recordings and Downloads (Video)"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cablevision Systems Corp"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Communications Commission"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Roku"", ""rank"": 13, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 14, ""major"": ""N""}], ""pub_date"": ""2008-05-24T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Matt Richtel"", ""person"": [{""firstname"": ""Matt"", ""middlename"": null, ""lastname"": ""Richtel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/118010ee-5044-5c80-8403-10bbf4cb7fd1"", ""word_count"": 1334, ""uri"": ""nyt://article/118010ee-5044-5c80-8403-10bbf4cb7fd1""}"
2008-05-30,"{""abstract"": ""The Fancast service from Comcast is a potentially promising attempt to provide a single place to find Internet, television and offline video content."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/05/30/comcast-tries-to-break-some-windows/"", ""snippet"": ""The Fancast service from Comcast is a potentially promising attempt to provide a single place to find Internet, television and offline video content."", ""lead_paragraph"": ""As more and more video is available on the Internet, one question moves sharply into focus: What will happen to cable and satellite television providers? Do we really need specialized networks for our TV, or will the Internet be enough once someone figures out an easy way to get Internet video onto our TV screens?"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Tries to Break Some Windows"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-05-30T17:40:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a639d267-f467-5fa6-9216-eb09ec1bdcf8"", ""word_count"": 720, ""uri"": ""nyt://article/a639d267-f467-5fa6-9216-eb09ec1bdcf8""}"
2008-06-04,"{""abstract"": ""Comcast will test new devices that will keep track of its users and assemble a blacklist of heavy users. Those on the blacklist will find that all of their online activities may slow down at peak times: from downloading movies to checking e-mail. The company said it would not disclose what sort of usage it takes to get on the black list, how long someone stays on it and if there is any way to get off. Most significantly, Comcast won\u2019t even tell users if they are on the black list."", ""web_url"": ""https://bits.blogs.nytimes.com/2008/06/04/comcast-tests-a-new-bandwidth-black-list/"", ""snippet"": ""Comcast will test new devices that will keep track of its users and assemble a blacklist of heavy users. Those on the blacklist will find that all of their online activities may slow down at peak times: from downloading movies to checking e-mail. ..."", ""lead_paragraph"": ""UPDATE | 6/5 7:40 PM: Comcast objected to the first version of this post, which referred to its method for identifying heavy users as a blacklist. After several conversations, including a call with Mitch Bowling, Comcast\u2019s senior vice president and general manger of its Internet service, I\u2019ve rewritten the headline and a bit of the explanation about how the system being tested works. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Tests a New Bandwidth Throttle"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-06-04T18:07:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/01e64245-92c9-5073-b57b-c9a07778155a"", ""word_count"": 582, ""uri"": ""nyt://article/01e64245-92c9-5073-b57b-c9a07778155a""}"
