Date,Articles
2009-05-20,"{""abstract"": ""Novartis is buying the injectable generic cancer drugs business of Austria\u2019s EBEWE Pharma and may pursue other similar deals."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/20/novartis-pays-12-billion-for-cancer-drug-unit/"", ""snippet"": ""Novartis is buying the injectable generic cancer drugs business of Austria\u2019s EBEWE Pharma and may pursue other similar deals."", ""lead_paragraph"": ""Novartis is buying the injectable generic cancer drug business of Austria\u2019s Ebewe Pharma and may pursue other similar deals as it fleshes out a planned diversification away from brand-name treatments, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Pays $1.2 Billion for Cancer Drug Unit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-20T11:18:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/37ac1efd-88a1-5c57-aece-ec53ebc90b5b"", ""word_count"": 501, ""uri"": ""nyt://article/37ac1efd-88a1-5c57-aece-ec53ebc90b5b""}"
2009-06-17,"{""abstract"": ""The allegations relate to the takeover of NeuTec by the drug maker Novartis in 2006."", ""web_url"": ""https://www.nytimes.com/2009/06/17/business/global/17insider.html"", ""snippet"": ""The allegations relate to the takeover of NeuTec by the drug maker Novartis in 2006."", ""lead_paragraph"": ""Two lawyers who worked at the London offices of American law firms were charged with insider trading on Tuesday by a British regulator."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Three Accused of Insider Trading in Britain"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Three Accused of Insider Trading in Britain"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Insider Trading"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis A.G"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2009-06-17T01:55:54+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b8926297-7dc6-522f-9943-343bdeba76ca"", ""word_count"": 291, ""uri"": ""nyt://article/b8926297-7dc6-522f-9943-343bdeba76ca""}"
2009-06-29,"{""abstract"": ""Novartis is in talks to buy parts of its Irish peer Elan, including its multiple sclerosis products and its Alzheimer\u2019s disease drug pipeline, The Sunday Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/06/29/novartis-in-talks-for-parts-of-elan-report-says/"", ""snippet"": ""Novartis is in talks to buy parts of its Irish peer Elan, including its multiple sclerosis products and its Alzheimer\u2019s disease drug pipeline, The Sunday Times reported."", ""lead_paragraph"": ""Swiss drugmaker Novartis is in talks to buy parts of Irish peer Elan, including its flagship multiple sclerosis products and its Alzheimer\u2019s disease pipeline, The Sunday Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis in Talks for Parts of Elan, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-06-29T10:24:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4bfea8aa-2aba-58a8-8b8e-5639f3011ac9"", ""word_count"": 189, ""uri"": ""nyt://article/4bfea8aa-2aba-58a8-8b8e-5639f3011ac9""}"
2009-11-04,"{""abstract"": ""Novartis, the Swiss drug giant, said Wednesday it has agreed to cough up $125 million for an 85 percent stake in Chinese vaccine maker Zhejiang Tianyuan Bio-Pharmaceutical."", ""web_url"": ""https://dealbook.nytimes.com/2009/11/04/novartis-pays-125-million-for-tianyuan-stake/"", ""snippet"": ""Novartis, the Swiss drug giant, said Wednesday it has agreed to cough up $125 million for an 85 percent stake in Chinese vaccine maker Zhejiang Tianyuan Bio-Pharmaceutical."", ""lead_paragraph"": ""Novartis, the Swiss drug giant, said Wednesday it had agreed to pay $125 million for an 85 percent stake in the Chinese vaccine maker Zhejiang Tianyuan Bio-Pharmaceutical."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Pays $125 Million for Tianyuan Stake"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-11-04T09:34:29+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/d7e65a83-3a92-50f8-88de-254588656cca"", ""word_count"": 88, ""uri"": ""nyt://article/d7e65a83-3a92-50f8-88de-254588656cca""}"
2009-12-24,"{""abstract"": ""Novartis, the Swiss pharmaceuticals maker, said Wednesday that it would buy the biopharmaceutical company Corthera for $120 million, giving it the right to develop a new drug against heart failure."", ""web_url"": ""https://dealbook.nytimes.com/2009/12/24/novartis-to-buy-us-firm-corthera-for-120-million/"", ""snippet"": ""Novartis, the Swiss pharmaceuticals maker, said Wednesday that it would buy the biopharmaceutical company Corthera for $120 million, giving it the right to develop a new drug against heart failure."", ""lead_paragraph"": ""Swiss pharmaceuticals maker Novartis said Wednesday it will buy U.S. biopharmaceutical company Corthera for $120 million, giving it the right to develop a new drug against heart failure."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis to Pay $120 Million for Corthera\u2019s Biotech"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2009-12-24T09:15:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/e905a189-0edd-5ddd-a048-946b04f07f6d"", ""word_count"": 179, ""uri"": ""nyt://article/e905a189-0edd-5ddd-a048-946b04f07f6d""}"
2010-01-04,"{""abstract"": ""Novartis, the giant Swiss drugmaker, said Monday that it would take control of the eye-care company Alcon by buying Nestl\u00e9\u2019s majority stake for $28.1 billion, raising its own stake to 77 percent, and said it would like to acquire the rest."", ""web_url"": ""https://dealbook.nytimes.com/2010/01/04/novartis-buys-majority-of-alcon-from-nestle/"", ""snippet"": ""Novartis, the giant Swiss drugmaker, said Monday that it would take control of the eye-care company Alcon by buying Nestl\u00e9\u2019s majority stake for $28.1 billion, raising its own stake to 77 percent, and said it would like to acquire the rest."", ""lead_paragraph"": ""Novartis, the giant Swiss drugmaker, said Monday that it would take control of the eye-care company Alcon by buying Nestl\u00e9\u2018s majority stake for $28.1 billion, raising its own stake to 77 percent, and said it would like to acquire the rest."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis to Buy Majority of Alcon From Nestl\u00e9"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Eyes and Eyesight"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Fort Worth (Tex)"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2010-01-04T10:16:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/9916970d-802b-587e-a90e-cd3e143fcf6c"", ""word_count"": 687, ""uri"": ""nyt://article/9916970d-802b-587e-a90e-cd3e143fcf6c""}"
2010-01-05,"[{""abstract"": ""By buying Alcon shares from Nestl\u00e9, Novartis would raise its stake to 77 percent, and it says it wants to buy the remaining 23 percent."", ""web_url"": ""https://www.nytimes.com/2010/01/05/business/global/05iht-drug.html"", ""snippet"": ""By buying Alcon shares from Nestl\u00e9, Novartis would raise its stake to 77 percent, and it says it wants to buy the remaining 23 percent."", ""lead_paragraph"": ""Novartis, the large Swiss drug maker, said Monday that it would take control of the eye care company Alcon by buying a majority stake from Nestl\u00e9 for $28.1 billion. The move would raise its stake in Alcon to 77 percent, and Novartis said it was interested in acquiring the rest of the shares."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/01/05/business/05drug_CA0/thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/01/05/business/05drug_CA0/thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Novartis to Pay $28 Billion for a Majority Stake in Alcon"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Novartis to Pay $28 Billion for a Majority Stake in Alcon and Wants to Buy the Rest"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Eyes and Eyesight"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-01-05T01:54:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9844d5f3-ac80-5ce8-9bf5-27a727066390"", ""word_count"": 718, ""uri"": ""nyt://article/9844d5f3-ac80-5ce8-9bf5-27a727066390""}, {""abstract"": ""An independent committee of directors of Alcon is disappointed with a takeover bid from Novartis, saying the Swiss drug maker is trying to circumvent protections for minority shareholders."", ""web_url"": ""https://dealbook.nytimes.com/2010/01/05/alcon-directors-criticize-novartis-tactics/"", ""snippet"": ""An independent committee of directors of Alcon is disappointed with a takeover bid from Novartis, saying the Swiss drug maker is trying to circumvent protections for minority shareholders."", ""lead_paragraph"": ""An independent committee of directors of Alcon is disappointed with a takeover bid from Novartis, saying Novartis, the Swiss drug maker, is trying to circumvent protections for minority shareholders."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcon Directors Criticize Novartis Tactics"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-01-05T10:52:18+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/43a4966c-ca10-5890-8df5-74322804b5c9"", ""word_count"": 334, ""uri"": ""nyt://article/43a4966c-ca10-5890-8df5-74322804b5c9""}]"
2010-01-06,"{""abstract"": ""Thanks to Alcon\u2019s unique incorporation and stock listing, a mishmash of U.S. and Swiss laws applies to its proposed takeover by Novartis and the remedies available to the eye-care company\u2019s independent directors, according to the Deal Professor."", ""web_url"": ""https://dealbook.nytimes.com/2010/01/06/the-alcon-independent-directors-dilemma/"", ""snippet"": ""Thanks to Alcon\u2019s unique incorporation and stock listing, a mishmash of U.S. and Swiss laws applies to its proposed takeover by Novartis and the remedies available to the eye-care company\u2019s independent directors, according to the Deal Professor."", ""lead_paragraph"": ""Novartis\u2018s bid to acquire Alcon is an odd duck of a deal. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Alcon Independent Directors\u2019 Dilemma"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sullivan & Cromwell"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 8, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""United States"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2010-01-06T17:08:29+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Steven Davidoff Solomon"", ""person"": [{""firstname"": ""Steven"", ""middlename"": ""Davidoff"", ""lastname"": ""Solomon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/7059eefd-440a-50a0-8fc3-4f3113a697c5"", ""word_count"": 1192, ""uri"": ""nyt://article/7059eefd-440a-50a0-8fc3-4f3113a697c5""}"
2010-01-20,"{""abstract"": ""The independent directors of Alcon, the eyecare products maker, said on Wednesday that they are challenging Novartis\u2019s bid to acquire full control of their company, calling its offer \u201cgrossly inadequate.\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2010/01/20/alcon-directors-challenge-novartiss-takeover-bid/"", ""snippet"": ""The independent directors of Alcon, the eyecare products maker, said on Wednesday that they are challenging Novartis\u2019s bid to acquire full control of their company, calling its offer \u201cgrossly inadequate.\u201d"", ""lead_paragraph"": ""The independent directors of Alcon, the eye-care products maker, said on Wednesday that they are challenging Novartis\u2018s bid to acquire full control of the company, calling its offer \u201cgrossly inadequate.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcon Directors Challenge Novartis\u2019s Takeover Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sullivan & Cromwell"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Texas"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2010-01-20T12:48:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/ad84e681-94f2-5228-bb75-7d9bcb74b439"", ""word_count"": 206, ""uri"": ""nyt://article/ad84e681-94f2-5228-bb75-7d9bcb74b439""}"
2010-01-26,"{""abstract"": ""Novartis\u2019s bid to buy out minority shareholders in Alcon does not fairly value their holdings, one of the largest investors in the eyecare group said."", ""web_url"": ""https://dealbook.nytimes.com/2010/01/26/alcon-shareholders-push-novartis-on-bid/"", ""snippet"": ""Novartis\u2019s bid to buy out minority shareholders in Alcon does not fairly value their holdings, one of the largest investors in the eyecare group said."", ""lead_paragraph"": ""Novartis\u2018s bid to buy out minority shareholders in the eyecare company Alcon does not fairly value their holdings, one of the largest investors in Alcon said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcon Shareholders Push Novartis on Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-01-26T10:23:06+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/b9cae280-2317-586c-b602-f42751022793"", ""word_count"": 101, ""uri"": ""nyt://article/b9cae280-2317-586c-b602-f42751022793""}"
2010-01-27,"{""abstract"": ""AllianceBernstein isn\u2019t usually known for making big public statements. But when it comes to Novartis\u2019s proposed takeover of the shares in Alcon it doesn\u2019t already own, the gloves are apparently off. (Read the letter on DealBook.)"", ""web_url"": ""https://dealbook.nytimes.com/2010/01/26/alliancebernstein-takes-aim-at-novartis-over-alcon-deal/"", ""snippet"": ""AllianceBernstein isn\u2019t usually known for making big public statements. But when it comes to Novartis\u2019s proposed takeover of the shares in Alcon it doesn\u2019t already own, the gloves are apparently off. (Read the letter on DealBook.)"", ""lead_paragraph"": ""AllianceBernstein, the big money manager, isn\u2019t usually known for making major public statements. But when it comes to Novartis\u2018s proposed takeover of the shares in Alcon it doesn\u2019t already own, the gloves are apparently off."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""AllianceBernstein Takes Aim at Novartis Over Alcon"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Letters"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AllianceBernstein Holding LP"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2010-01-27T02:45:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/d9fd5672-2b7b-57ca-9678-4c25b6ac6c65"", ""word_count"": 253, ""uri"": ""nyt://article/d9fd5672-2b7b-57ca-9678-4c25b6ac6c65""}"
2010-02-01,"{""abstract"": ""The year started off exceptionally slow for mergers and acquisitions in the United States. There was only $34.2 billion worth of announced deals in January, according to Standard & Poor\u2019s Capital IQ, making it the slowest first month of the year since 2003."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/01/big-chill-hit-the-deal-market-in-january/"", ""snippet"": ""The year started off exceptionally slow for mergers and acquisitions in the United States. There was only $34.2 billion worth of announced deals in January, according to Standard & Poor\u2019s Capital IQ, making it the slowest first month of the year s..."", ""lead_paragraph"": ""The year started off exceptionally slowly for mergers and acquisitions in the United States. There was only $34.2 billion worth of announced deals in January, according to Standard & Poor\u2019s Capital IQ, making it the slowest first month of the year since 2003."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Big Chill Hit the Deal Market in January"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pfizer Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Williams Cos Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wyeth"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2010-02-01T23:48:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Cyrus Sanati"", ""person"": [{""firstname"": ""Cyrus"", ""middlename"": null, ""lastname"": ""Sanati"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8529e448-6ac9-5e60-b863-eafe7687bc94"", ""word_count"": 240, ""uri"": ""nyt://article/8529e448-6ac9-5e60-b863-eafe7687bc94""}"
2010-02-12,"{""abstract"": ""Eye care products maker Alcon, which is being acquired by Swiss drugmaker Novartis, reported higher fourth-quarter profit on Thursday, helped by double-digit sales increases in the U.S. and emerging markets."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/12/alcon-profit-rises-as-novartis-takeover-looms/"", ""snippet"": ""Eye care products maker Alcon, which is being acquired by Swiss drugmaker Novartis, reported higher fourth-quarter profit on Thursday, helped by double-digit sales increases in the U.S. and emerging markets."", ""lead_paragraph"": ""Alcon, the eye-care products maker being acquired by Swiss drug maker Novartis, reported higher fourth-quarter profit on Thursday, helped by double-digit sales increases in the United States. and emerging markets, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcon Profit Rises as Novartis Takeover Looms"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Alcon Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis AG"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-02-12T08:23:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/97c082be-d433-5eb3-a3e0-f61d1e0d7389"", ""word_count"": 167, ""uri"": ""nyt://article/97c082be-d433-5eb3-a3e0-f61d1e0d7389""}"
