Date,Articles
2009-11-26,"{""abstract"": ""Much of corporate America has already been thinking about how to comply with sharp cuts when they come, and that day seems to have moved closer."", ""web_url"": ""https://www.nytimes.com/2009/11/26/business/energy-environment/26emissions.html"", ""snippet"": ""Much of corporate America has already been thinking about how to comply with sharp cuts when they come, and that day seems to have moved closer."", ""lead_paragraph"": ""The nation\u2019s corporations have long been bracing for the day when they would be required to carry out sharp cuts in the emissions that cause global warming. That day seemed to move a bit closer on Wednesday, when President Obama outlined a national target for such reductions."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/11/26/business/26emissions_CA0/articleLarge.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2009/11/26/business/26emissions_CA0/articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/11/26/business/26emissions_CA0/thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/11/26/business/26emissions_CA0/thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Businesses in U.S. Brace for New Rules on Emissions"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Preparing, and Bracing, for New Emissions Rules"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Corporations"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Greenhouse Gas Emissions"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wal-Mart Stores Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy Efficiency"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-11-26T01:48:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d61b30df-d7c3-5e32-84d3-48ba8c03faef"", ""word_count"": 1183, ""uri"": ""nyt://article/d61b30df-d7c3-5e32-84d3-48ba8c03faef""}"
2010-03-01,"{""abstract"": ""Duke Energy and PPL Energy are reportedly engaged in competing bids for German power giant E.On\u2019s United States operations, according to SparkSpread, an energy industry news Web site."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/01/bids-reported-for-e-ons-u-s-operations/"", ""snippet"": ""Duke Energy and PPL Energy are reportedly engaged in competing bids for German power giant E.On\u2019s United States operations, according to SparkSpread, an energy industry news Web site."", ""lead_paragraph"": ""Duke Energy and PPL Energy are reportedly engaged in competing bids for the German power giant E.On\u2019s American operations, according to SparkSpread, an energy industry news Web site. The Kentucky-based utilities companies owned by E.On could fetch up to $6 billion, making it one of the largest power deals seen in the utility industry for quite some time."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Bids Reported for E.On\u2019s U.S. Operations"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""E.ON AG"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Kentucky"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Virginia"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-03-01T22:56:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Cyrus Sanati"", ""person"": [{""firstname"": ""Cyrus"", ""middlename"": null, ""lastname"": ""Sanati"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/fe850d25-9d56-5403-bd4f-96a797da2ef8"", ""word_count"": 245, ""uri"": ""nyt://article/fe850d25-9d56-5403-bd4f-96a797da2ef8""}"
2010-04-26,"{""abstract"": ""E.On, the world\u2019s largest utility by sales, has shortlisted three bidders for the multi-billion euro sale of its U.S. business, Reuters reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/26/e-on-said-to-shortlist-3-bidders-for-u-s-business/"", ""snippet"": ""E.On, the world\u2019s largest utility by sales, has shortlisted three bidders for the multi-billion euro sale of its U.S. business, Reuters reported."", ""lead_paragraph"": ""Germany\u2019s E.On, the world\u2019s largest utility by sales, has shortlisted three bidders for the multibillion-euro sale of its United States business, Reuters reported, citing three people with knowledge of the matter."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""E.On Said to Shortlist 3 Bidders For U.S. Business"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""ALLEGHENY ENERGY INCORPORATED"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""E.ON AG"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""FirstEnergy Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Germany"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-04-26T10:19:12+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/de16ed5a-eedf-5cd4-a895-48caa2182072"", ""word_count"": 154, ""uri"": ""nyt://article/de16ed5a-eedf-5cd4-a895-48caa2182072""}"
2010-04-28,"{""abstract"": ""The sale of the U.S. arm of\u00a0the German utility\u00a0E.ON for over $6 billion was given the go-ahead by the company\u2019s supervisory board Tuesday, The Wall Street Journal reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/28/for-6-billion-e-on-u-s-sale-said-to-be-approved/"", ""snippet"": ""The sale of the U.S. arm of\u00a0the German utility\u00a0E.ON for over $6 billion was given the go-ahead by the company\u2019s supervisory board Tuesday, The Wall Street Journal reported."", ""lead_paragraph"": ""The sale of the U.S. arm of\u00a0the German utility\u00a0E.ON for over $6 billion was given the go-ahead by the company\u2019s supervisory board Tuesday, The Wall Street Journal reported, citing people close to the matter."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""E.On Said to Approve $6 Billion Sale of U.S. Assets"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""E.ON AG"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""FirstEnergy Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MIRANT CORP"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""RRI Energy"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Germany"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""United States"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2010-04-28T11:55:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/5423c395-15d0-5b9e-bb07-1a49bf9649f0"", ""word_count"": 176, ""uri"": ""nyt://article/5423c395-15d0-5b9e-bb07-1a49bf9649f0""}"
2010-07-09,"{""abstract"": ""Ford Motor has expanded its board to 14 members by adding Sprint Nextel Chairman James Hance Jr. as a director, The Associated Press reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/07/09/ford-adds-sprint-nextels-hance-to-board/"", ""snippet"": ""Ford Motor has expanded its board to 14 members by adding Sprint Nextel Chairman James Hance Jr. as a director, The Associated Press reported."", ""lead_paragraph"": ""Ford Motor has expanded its board to 14 members by adding Sprint Nextel Chairman James Hance Jr. as a director, The Associated Press reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ford Adds Sprint Nextel\u2019s Hance to Board"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Bank of America Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Carlyle Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cousins Properties Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Ford Motor Co"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""House of Representatives"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Morgan Stanley"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sprint Nextel Corp"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Washington University"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2010-07-09T09:47:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/f0bcf961-9d0f-536a-a92a-511632e520d5"", ""word_count"": 164, ""uri"": ""nyt://article/f0bcf961-9d0f-536a-a92a-511632e520d5""}"
2010-07-30,"{""abstract"": ""Deep in the credit crisis, the bond market started on a rally that has refused to slacken, leading to some of the lowest borrowing costs ever seen, which companies are now running to take advantage of, The Wall Street Journal reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/07/30/low-borrowing-costs-see-race-to-sell-debt/"", ""snippet"": ""Deep in the credit crisis, the bond market started on a rally that has refused to slacken, leading to some of the lowest borrowing costs ever seen, which companies are now running to take advantage of, The Wall Street Journal reported."", ""lead_paragraph"": ""Deep in the credit crisis, the bond market started on a rally that has refused to slacken, leading to some of the lowest borrowing costs ever seen, which companies are now running to take advantage of, The Wall Street Journal reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Low Borrowing Costs See Race to Sell Debt"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Indosat Tbk PT"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Kimberly-Clark Corporation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""McDonald's Corp"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-07-30T10:22:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8846f972-93b1-55bd-a2b4-6e4e00b658ab"", ""word_count"": 280, ""uri"": ""nyt://article/8846f972-93b1-55bd-a2b4-6e4e00b658ab""}"
2011-01-09,"{""abstract"": ""A deal, which would value Progress at a little over $13.1 billion and unite two of the biggest energy companies in the South, could be announced as soon as Monday."", ""web_url"": ""https://dealbook.nytimes.com/2011/01/08/duke-nears-deal-to-buy-progress-energy/"", ""snippet"": ""A deal, which would value Progress at a little over $13.1 billion and unite two of the biggest energy companies in the South, could be announced as soon as Monday."", ""lead_paragraph"": ""8:30 p.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Nears Deal to Buy Progress Energy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Incorporated"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-01-09T01:12:21+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/4fd54f0c-fe02-5ca6-8271-659701a50713"", ""word_count"": 290, ""uri"": ""nyt://article/4fd54f0c-fe02-5ca6-8271-659701a50713""}"
2011-01-10,"[{""abstract"": ""The acquisition would create the nation\u2019s largest utility company and it could advance the two companies\u2019 nuclear ambitions."", ""web_url"": ""https://dealbook.nytimes.com/2011/01/10/duke-bids-13-7-billion-for-progress-energy/"", ""snippet"": ""The acquisition would create the nation\u2019s largest utility company and it could advance the two companies\u2019 nuclear ambitions."", ""lead_paragraph"": ""8:46 p.m. | Updated "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke to Buy Progress Energy for $13.7 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, Jim"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Incorporated"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-01-10T12:17:36+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced and Matthew L. Wald"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/76ad97c3-3069-5b0b-9862-76dfa0c30ab4"", ""word_count"": 662, ""uri"": ""nyt://article/76ad97c3-3069-5b0b-9862-76dfa0c30ab4""}, {""abstract"": ""The Fed\u2019s $80 billion profit | Progress Energy lobbyist found dead | Carlyle, the corporate citizen | Madoff son\u2019s will request nixed"", ""web_url"": ""https://dealbook.nytimes.com/2011/01/10/buzz-tracker-6/"", ""snippet"": ""The Fed\u2019s $80 billion profit | Progress Energy lobbyist found dead | Carlyle, the corporate citizen | Madoff son\u2019s will request nixed"", ""lead_paragraph"": ""A sampling of what\u2019s making the rounds in the deal-making ecosystem:"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Buzz Tracker"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""News and News Media"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Madoff, Mark"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Carlyle Group"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Reserve System"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Incorporated"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-01-10T22:10:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/3d34fc26-6e09-580d-8c33-1bbd2ae3afec"", ""word_count"": 294, ""uri"": ""nyt://article/3d34fc26-6e09-580d-8c33-1bbd2ae3afec""}]"
2011-01-11,"{""abstract"": ""Barely more than a single business week into the new year, and companies have already inaugurated the first true \u201cmerger Monday\u201d of 2011 with $21 billion in announced deals."", ""web_url"": ""https://dealbook.nytimes.com/2011/01/10/tallying-up-the-first-big-merger-monday-of-2011/"", ""snippet"": ""Barely more than a single business week into the new year, and companies have already inaugurated the first true \u201cmerger Monday\u201d of 2011 with $21 billion in announced deals."", ""lead_paragraph"": ""Deal makers are kicking the year off with a bang."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Tallying Up the First Merger Monday of 2011"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Hefner, Hugh"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""DuPont Company"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Playboy Enterprises Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Incorporated"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-01-11T00:12:43+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8845aed3-15a6-50aa-9856-3fb24c45c022"", ""word_count"": 177, ""uri"": ""nyt://article/8845aed3-15a6-50aa-9856-3fb24c45c022""}"
2011-04-13,"{""abstract"": ""Charlotte, N.C., badly hurt in the financial crisis by troubles in the banking industry, is luring companies from energy, the military and other sectors."", ""web_url"": ""https://www.nytimes.com/2011/04/13/realestate/commercial/13charlotte.html"", ""snippet"": ""Charlotte, N.C., badly hurt in the financial crisis by troubles in the banking industry, is luring companies from energy, the military and other sectors."", ""lead_paragraph"": ""CHARLOTTE, N.C. \u2014 Just a few years ago, this city had placed all its eggs in the banking basket, becoming a regional powerhouse and a symbol of the New South after a series of mergers and acquisitions that resulted in the financial titans Bank of America and Wachovia. "", ""print_section"": ""B"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/13/business/CHARLOTTE/CHARLOTTE-articleLarge.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/04/13/business/CHARLOTTE/CHARLOTTE-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/13/business/CHARLOTTE/CHARLOTTE-jumbo.jpg"", ""height"": 664, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/04/13/business/CHARLOTTE/CHARLOTTE-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/04/13/business/CHARLOTTE/CHARLOTTE-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A New South City Looks to a Future Not Built on Banking"", ""kicker"": ""Square Feet"", ""content_kicker"": null, ""print_headline"": ""A New South City Looks to a Future Not Built on Banking"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Renting and Leasing"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wells Fargo & Co"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Charlotte (NC)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Office Buildings and Commercial Properties"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banking and Financial Institutions"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-04-13T00:25:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Real Estate"", ""subsection_name"": ""Commercial Real Estate"", ""byline"": {""original"": ""By J. Michael Welton"", ""person"": [{""firstname"": ""J."", ""middlename"": ""Michael"", ""lastname"": ""Welton"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/924334fb-5956-5c94-8c4d-98b07a1c4c93"", ""word_count"": 1064, ""uri"": ""nyt://article/924334fb-5956-5c94-8c4d-98b07a1c4c93""}"
2011-04-20,"{""abstract"": ""The energy producer AES agreed to acquire DPL, the parent company of Dayton Power & Light, as industry consolidation continues."", ""web_url"": ""https://dealbook.nytimes.com/2011/04/20/aes-to-buy-ohio-utility-dpl-in-4-7-billion-deal/"", ""snippet"": ""The energy producer AES agreed to acquire DPL, the parent company of Dayton Power & Light, as industry consolidation continues."", ""lead_paragraph"": ""2:29 p.m. | Updated The energy producer AES said on Wednesday that it had agreed to acquire DPL, the parent company of the utility Dayton Power & Light, for $3.5 billion in cash. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""AES to Buy Ohio Utility for $3.5 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Hanrahan, Paul"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AES CORP"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-04-20T09:23:36+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Chris V. Nicholson"", ""person"": [{""firstname"": ""Chris"", ""middlename"": ""V."", ""lastname"": ""Nicholson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/66be654b-80b8-5445-9c5c-0c4788e246a2"", ""word_count"": 527, ""uri"": ""nyt://article/66be654b-80b8-5445-9c5c-0c4788e246a2""}"
2011-06-17,"{""abstract"": ""As technological advances hold the line on power consumption, major electricity players are looking to get bigger to protect their bottom lines."", ""web_url"": ""https://dealbook.nytimes.com/2011/06/16/utilities-turn-to-mergers-as-demand-for-power-wanes/"", ""snippet"": ""As technological advances hold the line on power consumption, major electricity players are looking to get bigger to protect their bottom lines."", ""lead_paragraph"": ""Even as the number of tablet computers, electric vehicles and Internet data centers multiply rapidly, electricity demand is barely growing. Low-power processors, smarter manufacturing plants, rooftop solar panels and other technologies are keeping a lid on electricity use."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Utilities Turn to Mergers as Demand for Power Slows"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Consolidated Edison Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Northeast Utilities"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NStar"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Progress Energy Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2011-06-17T00:53:26+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Adam Aston"", ""person"": [{""firstname"": ""Adam"", ""middlename"": null, ""lastname"": ""Aston"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e2c91b95-0f9d-50ca-8741-78587ba5ffcb"", ""word_count"": 808, ""uri"": ""nyt://article/e2c91b95-0f9d-50ca-8741-78587ba5ffcb""}"
