Date,Articles
2007-11-08,"{""abstract"": ""The settlement comes nearly three years after the Supreme Court ruled that Visa and MasterCard had violated antitrust rules."", ""web_url"": ""https://www.nytimes.com/2007/11/08/business/08visa.html"", ""snippet"": ""The settlement comes nearly three years after the Supreme Court ruled that Visa and MasterCard had violated antitrust rules."", ""lead_paragraph"": ""Visa has agreed to pay $2.1 billion to its credit card rival American Express to settle damages relating to a 2004 antitrust lawsuit."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Visa Agrees to Pay Amex $2.1 Billion to Settle Suit"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Visa Agrees To Pay Amex $2.1 Billion To Settle Suit"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""VISA INTERNATIONAL INC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ANTITRUST ACTIONS AND LAWS"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMERICAN EXPRESS COMPANY"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-11-08T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Eric Dash"", ""person"": [{""firstname"": ""Eric"", ""middlename"": null, ""lastname"": ""Dash"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/dfac9122-6b0f-5d7b-bdfb-ef291b92ed11"", ""word_count"": 644, ""uri"": ""nyt://article/dfac9122-6b0f-5d7b-bdfb-ef291b92ed11""}"
2007-11-12,"{""abstract"": ""Visa, the biggest credit card network in the nation, said in a regulatory filing Friday that it hoped to raise $10 billion in an initial public stock offering. Visa said it planned to deposit a portion of the company\u2019s proceeds from the offering into an escrow account to pay settlements or judgments related to litigation."", ""web_url"": ""https://dealbook.nytimes.com/2007/11/12/following-mastercard-visa-schedules-an-ipo/"", ""snippet"": """", ""lead_paragraph"": ""Visa, the biggest credit card network in the nation, said in a regulatory filing Friday that it hoped to raise $10 billion in an initial public stock offering. Visa said it planned to deposit a portion of the company\u2019s proceeds from the offering into an escrow account to pay settlements or judgments related to litigation."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Following MasterCard, Visa Schedules an I.P.O."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-11-12T11:53:59+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/76dc2de6-16e4-5c4b-ab70-c291a46deced"", ""word_count"": 351, ""uri"": ""nyt://article/76dc2de6-16e4-5c4b-ab70-c291a46deced""}"
2007-12-12,"{""abstract"": ""JDS Uniphase, a maker of telecommunications equipment, has agreed to buy American Bank Note Holographics, whose holograms are used by MasterCard and Visa, for $138 million in cash and stock, the companies announced Tuesday."", ""web_url"": ""https://dealbook.nytimes.com/2007/12/12/jds-uniphase-to-buy-hologram-maker/"", ""snippet"": """", ""lead_paragraph"": ""JDS Uniphase, a maker of telecommunications equipment, has agreed to buy American Bank Note Holographics, whose holograms are used by MasterCard and Visa, for $138 million in cash and stock, the companies announced Tuesday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""JDS Uniphase to Buy Hologram Maker"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-12-12T12:10:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b8b65faf-e7c2-5b2d-8603-9e5872123ae3"", ""word_count"": 40, ""uri"": ""nyt://article/b8b65faf-e7c2-5b2d-8603-9e5872123ae3""}"
2007-12-17,"{""abstract"": ""Sales of women\u2019s clothing, a traditional pillar of the holiday shopping season, are unusually weak so far this year, according to a major credit card company."", ""web_url"": ""https://www.nytimes.com/2007/12/17/business/17retail.html"", ""snippet"": ""Sales of women\u2019s clothing, a traditional pillar of the holiday shopping season, are unusually weak so far this year, according to a major credit card company."", ""lead_paragraph"": ""Sales of women\u2019s clothing, a traditional pillar of the holiday shopping season, are unusually bleak so far this year, according to a major credit card company, an ominous sign for the retail industry."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Retailers Face an Ominous Holiday Sign"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Women\u2019s Clothing Sales, Sign of Retail Health, Are Unusually Weak"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""RETAIL STORES AND TRADE"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""APPAREL"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-12-17T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael Barbaro"", ""person"": [{""firstname"": ""Michael"", ""middlename"": null, ""lastname"": ""Barbaro"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/169be803-c4f0-5ff9-bad1-1616c7cd5847"", ""word_count"": 608, ""uri"": ""nyt://article/169be803-c4f0-5ff9-bad1-1616c7cd5847""}"
2008-02-04,"{""abstract"": ""MasterCard once again reported blowout earnings last week, bolstering predictions of a smooth ride for the much-anticipated $10 billion initial public offering for its rival Visa."", ""web_url"": ""https://dealbook.nytimes.com/2008/02/04/rough-economic-conditions-may-fuel-visa-ipo/"", ""snippet"": """", ""lead_paragraph"": ""MasterCard once again reported blowout earnings last week, bolstering predictions of a smooth ride for the much-anticipated $10 billion initial public offering for its rival Visa."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rough Economic Conditions May Fuel Visa I.P.O."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-04T12:40:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e1446223-d441-5ee7-b3d8-2591a2c6fd21"", ""word_count"": 148, ""uri"": ""nyt://article/e1446223-d441-5ee7-b3d8-2591a2c6fd21""}"
2008-02-13,"{""abstract"": ""Mastercard launches a new spot for its 'Priceless' campaign, using a young man's roving eye."", ""web_url"": ""https://www.nytimes.com/video/business/1194817116741/a-newly-curious-eye.html"", ""snippet"": ""Mastercard launches a new spot for its 'Priceless' campaign, using a young man's roving eye."", ""lead_paragraph"": ""Mastercard launches a new spot for its 'Priceless' campaign, using a young man's roving eye."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/02/13/business/Studius_Pupil.75x75.fr.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/02/13/business/Studius_Pupil.75x75.fr.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Newly Curious Eye"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-13T17:54:48+0000"", ""document_type"": ""multimedia"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Video"", ""_id"": ""nyt://video/3a91adf7-fafa-5d04-b2ec-c14c3e2f28d9"", ""word_count"": 0, ""uri"": ""nyt://video/3a91adf7-fafa-5d04-b2ec-c14c3e2f28d9""}"
2008-02-14,"{""abstract"": ""Thirty seconds of advertising time on the Academy Awards will cost an estimated $1.6 million. To ensure that no dollar goes to waste, marketers like J.C. Penney, Unilever and MasterCard are \u201cplanning to run spots previously unseen by consumers,\u201d Stuart Elliott reports in today\u2019s New York Times."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2008/02/14/30-seconds-cost-a-lot-but-the-memories-may-be-priceless/"", ""snippet"": """", ""lead_paragraph"": ""Thirty seconds of advertising time on the Academy Awards will cost an estimated $1.6 million. To ensure that no dollar goes to waste, marketers like J.C. Penney, Unilever and MasterCard are \u201cplanning to run spots previously unseen by consumers,\u201d Stuart Elliott reports in today\u2019s New York Times."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""30 Seconds Cost a Lot, but the Memories May Be Priceless"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-14T18:13:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/13c2305a-d71d-5e4a-ac2f-c46494ddf0d3"", ""word_count"": 76, ""uri"": ""nyt://article/13c2305a-d71d-5e4a-ac2f-c46494ddf0d3""}"
2008-03-03,"{""abstract"": ""China Merchants Bank is interested in buying into a planned initial public offering of shares by Visa, the credit card network, but any deal would first need Chinese regulatory approvals, its president Ma Weihua said on Monday."", ""web_url"": ""https://dealbook.nytimes.com/2008/03/03/china-merchants-shows-interest-in-visa-ipo/"", ""snippet"": """", ""lead_paragraph"": ""China Merchants Bank is interested in buying into a planned initial public offering of shares by Visa, the credit card network, but any deal would first need Chinese regulatory approvals, its president Ma Weihua said on Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China Merchants Shows Interest in Visa I.P.O."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-03-03T12:45:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1f40631f-50aa-5542-b965-cec8ad293b1b"", ""word_count"": 60, ""uri"": ""nyt://article/1f40631f-50aa-5542-b965-cec8ad293b1b""}"
2008-03-24,"{""abstract"": ""Stock prices soared in Taiwan as investors welcomed the presidential election victory of Ma Ying-jeou, a Nationalist who has called for closer relations with mainland China."", ""web_url"": ""https://www.nytimes.com/2008/03/24/business/worldbusiness/24taiecon.html"", ""snippet"": ""Stock prices soared in Taiwan as investors welcomed the presidential election victory of Ma Ying-jeou, a Nationalist who has called for closer relations with mainland China."", ""lead_paragraph"": ""TAIPEI \u0097 Stock prices soared in Taiwan on Monday as investors welcomed the presidential election victory over the weekend of Ma Ying-jeou, a Nationalist who has called for closer relations with mainland China that could spur the island\u2019s lagging economy. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Presidential Vote Fuels Taiwan\u2019s Market"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""China"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Chen Shui-Bian"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Taiwan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-03-24T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Keith Bradsher"", ""person"": [{""firstname"": ""Keith"", ""middlename"": null, ""lastname"": ""Bradsher"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/99ad2c89-c3e2-5e93-b1e1-6032717572ee"", ""word_count"": 1032, ""uri"": ""nyt://article/99ad2c89-c3e2-5e93-b1e1-6032717572ee""}"
2008-03-25,"{""abstract"": ""Stock prices soared in Taiwan as investors welcomed the presidential election victory of Ma Ying-jeou, a Nationalist who has called for closer relations with mainland China."", ""web_url"": ""https://www.nytimes.com/2008/03/25/business/worldbusiness/25taiwan.html"", ""snippet"": ""Stock prices soared in Taiwan as investors welcomed the presidential election victory of Ma Ying-jeou, a Nationalist who has called for closer relations with mainland China."", ""lead_paragraph"": ""TAIPEI \u0097 Stock prices soared in Taiwan on Monday as investors welcomed Saturday\u2019s presidential election victory of Ma Ying-jeou, a Nationalist Party leader who has called for closer relations with mainland China \u0097 a development that could spur the island\u2019s lagging economy. "", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/03/25/business/25taiwan-span-600.jpg"", ""height"": 238, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/03/25/business/25taiwan-span-600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 238}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/03/25/business/25taiwan-span-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/03/25/business/25taiwan-span-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Election Outcome in Taiwan Buoys Stock Market"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Election Outcome in Taiwan Buoys Stock Market"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Chen Shui-Bian"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""China"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Taiwan"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Ma Ying-jeou"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2008-03-25T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Keith Bradsher"", ""person"": [{""firstname"": ""Keith"", ""middlename"": null, ""lastname"": ""Bradsher"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3c6850f0-99b5-54a4-9f81-ba92d5b1043f"", ""word_count"": 829, ""uri"": ""nyt://article/3c6850f0-99b5-54a4-9f81-ba92d5b1043f""}"
2008-06-03,"{""abstract"": ""Mr. Bill, the clay doll that was pulverized in vintage \u201cSaturday Night Live\u201d skits, makes it through the day in a new ad campaign by MasterCard."", ""web_url"": ""https://www.nytimes.com/2008/06/03/business/media/03adco.html"", ""snippet"": ""Mr. Bill, the clay doll that was pulverized in vintage \u201cSaturday Night Live\u201d skits, makes it through the day in a new ad campaign by MasterCard."", ""lead_paragraph"": ""MasterCard executives have found a new poster boy for the angst-ridden economy: Mr. Bill."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/06/03/business/03adco-span-600.jpg"", ""height"": 298, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/06/03/business/03adco-span-600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 298}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/06/03/business/03adco-span-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/06/03/business/03adco-span-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Mr. Bill Returns (in One Piece) to Pitch a Debit Card"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Mr. Bill Is Back, Giving Voice to the Stepped-Upon"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Interpublic Group of Companies Incorporated"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-06-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Wendy A. Lee"", ""person"": [{""firstname"": ""Wendy"", ""middlename"": ""A."", ""lastname"": ""Lee"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/734bf7f8-9cf4-5db3-8456-fe3395cffb13"", ""word_count"": 1076, ""uri"": ""nyt://article/734bf7f8-9cf4-5db3-8456-fe3395cffb13""}"
