Date,Articles
2009-02-02,"{""abstract"": ""A \u201cSaturday Night Live\u201d sketch was repurposed as a 60-second commercial for Pepsi during the Super Bowl."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2009/02/02/a-skit-on-saturday-an-advertisement-on-sunday/"", ""snippet"": ""A \u201cSaturday Night Live\u201d sketch was repurposed as a 60-second commercial for Pepsi during the Super Bowl."", ""lead_paragraph"": ""This Pepsi commercial, says Stuart Elliott of The New York Times, \u201cmay turn out to be one of the most audacious plays in the history of product placement, branded entertainment and blurring the line between entertainment and advertising.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Skit on Saturday, an Advertisement on Sunday"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-02T05:56:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1bae3e24-860b-5082-92ee-de5dcabf1932"", ""word_count"": 106, ""uri"": ""nyt://article/1bae3e24-860b-5082-92ee-de5dcabf1932""}"
2009-02-03,"{""abstract"": ""The \u201cSaturday Night Live\u201d sketches that endorsed Pepsi using the MacGruber character were the first in a collaboration between PepsiCo and the NBC series."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2009/02/03/pepsi-paid-for-snl-sketches/"", ""snippet"": ""The \u201cSaturday Night Live\u201d sketches that endorsed Pepsi using the MacGruber character were the first in a collaboration between PepsiCo and the NBC series."", ""lead_paragraph"": ""The \u201cSaturday Night Live\u201d sketches that endorsed Pepsi using the MacGruber character were \u201cthe first in a collaboration between PepsiCo and Lorne Michaels,\u201d the executive producer of the NBC series, Stuart Elliott reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi Paid for \u2018SNL\u2019 Sketches"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-03T16:28:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9115696a-9b38-5f2c-9efc-4b9232ca8da4"", ""word_count"": 90, ""uri"": ""nyt://article/9115696a-9b38-5f2c-9efc-4b9232ca8da4""}"
2009-02-14,"{""abstract"": ""Eric J. Foss, Pepsi Bottling\u2019s chief, says it\u2019s important for a business to look like its customers."", ""web_url"": ""https://www.nytimes.com/2009/02/14/business/14interview.html"", ""snippet"": ""Eric J. Foss, Pepsi Bottling\u2019s chief, says it\u2019s important for a business to look like its customers."", ""lead_paragraph"": ""MANY major companies made strides in building globally diverse boards and senior managements when the economy was growing. But will those efforts take a backseat in a recession? Eric J. Foss, chairman and chief executive of the Pepsi Bottling Group, argues that building diversity in a tough economy is even more important. His company has created one of the most diverse boards, in terms of gender and ethnicity, of any company in the Fortune 500."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Diversity Is Even More Important in Hard Times"", ""kicker"": ""Saturday Interview"", ""content_kicker"": null, ""print_headline"": ""Diversity Is Even More Important in Hard Times"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Discrimination"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Boards of Directors"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-02-14T02:13:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By WILLIAM J. HOLSTEIN"", ""person"": [{""firstname"": ""William"", ""middlename"": ""J."", ""lastname"": ""HOLSTEIN"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Interview"", ""_id"": ""nyt://article/6fb3b7a9-73c4-5675-803f-8844586f531c"", ""word_count"": 948, ""uri"": ""nyt://article/6fb3b7a9-73c4-5675-803f-8844586f531c""}"
2009-03-02,"{""abstract"": ""GE Capital, the world\u2019s biggest nonbank finance company, has billions in unrealized losses, according to Deutsche Bank."", ""web_url"": ""https://www.nytimes.com/2009/03/03/business/03views.html"", ""snippet"": ""GE Capital, the world\u2019s biggest nonbank finance company, has billions in unrealized losses, according to Deutsche Bank."", ""lead_paragraph"": ""When Jack Welch kicked off his tenure at the helm of General Electric in 1981, the management guru Peter Drucker gave him a strategic pep talk. In what is now business school lore, Mr. Drucker suggested Mr. Welch ask himself a basic question: \u201cIf you weren\u2019t already in a business, would you enter it today?\u201d"", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/03/business/03views.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/03/03/business/03views.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Baked-In Losses Weigh on G.E."", ""kicker"": ""Breakingviews.com"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""General Electric Co"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Deutsche Bank AG"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Immelt, Jeffrey R"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Finances"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Welch, John F Jr"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Credit"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""GE Capital Corp"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2009-03-02T23:56:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/dbdb75a5-4ec0-516e-9a9b-ace8707754c3"", ""word_count"": 709, ""uri"": ""nyt://article/dbdb75a5-4ec0-516e-9a9b-ace8707754c3""}"
2009-03-03,"{""abstract"": ""When Jack Welch kicked off his tenure at the helm of General Electric in 1981, the management guru Peter Drucker gave him a strategic pep talk. In what is now business school lore, Mr. Drucker suggested Mr. Welch ask himself a basic question: \u201cIf you weren\u2019t already in a business, would you enter it today?\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2009/03/03/baked-in-losses-weigh-on-ge/"", ""snippet"": """", ""lead_paragraph"": ""When Jack Welch kicked off his tenure at the helm of General Electric in 1981, the management guru Peter Drucker gave him a strategic pep talk. In what is now business school lore, Mr. Drucker suggested Mr. Welch ask himself a basic question: \u201cIf you weren\u2019t already in a business, would you enter it today?\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Baked-In Losses Weigh on G.E."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-03T12:16:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/45422d6e-9794-5f98-b244-4e4997998ed8"", ""word_count"": 733, ""uri"": ""nyt://article/45422d6e-9794-5f98-b244-4e4997998ed8""}"
2009-04-20,"{""abstract"": ""As the market shifts away from carbonated beverages, Pepsi\u2019s move unwinds a decade-long strategy of separating bottling from its main soft-drink business."", ""web_url"": ""https://www.nytimes.com/2009/04/21/business/21pepsi.html"", ""snippet"": ""As the market shifts away from carbonated beverages, Pepsi\u2019s move unwinds a decade-long strategy of separating bottling from its main soft-drink business."", ""lead_paragraph"": ""PepsiCo said early Monday it was offering to buy all remaining shares in its two main bottlers for about $6 billion, in a move that unwinds its decade-long strategy of separating bottling from its main soft-drink business."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi Offers to Buy All Shares of 2 Main Bottlers"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Pepsi Offers to Buy All Shares of Its 2 Main Bottlers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Beverages"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soft Drinks"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-04-20T22:50:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/857cd9df-4718-5a22-9290-138334f201d1"", ""word_count"": 404, ""uri"": ""nyt://article/857cd9df-4718-5a22-9290-138334f201d1""}"
2009-04-24,"{""abstract"": ""PepsiCo announced earlier this week that it offered a combined $6 billion to reacquire its two bottling units, but the hard part of the deals may still lie ahead. In addition to the question of price \u2014 many analysts and investors think Pepsi will need to raise its bids \u2014 there is the issue of how Pepsi will structure the transactions, as either traditional \u201cforward\u201d mergers or reverse triangular mergers."", ""web_url"": ""https://dealbook.nytimes.com/2009/04/24/the-pepsi-challenge-how-to-structure-a-deal/"", ""snippet"": """", ""lead_paragraph"": ""PepsiCo announced earlier this week that it offered a combined $6 billion to reacquire its two bottling units, but the hard part of the deals may still lie ahead. In addition to the question of price \u2014 many analysts and investors think Pepsi will need to raise its bids \u2014 there is the issue of how Pepsi will structure the transactions, as either traditional \u201cforward\u201d mergers or reverse triangular mergers."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Pepsi Challenge: How to Structure a Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-04-24T17:30:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ae8d2409-9eda-5bbc-9178-725becb719d9"", ""word_count"": 372, ""uri"": ""nyt://article/ae8d2409-9eda-5bbc-9178-725becb719d9""}"
2009-05-04,"{""abstract"": ""Pepsi Bottling Group said Monday that its board of directors had rejected a bid from PepsiCo for the rest of the bottling company that it doesn\u2019t already own, calling the offer \u201cgrossly inadequate.\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2009/05/04/pepsi-bottling-group-rejects-pepsico-bid/"", ""snippet"": ""Pepsi Bottling Group said Monday that its board of directors had rejected a bid from PepsiCo for the rest of the bottling company that it doesn\u2019t already own, calling the offer \u201cgrossly inadequate.\u201d"", ""lead_paragraph"": ""The Pepsi Bottling Group said Monday that its board of directors had rejected a bid from PepsiCo for the rest of the bottling company that it doesn\u2019t already own, calling the offer \u201cgrossly inadequate.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi Bottling Group Rejects PepsiCo Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-04T12:35:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6d1a1de7-9188-5dcb-85eb-e5b9ecb930e2"", ""word_count"": 108, ""uri"": ""nyt://article/6d1a1de7-9188-5dcb-85eb-e5b9ecb930e2""}"
2009-05-07,"{""abstract"": ""PepsiAmericas\u2018 board has followed the Pepsi Bottling Group in rejecting PepsiCo\u2018s offer to buy the rest of the bottling company that it doesn\u2019t already own, saying the bid was \u201cnot in the best interest of the company\u2019s shareholders.\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2009/05/07/another-bottler-rejects-pepsicos-bid/"", ""snippet"": ""PepsiAmericas\u2018 board has followed the Pepsi Bottling Group in rejecting PepsiCo\u2018s offer to buy the rest of the bottling company that it doesn\u2019t already own, saying the bid was \u201cnot in the best interest of the company\u2019s shareholders.\u201d"", ""lead_paragraph"": ""PepsiAmericas\u2018 board has followed the Pepsi Bottling Group in rejecting PepsiCo\u2018s offer to buy the rest of the bottling company that it doesn\u2019t already own, saying the bid was \u201cnot in the best interest of the company\u2019s shareholders.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Another Bottler Rejects PepsiCo\u2019s Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-07T13:10:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d33634ce-14af-5b65-9ca7-aae928329eaa"", ""word_count"": 258, ""uri"": ""nyt://article/d33634ce-14af-5b65-9ca7-aae928329eaa""}"
2009-05-12,"{""abstract"": ""The Deal Professor takes a close look at Pepsi\u2019s hostile bids for its former bottling subsidiaries, as well as those two companies\u2019 efforts to fight back."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/12/a-close-look-at-pepsis-bottling-shake-up/"", ""snippet"": ""The Deal Professor takes a close look at Pepsi\u2019s hostile bids for its former bottling subsidiaries, as well as those two companies\u2019 efforts to fight back."", ""lead_paragraph"": ""Indra Nooyi is known for her aggressive management style as PepsiCo\u2018s chief executive. So, it was no surprise when Pepsi suddenly sent two bear-hug letters offering to acquire its two large bottlers and business partners, Pepsi Bottling Group and Pepsi Americas, respectively. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Close Look at Pepsi\u2019s Bottling Shake-Up"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-12T13:14:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/48bd3f7d-e775-541d-82f1-eea38adc379d"", ""word_count"": 1587, ""uri"": ""nyt://article/48bd3f7d-e775-541d-82f1-eea38adc379d""}"
2009-05-13,"{""abstract"": ""PepsiCo has a \u201cnuclear option\u201d in its takeover battle with Pepsi Bottling, but it\u2019s unlikely to push the button, The Deal Professor says"", ""web_url"": ""https://dealbook.nytimes.com/2009/05/13/pepsis-nuclear-option/"", ""snippet"": ""PepsiCo has a \u201cnuclear option\u201d in its takeover battle with Pepsi Bottling, but it\u2019s unlikely to push the button, The Deal Professor says"", ""lead_paragraph"": ""Yesterday, I took \u201cA Close Look at Pepsi\u2019s Bottling Shake-up.\u201d Today, I wanted to follow up on that post by discussing one possible line of attack PepsiCo could take with respect to Pepsi Bottling, the more weakly defended of the two bottlers Pepsi has offered to acquire. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi\u2019s Nuclear Option"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-13T14:40:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/16c783a2-db93-5e62-b450-c6f39a9b9b89"", ""word_count"": 1006, ""uri"": ""nyt://article/16c783a2-db93-5e62-b450-c6f39a9b9b89""}"
2009-05-22,"{""abstract"": ""All over the nation, top business schools have lined up commencement speakers who face a delicate task: Giving a pep talk to graduates, many of whom hope to reap riches on Wall Street, during a time when the Street, and its riches, seem to be shrinking."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/22/advice-to-mbas-think-different-and-dont-despair/"", ""snippet"": ""All over the nation, top business schools have lined up commencement speakers who face a delicate task: Giving a pep talk to graduates, many of whom hope to reap riches on Wall Street, during a time when the Street, and its riches, seem to be shri..."", ""lead_paragraph"": ""They may face the worst job market in years, but Harvard Business School\u2019s newest graduates are getting a high-powered sendoff."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Advice to M.B.A.\u2019s: Think Different and Don\u2019t Despair"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-22T17:46:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/73bb7f8c-01de-51fb-b78c-8a5e92c3ad50"", ""word_count"": 764, ""uri"": ""nyt://article/73bb7f8c-01de-51fb-b78c-8a5e92c3ad50""}"
2009-05-29,"{""abstract"": ""The Deal Professor looks at how PepsiCo has an incentive to avoid taking action in its bid for Pepsi Bottling that puts the offer into entire fairness review under Delaware law."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/29/pepsi-bottling-the-entire-fairness-issue/"", ""snippet"": ""The Deal Professor looks at how PepsiCo has an incentive to avoid taking action in its bid for Pepsi Bottling that puts the offer into entire fairness review under Delaware law."", ""lead_paragraph"": ""PepsiCo\u2019s bid for Pepsi Bottling Group has had a few developments in recent weeks. However, none of these appear to be working in Pepsi\u2019s favor. They also raise a more interesting issue: the peculiar role of Delaware law in deciding this takeover battle."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi Bottling: The Entire Fairness Issue"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-29T18:37:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5f331633-3738-5f5d-8e41-27d19188fe9e"", ""word_count"": 988, ""uri"": ""nyt://article/5f331633-3738-5f5d-8e41-27d19188fe9e""}"
2009-07-01,"{""abstract"": ""The 50th anniversary of a famous confrontation between capitalism and Communism is soon to be commemorated, with a principal from the capitalist side returning to reminisce."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2009/07/01/pepsi-official-soda-of-the-cold-war/"", ""snippet"": ""The 50th anniversary of a famous confrontation between capitalism and Communism is soon to be commemorated, with a principal from the capitalist side returning to reminisce."", ""lead_paragraph"": "" The 50th anniversary of a famous confrontation between capitalism and Communism is soon to be commemorated, with a principal from the capitalist side returning to reminisce."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi: Official Soda of the Cold War"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-01T22:51:14+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1ac72847-364f-54f4-9f77-16c8ba361e89"", ""word_count"": 551, ""uri"": ""nyt://article/1ac72847-364f-54f4-9f77-16c8ba361e89""}"
2009-07-14,"{""abstract"": ""Icann will let companies buy entire top level domains, like .pepsi or .ibm. But only companies with $1 million to spend can get these prime addresses."", ""web_url"": ""https://bits.blogs.nytimes.com/2009/07/14/the-best-internet-addresses-will-cost-a-cool-million/"", ""snippet"": ""Icann will let companies buy entire top level domains, like .pepsi or .ibm. But only companies with $1 million to spend can get these prime addresses."", ""lead_paragraph"": ""One of the characteristics of the Internet Corporation for Assigned Names and Numbers has been its commitment to create a level playing field between big companies and individuals who use the Internet. Its cumbersome decision-making process is open to input from all sides. And its core role \u2014 assigning the domain names used by Web sites \u2014 has been quite egalitarian: First come, first served. (Trademark issues aside.) "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Best Internet Addresses Will Cost a Cool .Million"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-14T15:53:49+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d4a98691-2f09-5de6-97dc-15a08fd402ad"", ""word_count"": 508, ""uri"": ""nyt://article/d4a98691-2f09-5de6-97dc-15a08fd402ad""}"
2009-07-30,"{""abstract"": ""Quebec is one of the few places in the world where Pepsi holds a larger market share than Coca-Cola."", ""web_url"": ""https://www.nytimes.com/2009/07/31/business/media/31adco.html"", ""snippet"": ""Quebec is one of the few places in the world where Pepsi holds a larger market share than Coca-Cola."", ""lead_paragraph"": ""IN 1967 Charles de Gaulle created a media and diplomatic storm after he fueled Quebec\u2019s separatism by shouting \u201cVive le Quebec libre!\u201d from a balcony at Montreal\u2019s city hall."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""In a Quebecer\u2019s Heart, Pepsi Occupies a Special Place"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""In a Quebecer\u2019s Heart, Pepsi Occupies a Special Place"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Quebec Province (Canada)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soft Drinks"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Coca-Cola Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-07-30T23:49:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Ian Austen"", ""person"": [{""firstname"": ""Ian"", ""middlename"": null, ""lastname"": ""Austen"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3ad1a25f-62e0-5794-921e-f996629f6f9c"", ""word_count"": 875, ""uri"": ""nyt://article/3ad1a25f-62e0-5794-921e-f996629f6f9c""}"
2009-08-04,"{""abstract"": ""PepsiCo has reached a deal to buy the outstanding shares of its two main bottlers, ending a months-long standoff over price."", ""web_url"": ""https://dealbook.nytimes.com/2009/08/04/pepsi-is-said-to-strike-deal-for-2-bottlers/"", ""snippet"": ""PepsiCo has reached a deal to buy the outstanding shares of its two main bottlers, ending a months-long standoff over price."", ""lead_paragraph"": ""Updated with Pepsi announcement | 9:38 a.m. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi Reaches $7.8 Billion Deal for 2 Bottlers"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-08-04T12:31:59+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f0e3c565-6e5d-50a5-939c-1898d074ff56"", ""word_count"": 427, ""uri"": ""nyt://article/f0e3c565-6e5d-50a5-939c-1898d074ff56""}"
