Date,Articles
2010-02-23,"[{""abstract"": ""Volatility returned to Wall Street on Monday, ending a four-day winning streak for stocks, as worries over the energy sector overshadowed hopes that banks would continue to bring in generous profits, The New York Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/23/wall-street-exchanges-turn-lower-in-closing-minutes/"", ""snippet"": ""Volatility returned to Wall Street on Monday, ending a four-day winning streak for stocks, as worries over the energy sector overshadowed hopes that banks would continue to bring in generous profits, The New York Times reported."", ""lead_paragraph"": ""Volatility returned to Wall Street on Monday, ending a four-day winning streak for stocks, as worries over the energy sector overshadowed hopes that banks would continue to bring in generous profits."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Wall Street Exchanges Turn Lower in Closing Minutes"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Bank of America Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""LaSalle Bank Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wells Fargo & Co"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2010-02-23T09:22:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/b2cd52c6-01ec-5fa4-b8c7-a4bc7a8a1514"", ""word_count"": 560, ""uri"": ""nyt://article/b2cd52c6-01ec-5fa4-b8c7-a4bc7a8a1514""}, {""abstract"": ""BrightSource Energy, backed by Google and other companies, has won a a $1.37 billion loan guarantee from the United States Department of Energy to build a large-scale solar power plant in the California desert, The New York Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/23/u-s-offers-solar-project-a-crucial-loan-guarantee/"", ""snippet"": ""BrightSource Energy, backed by Google and other companies, has won a a $1.37 billion loan guarantee from the United States Department of Energy to build a large-scale solar power plant in the California desert, The New York Times reported."", ""lead_paragraph"": ""The United States Department of Energy offered a $1.37 billion loan guarantee on Monday to a California company planning to build a large-scale solar power plant in the Southern California desert, The New York Times\u2019s Todd Woody reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""U.S. Offers Solar Project a Crucial Loan Guarantee"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BP Plc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BrightSource Energy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Defenders of Wildlife"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Energy Department"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Google Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Morgan Stanley"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pacific Gas and Electric Co"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sierra Club"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2010-02-23T09:59:29+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/e9e6bd75-1e78-5694-9d6c-868aba1ded63"", ""word_count"": 390, ""uri"": ""nyt://article/e9e6bd75-1e78-5694-9d6c-868aba1ded63""}]"
2010-03-15,"{""abstract"": ""Cnooc, China\u2019s top offshore oil explorer, said on Sunday that it had secured a South American beachhead by agreeing to pay $3.1 billion in cash for a stake in one of the largest Argentine oil explorers, with fields in Argentina, Bolivia and Chile."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/15/deal-for-oil-fields-extends-chinas-quest-for-energy/"", ""snippet"": ""Cnooc, China\u2019s top offshore oil explorer, said on Sunday that it had secured a South American beachhead by agreeing to pay $3.1 billion in cash for a stake in one of the largest Argentine oil explorers, with fields in Argentina, Bolivia and Chile."", ""lead_paragraph"": ""Cnooc, China\u2019s top offshore oil explorer, said on Sunday that it had secured a South American beachhead by agreeing to pay $3.1 billion in cash for a stake in one of the largest Argentine oil explorers, with fields in Argentina, Bolivia and Chile."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Deal for Oil Fields Extends China\u2019s Quest for Energy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Addax Petroleum Corporation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BP Plc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""China National Offshore Oil"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""International Energy Agency"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""PetroChina Company Ltd"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sinopec Corp"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Total SA"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tullow Oil"", ""rank"": 10, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""ARGENTINA"", ""rank"": 11, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""China"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2010-03-15T06:21:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/fbf5950a-efa4-5c28-a873-faeb9bf8dcdd"", ""word_count"": 623, ""uri"": ""nyt://article/fbf5950a-efa4-5c28-a873-faeb9bf8dcdd""}"
2010-03-22,"{""abstract"": ""The oil giant is evaluating technologies from seven companies. It is evaluating them for use at its facilities worldwide."", ""web_url"": ""https://green.blogs.nytimes.com/2010/03/22/chevron-testing-solar-technologies/"", ""snippet"": ""The oil giant is evaluating technologies from seven companies. It is evaluating them for use at its facilities worldwide."", ""lead_paragraph"": ""The oil giant Chevron has transformed an old refinery site in California into a test bed for seven advanced photovoltaic solar technologies, which the company is evaluating for use at its facilities worldwide."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Testing Solar Technologies"", ""kicker"": ""Green"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-03-22T18:41:16+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Todd Woody"", ""person"": [{""firstname"": ""Todd"", ""middlename"": null, ""lastname"": ""Woody"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/ef994f28-ee28-597c-a7cc-86736e071e64"", ""word_count"": 486, ""uri"": ""nyt://article/ef994f28-ee28-597c-a7cc-86736e071e64""}"
2010-03-25,"{""abstract"": ""Shares on Wall Street pulled back from their recent winning streak on Wednesday amid concerns about debt problems in Portugal and disappointing home sales in the United States."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/25/shares-fall-on-worries-about-sales-and-europe-debt/"", ""snippet"": ""Shares on Wall Street pulled back from their recent winning streak on Wednesday amid concerns about debt problems in Portugal and disappointing home sales in the United States."", ""lead_paragraph"": ""Shares on Wall Street pulled back from their recent winning streak on Wednesday amid concerns about debt problems in Portugal and disappointing home sales in the United States, The New York Times\u2019s David Jolly and Javier C. Hernandez reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Shares Fall on Worries About Sales and Europe Debt"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Fitch Ratings"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""New York Mercantile Exchange"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Standard & Poor's Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Europe"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-03-25T05:00:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/7612c7d7-7ad3-538c-8b0f-64c5bb6c8976"", ""word_count"": 556, ""uri"": ""nyt://article/7612c7d7-7ad3-538c-8b0f-64c5bb6c8976""}"
2010-03-30,"{""abstract"": ""A brighter outlook for the American consumer and signs that foreign debt troubles were easing helped propel Wall Street higher on Monday, The New York Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/30/optimism-about-recovery-lifts-shares/"", ""snippet"": ""A brighter outlook for the American consumer and signs that foreign debt troubles were easing helped propel Wall Street higher on Monday, The New York Times reported."", ""lead_paragraph"": ""A brighter outlook for the American consumer and signs that foreign debt troubles were easing helped propel Wall Street higher on Monday, The New York Times\u2019s Javier C. Hernandez reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Optimism About Recovery Lifts Shares"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Bank of America Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Boeing Co"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Caterpillar Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schlumberger Ltd"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2010-03-30T09:52:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/7dfd0915-4362-5346-8b66-c6cedd780c0d"", ""word_count"": 647, ""uri"": ""nyt://article/7dfd0915-4362-5346-8b66-c6cedd780c0d""}"
2010-04-08,"{""abstract"": ""Wall Street investors were rattled on Wednesday by the prospect of higher interest rates and new signs that consumers were reluctant to spend again, The New York Times writes."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/08/a-call-for-fed-to-raise-rates-unsettles-investors/"", ""snippet"": ""Wall Street investors were rattled on Wednesday by the prospect of higher interest rates and new signs that consumers were reluctant to spend again, The New York Times writes."", ""lead_paragraph"": ""Wall Street investors were rattled on Wednesday by the prospect of higher interest rates and new signs that consumers were reluctant to spend again, The New York Times\u2019s Javier C. Hernandez reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Call for Fed to Raise Rates Unsettles Investors"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""PNC Financial Services Group Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schlumberger Ltd"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-04-08T08:05:12+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/6afa0871-08e4-5af1-b57f-e29c61e4806a"", ""word_count"": 584, ""uri"": ""nyt://article/6afa0871-08e4-5af1-b57f-e29c61e4806a""}"
2010-04-14,"{""abstract"": ""Wall Street traders took in the first batch of quarterly earnings reports on Tuesday, but nobody seemed quite sure what to make of the numbers, The New York Times reports."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/14/a-modest-gain-as-investors-digest-earnings-reports/"", ""snippet"": ""Wall Street traders took in the first batch of quarterly earnings reports on Tuesday, but nobody seemed quite sure what to make of the numbers, The New York Times reports."", ""lead_paragraph"": ""Wall Street traders took in the first batch of quarterly earnings reports on Tuesday, but nobody seemed quite sure what to make of the numbers, The New York Times\u2019s Javier C. Hernandez writes."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Modest Gain as Investors Digest Earnings Reports"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""ALCOA INCORPORATED"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Commerce Department"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""General Electric Co"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Google Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Home Depot Inc"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Prudential Financial Incorporated"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schlumberger Ltd"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Treasury Department"", ""rank"": 10, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Wall Street (NYC)"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2010-04-14T09:33:58+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/dd0604f5-43c8-5e66-a491-f5931260908e"", ""word_count"": 588, ""uri"": ""nyt://article/dd0604f5-43c8-5e66-a491-f5931260908e""}"
2010-04-21,"{""abstract"": ""Renewed confidence about an economic recovery helped a rally on Wall Street on Tuesday, with energy and banking stocks leading the way, The New York Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/21/energy-and-banking-shares-lift-wall-street/"", ""snippet"": ""Renewed confidence about an economic recovery helped a rally on Wall Street on Tuesday, with energy and banking stocks leading the way, The New York Times reported."", ""lead_paragraph"": ""Renewed confidence about an economic recovery helped a rally on Wall Street on Tuesday, with energy and banking stocks leading the way, The New York Times\u2019s Christine Hauser reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Energy and Banking Shares Lift Wall Street"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Bank of America Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Coca-Cola Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Goldman Sachs Group"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""International Business Machines Corporation"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Occidental Petroleum Corporation"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Standard & Poor's Corp"", ""rank"": 9, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Wall Street (NYC)"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2010-04-21T09:32:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/c25da09a-ffd1-5d13-9ef6-f7bd41717629"", ""word_count"": 635, ""uri"": ""nyt://article/c25da09a-ffd1-5d13-9ef6-f7bd41717629""}"
2010-04-26,"{""abstract"": ""Stocks pushed higher on Friday as the Dow Jones industrial average rose for a fifth consecutive day, and analysts saw little economic news on the horizon that would upset market sentiment next week."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/26/dow-ends-week-up-extending-streak-to-5-days/"", ""snippet"": ""Stocks pushed higher on Friday as the Dow Jones industrial average rose for a fifth consecutive day, and analysts saw little economic news on the horizon that would upset market sentiment next week."", ""lead_paragraph"": ""Stocks pushed higher on Friday as the Dow Jones industrial average rose for a fifth consecutive day, and analysts saw little economic news on the horizon that would upset market sentiment next week."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Dow Ends Week Up, Extending Streak to 5 Days"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Centurytel Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Commerce Department"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""D R Horton Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Dow Chemical Co"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Open Market Committee"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Reserve System"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federated Investors"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Ford Motor Co"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""General Dynamics Corp"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Honda Motor Co Ltd"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Lennar Corp"", ""rank"": 13, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Microsoft Corp"", ""rank"": 14, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schlumberger Ltd"", ""rank"": 15, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Smith International Inc"", ""rank"": 16, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Treasury Department"", ""rank"": 17, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""United States Steel Corp"", ""rank"": 18, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Verizon Communications"", ""rank"": 19, ""major"": ""N""}], ""pub_date"": ""2010-04-26T08:27:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/141208d0-a399-5a70-8611-e1a44fc8cb2b"", ""word_count"": 750, ""uri"": ""nyt://article/141208d0-a399-5a70-8611-e1a44fc8cb2b""}"
2010-06-15,"{""abstract"": ""In their remarks to a House panel, the executives of oil drillers tried to cast the BP spill as a rare event that their companies were not likely to repeat."", ""web_url"": ""https://www.nytimes.com/2010/06/16/business/16oil.html"", ""snippet"": ""In their remarks to a House panel, the executives of oil drillers tried to cast the BP spill as a rare event that their companies were not likely to repeat."", ""lead_paragraph"": ""WASHINGTON \u2014 The chairmen of four of the world\u2019s largest oil companies broke their nearly two-month silence on the major spill in the Gulf of Mexico on Tuesday and publicly blamed BP for mishandling the well that caused the disaster."", ""print_section"": ""A"", ""print_page"": ""20"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/06/16/us/16oil_span/jp-OIL-articleLarge.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2010/06/16/us/16oil_span/jp-OIL-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/06/16/us/16oil_span/jp-OIL-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/06/16/us/16oil_span/jp-OIL-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Oil Executives Break Ranks in Testimony"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Oil Executives Break Ranks In Testimony"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BP Plc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ConocoPhillips"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Gulf of Mexico"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Accidents and Safety"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Offshore Drilling and Exploration"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""House of Representatives"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2010-06-15T13:47:41+0000"", ""document_type"": ""article"", ""news_desk"": ""National"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By John M. Broder"", ""person"": [{""firstname"": ""John"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/866a2016-c63b-56c0-93da-83ce7ad0d0d6"", ""word_count"": 927, ""uri"": ""nyt://article/866a2016-c63b-56c0-93da-83ce7ad0d0d6""}"
