Date,Articles
2007-08-15,"{""abstract"": ""Berkshire Hathaway, the investment firm run by Warren Buffett, bought stakes in Dow Jones and Bank of America and more than quadrupled its holdings of the health insurers UnitedHealth Group and WellPoint."", ""web_url"": ""https://dealbook.nytimes.com/2007/08/15/buffett-takes-stakes-in-dow-jones/"", ""snippet"": """", ""lead_paragraph"": ""Berkshire Hathaway, the investment firm run by Warren Buffett, bought stakes in Dow Jones and Bank of America and more than quadrupled its holdings of the health insurers UnitedHealth Group and WellPoint."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Buffett Takes Stakes in Dow Jones"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-08-15T11:32:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fff85837-7fa4-528d-a018-f9d1c34fff2b"", ""word_count"": 160, ""uri"": ""nyt://article/fff85837-7fa4-528d-a018-f9d1c34fff2b""}"
2007-09-14,"{""abstract"": ""The UnitedHealth Group, trying to fend off another investigation into the company\u2019s backdating of stock options, asked the Minnesota Appeals Court on Thursday to block an inquiry by the state\u2019s attorney general."", ""web_url"": ""https://dealbook.nytimes.com/2007/09/14/unitedhealth-aims-to-bar-inquiry/"", ""snippet"": """", ""lead_paragraph"": ""The UnitedHealth Group, trying to fend off another investigation into the company\u2019s backdating of stock options, asked the Minnesota Appeals Court on Thursday to block an inquiry by the state\u2019s attorney general."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Aims to Bar Inquiry"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-09-14T11:06:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f5461267-0b46-50f0-b272-0fcffc115b13"", ""word_count"": 181, ""uri"": ""nyt://article/f5461267-0b46-50f0-b272-0fcffc115b13""}"
2007-12-05,"{""abstract"": ""UnitedHealth and Humana are gambling heavily on Medicare Advantage \u2014 a program that has become a political target."", ""web_url"": ""https://www.nytimes.com/2007/12/05/business/05insurance.html"", ""snippet"": ""UnitedHealth and Humana are gambling heavily on Medicare Advantage \u2014 a program that has become a political target."", ""lead_paragraph"": ""  "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Two Insurers Increase Bet on Medicare"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Two Insurers Increase Bet On Medicare"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Humana Incorporated"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Insurance"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicare"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cigna Corp"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""AGED"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Doctors"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2007-12-05T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Milt Freudenheim"", ""person"": [{""firstname"": ""Milt"", ""middlename"": null, ""lastname"": ""Freudenheim"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/251bd03e-308a-5d15-ba4d-224f2c92e3ce"", ""word_count"": 1482, ""uri"": ""nyt://article/251bd03e-308a-5d15-ba4d-224f2c92e3ce""}"
2007-12-07,"[{""abstract"": ""The founder of UnitedHealth Group, William W. McGuire, reached a settlement with regulators over the backdating of stock options and will forfeit $418 million in options and retirement benefits."", ""web_url"": ""https://www.nytimes.com/2007/12/07/business/07options.html"", ""snippet"": ""The founder of UnitedHealth Group, William W. McGuire, reached a settlement with regulators over the backdating of stock options and will forfeit $418 million in options and retirement benefits."", ""lead_paragraph"": ""In one of the largest corporate pay give-backs ever, William W. McGuire, the former chief executive of UnitedHealth Group, has agreed to forfeit at least $418 million to settle claims related to back-dated stock options."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/12/07/business/07options.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/12/07/business/07options.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Former Chief Will Forfeit $418 Million"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Former Chief Will Forfeit $418 Million"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""McGuire, William W"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stock Options and Purchase Plans"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHeath Group"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-12-07T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Eric Dash"", ""person"": [{""firstname"": ""Eric"", ""middlename"": null, ""lastname"": ""Dash"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c776ccfe-c7c4-5b85-8378-832dfd0018a1"", ""word_count"": 903, ""uri"": ""nyt://article/c776ccfe-c7c4-5b85-8378-832dfd0018a1""}, {""abstract"": ""In one of the largest corporate pay give-backs ever, William W. McGuire, the former chief executive of UnitedHealth Group, has agreed to forfeit at least $418 million to settle claims related to back-dated stock options."", ""web_url"": ""https://dealbook.nytimes.com/2007/12/07/ex-unitedhealth-ceo-to-settle-inquiry-for-400-million/"", ""snippet"": """", ""lead_paragraph"": ""In one of the largest corporate pay give-backs ever, William W. McGuire, the former chief executive of UnitedHealth Group, has agreed to forfeit at least $418 million to settle claims related to back-dated stock options."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ex-UnitedHealth C.E.O. to Settle Inquiry for $400 Million"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-12-07T12:11:44+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/23829597-19f6-50d8-a3ab-a2fa2536bb66"", ""word_count"": 327, ""uri"": ""nyt://article/23829597-19f6-50d8-a3ab-a2fa2536bb66""}]"
2007-12-09,"{""abstract"": ""A standard when pay has been based on short-lived earnings."", ""web_url"": ""https://www.nytimes.com/2007/12/09/business/09gret.html"", ""snippet"": ""A standard when pay has been based on short-lived earnings."", ""lead_paragraph"": ""INVESTORS everywhere should applaud the deal struck last week by the UnitedHealth Group to recover nearly $1 billion in pay from former executives involved in the company\u2019s option backdating mess. "", ""print_section"": ""3"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Sharper Claws for Recovering Executive Pay"", ""kicker"": ""Fair Game"", ""content_kicker"": null, ""print_headline"": ""Sharper Claws For Recovering Executive Pay"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""McGuire, William W"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stock Options and Purchase Plans"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-12-09T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Gretchen Morgenson"", ""person"": [{""firstname"": ""Gretchen"", ""middlename"": null, ""lastname"": ""Morgenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6a7a7af2-f8b3-5b29-9912-1e725babdb99"", ""word_count"": 828, ""uri"": ""nyt://article/6a7a7af2-f8b3-5b29-9912-1e725babdb99""}"
2007-12-10,"{""abstract"": ""Investors everywhere should applaud the deal struck last week by the UnitedHealth Group to recover nearly $1 billion in pay from former executives involved in the company\u2019s option backdating mess, writes Gretchen Morgenson in The New York Times."", ""web_url"": ""https://dealbook.nytimes.com/2007/12/10/sharper-claws-for-recovering-executive-pay/"", ""snippet"": """", ""lead_paragraph"": ""Investors everywhere should applaud the deal struck last week by the UnitedHealth Group to recover nearly $1 billion in pay from former executives involved in the company\u2019s option backdating mess, writes Gretchen Morgenson in The New York Times."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Sharper Claws for Recovering Executive Pay"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-12-10T13:08:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/166f8473-2b3d-5c0a-9b9d-ccc9a07ab424"", ""word_count"": 380, ""uri"": ""nyt://article/166f8473-2b3d-5c0a-9b9d-ccc9a07ab424""}"
2008-01-30,"{""abstract"": ""California regulators announced Tuesday that they are seeking as much as $1.33 billion in penalties from PacifiCare as a result of widespread problems stemming from its takeover two years ago by healthcare giant UnitedHealth Group."", ""web_url"": ""https://dealbook.nytimes.com/2008/01/30/unitedhealth-faces-fine-related-to-pacificare-merger/"", ""snippet"": """", ""lead_paragraph"": ""California regulators announced Tuesday that they are seeking as much as $1.33 billion in penalties from PacifiCare as a result of widespread problems stemming from its takeover two years ago by healthcare giant UnitedHealth Group."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Faces Fine Related to PacifiCare Merger"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-01-30T11:55:43+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3879eb07-1134-51e4-89d6-51d0e250dfdb"", ""word_count"": 112, ""uri"": ""nyt://article/3879eb07-1134-51e4-89d6-51d0e250dfdb""}"
2008-02-08,"{""abstract"": ""Investors\u2019 concerns about the $2.4 billion merger of Sierra Health Services and the UnitedHealth Group appear to be growing, judging from the widening spread in the companies\u2019 share prices. The reason? Continued political opposition in Nevada and the \u201crisk that a further delay in the federal antitrust review could trigger new proceedings at the state level,\u201d The Deal reports."", ""web_url"": ""https://dealbook.nytimes.com/2008/02/08/antitrust-concerns-hover-over-unitedhealth-deal/"", ""snippet"": """", ""lead_paragraph"": ""Investors\u2019 concerns about the $2.4 billion merger of Sierra Health Services and the UnitedHealth Group appear to be growing, judging from the widening spread in the companies\u2019 share prices. The reason? Continued political opposition in Nevada and the \u201crisk that a further delay in the federal antitrust review could trigger new proceedings at the state level,\u201d The Deal reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Antitrust Concerns Hover Over UnitedHealth Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-08T12:33:49+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1baacc73-8e0b-5c53-9b2a-f79adc7fa0cd"", ""word_count"": 156, ""uri"": ""nyt://article/1baacc73-8e0b-5c53-9b2a-f79adc7fa0cd""}"
2008-02-14,"{""abstract"": ""In the highly volatile world of options trading, minutes count. And it was one particular minute on Wednesday morning \u2014 one second, actually \u2014 that caught the eye of Jon Najarian, the co-founder of OptionMonster.com. "", ""web_url"": ""https://dealbook.nytimes.com/2008/02/14/symptoms-of-a-tip-off-in-unitedhealth-trades/"", ""snippet"": """", ""lead_paragraph"": ""In the highly volatile world of options trading, minutes count. And it was one particular minute on Wednesday morning \u2014 one second, actually \u2014 that caught the eye of Jon Najarian, the co-founder of OptionMonster.com. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Symptoms of a Tip-Off in UnitedHealth Trades?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-14T16:34:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f145f52d-4a5a-58ce-95e5-1b4d52f5b2ed"", ""word_count"": 322, ""uri"": ""nyt://article/f145f52d-4a5a-58ce-95e5-1b4d52f5b2ed""}"
2008-02-26,"{""abstract"": ""The Justice Department approved UnitedHealth Group\u2018s $2.4 billion acquisition of Sierra Health Services on Monday, but required UnitedHealth to sell its Medicare Advantage business in Las Vegas to Humana as a condition."", ""web_url"": ""https://dealbook.nytimes.com/2008/02/26/justice-dept-signs-off-on-24-billion-unitedhealth-deal/"", ""snippet"": """", ""lead_paragraph"": ""The Justice Department approved UnitedHealth Group\u2018s $2.4 billion acquisition of Sierra Health Services on Monday, but required UnitedHealth to sell its Medicare Advantage business in Las Vegas to Humana as a condition."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Justice Dept. Signs Off on $2.4 Billion UnitedHealth Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-26T11:59:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/826cf283-a3fc-55a6-975a-09501d90e125"", ""word_count"": 126, ""uri"": ""nyt://article/826cf283-a3fc-55a6-975a-09501d90e125""}"
2008-04-03,"{""abstract"": ""United Health Group said it will recommend patients continue using Vytorin, despite cardiologists\u2019 caution that patients use the drug only if others have failed."", ""web_url"": ""https://www.nytimes.com/2008/04/03/business/03drug.html"", ""snippet"": ""United Health Group said it will recommend patients continue using Vytorin, despite cardiologists\u2019 caution that patients use the drug only if others have failed."", ""lead_paragraph"": ""The UnitedHealth Group, the largest United States insurer, is recommending that patients stay on the cholesterol pill Vytorin because the company has found \u201cno safety issues.\u201d"", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Insurer Signals Confidence in Criticized Cholesterol Drug"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Insurer Signals Confidence In Criticized Cholesterol Drug"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Heart"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Statins (Cholesterol-Lowering Drugs)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vytorin (Drug)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cholesterol"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2008-04-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fcdc0bf6-57f2-5f39-9f65-629962d469f6"", ""word_count"": 274, ""uri"": ""nyt://article/fcdc0bf6-57f2-5f39-9f65-629962d469f6""}"
2008-04-22,"{""abstract"": ""The insurer posted lower-than-expected first-quarter earnings and sharply reduced its outlook for 2008, saying fewer businesses and employees were signing up."", ""web_url"": ""https://www.nytimes.com/2008/04/22/business/22cnd-health.html"", ""snippet"": ""The insurer posted lower-than-expected first-quarter earnings and sharply reduced its outlook for 2008, saying fewer businesses and employees were signing up."", ""lead_paragraph"": ""UnitedHealth Group, one of the nation\u2019s largest health insurers, disappointed investors on Tuesday by announcing lower-than-expected first-quarter earnings and by sharply reducing its profit outlook for 2008. The company, whose stock plunged on the report, put much of the blame on the weakening economy, saying fewer businesses and employees were signing up for its health insurance. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Misses Forecast and Stock Plunges"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""UnitedHealth Misses Forecast; Stock Plunges"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2008-04-22T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ca0b767c-c166-5c98-bc52-dd5cfffa4e29"", ""word_count"": 520, ""uri"": ""nyt://article/ca0b767c-c166-5c98-bc52-dd5cfffa4e29""}"
2008-04-23,"{""abstract"": ""The UnitedHealth Group posted lower-than-expected first-quarter earnings and sharply reduced its outlook for 2008, saying fewer businesses and employees were signing up."", ""web_url"": ""https://www.nytimes.com/2008/04/23/business/23health.html"", ""snippet"": ""The UnitedHealth Group posted lower-than-expected first-quarter earnings and sharply reduced its outlook for 2008, saying fewer businesses and employees were signing up."", ""lead_paragraph"": ""It is never a good thing if many of your customers can no longer afford what you are selling. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Insurer Says Economy Has Dented Its Prospects"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Insurer Says Economy Has Dented Its Prospects"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2008-04-23T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/380719f4-e5a5-5389-9b1a-f2acc675b74b"", ""word_count"": 989, ""uri"": ""nyt://article/380719f4-e5a5-5389-9b1a-f2acc675b74b""}"
2008-06-11,"{""abstract"": ""Lawyers in a class action suit against UnitedHealth Group say freshly unsealed documents show that the company\u2019s current chief executive, Stephen Hemsley, was more involved in granting backdated options than previously thought, The Wall Street Journal reported."", ""web_url"": ""https://dealbook.nytimes.com/2008/06/11/unitedhealth-chief-may-have-stronger-ties-to-backdating-report-says/"", ""snippet"": """", ""lead_paragraph"": ""Lawyers in a class action suit against UnitedHealth Group say freshly unsealed documents show that the company\u2019s current chief executive, Stephen Hemsley, was more involved in granting backdated options than previously thought, The Wall Street Journal reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Chief May Have Stronger Ties to Backdating, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-06-11T11:10:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/10e88a2b-2c24-50af-8e07-c83ef540d176"", ""word_count"": 185, ""uri"": ""nyt://article/10e88a2b-2c24-50af-8e07-c83ef540d176""}"
2008-07-02,"{""abstract"": ""UnitedHealth Group, the health insurer, said on Wednesday that it agreed to pay $895 million to settle a class-action lawsuit with the California Public Employees Retirement System, which is known as Calpers, and Alaska Plumbing and Pipefitting Industry Pension Trust. "", ""web_url"": ""https://dealbook.nytimes.com/2008/07/02/unitedhealth-settles-backdating-lawsuit/"", ""snippet"": """", ""lead_paragraph"": ""UnitedHealth Group, the health insurer, said on Wednesday that it agreed to pay $895 million to settle a class-action lawsuit with the California Public Employees Retirement System, which is known as Calpers, and Alaska Plumbing and Pipefitting Industry Pension Trust. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Settles Backdating Lawsuit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-07-02T11:59:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e02eb494-c61e-5357-adf8-f9c185bf32a6"", ""word_count"": 71, ""uri"": ""nyt://article/e02eb494-c61e-5357-adf8-f9c185bf32a6""}"
2008-09-11,"{""abstract"": ""A former chief executive of the UnitedHealth Group, William W. McGuire, will pay $30 million and return stock options representing more than three million shares to settle a class-action lawsuit."", ""web_url"": ""https://dealbook.nytimes.com/2008/09/11/ex-unitedhealth-chief-settles-case/"", ""snippet"": """", ""lead_paragraph"": ""A former chief executive of the UnitedHealth Group, William W. McGuire, will pay $30 million and return stock options representing more than three million shares to settle a class-action lawsuit."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ex-UnitedHealth Chief Settles Case"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-09-11T10:44:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a52c211a-8807-5412-8658-fe8b0f05cde0"", ""word_count"": 138, ""uri"": ""nyt://article/a52c211a-8807-5412-8658-fe8b0f05cde0""}"
