Date,Articles
2010-10-01,"{""abstract"": ""Cogent, the maker of fingerprint-identification systems that is being acquired by 3M, received a buyout bid of more than $1 billion from NEC, according to court papers."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/01/nec-made-higher-bid-for-cogent-before-3m-deal/"", ""snippet"": ""Cogent, the maker of fingerprint-identification systems that is being acquired by 3M, received a buyout bid of more than $1 billion from NEC, according to court papers."", ""lead_paragraph"": ""Cogent, the maker of fingerprint-identification systems that is being acquired by 3M, received a buyout bid exceeding $1 billion from NEC, according to court papers, Bloomberg News reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NEC Made Higher Bid for Cogent Before 3M Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Cogent Inc"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2010-10-01T12:05:32+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/9a90dfd2-4b8c-5fab-b798-c2f9a6bec35c"", ""word_count"": 127, ""uri"": ""nyt://article/9a90dfd2-4b8c-5fab-b798-c2f9a6bec35c""}"
2010-10-07,"{""abstract"": ""The Deal Professor examines a court ruling that failed to block 3M\u2019s tender offer for Cogent and whether 3M will succeed in getting a majority of the company\u2019s shares when the offer expires at midnight."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/07/time-dwindles-for-3ms-cogent-offer/"", ""snippet"": ""The Deal Professor examines a court ruling that failed to block 3M\u2019s tender offer for Cogent and whether 3M will succeed in getting a majority of the company\u2019s shares when the offer expires at midnight."", ""lead_paragraph"": ""The 3M Company\u2019s tender offer for Cogent expires Thursday at midnight. It is going to be a nail-biter."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Time Dwindles for 3M\u2019s Offer for Cogent"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cogent Inc"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-10-07T17:14:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Steven Davidoff Solomon"", ""person"": [{""firstname"": ""Steven"", ""middlename"": ""Davidoff"", ""lastname"": ""Solomon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/f0fc573a-58e7-5513-8011-f2eef53f9458"", ""word_count"": 859, ""uri"": ""nyt://article/f0fc573a-58e7-5513-8011-f2eef53f9458""}"
2010-10-08,"{""abstract"": ""3M received 52 percent of Cogent\u2019s shares in its tender offer for the fingerprint identification company, despite opposition from some shareholders who thought 3M should make a higher bid than $10.50 a share."", ""web_url"": ""https://dealbook.nytimes.com/2010/10/08/3m-gains-52-of-cogents-stock/"", ""snippet"": ""3M received 52 percent of Cogent\u2019s shares in its tender offer for the fingerprint identification company, despite opposition from some shareholders who thought 3M should make a higher bid than $10.50 a share."", ""lead_paragraph"": ""The 3M Company said on Friday that it had received 52 percent of Cogent\u2018s shares in its tender offer for the fingerprint identification company, despite opposition from some shareholders who thought 3M should make a higher bid than $10.50 a share."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M Gains 52% of Cogent\u2019s Stock"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Cogent Inc"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2010-10-08T20:32:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/234793e4-294e-59f0-b49a-2fa6ec05618d"", ""word_count"": 168, ""uri"": ""nyt://article/234793e4-294e-59f0-b49a-2fa6ec05618d""}"
2011-07-22,"{""abstract"": ""A suit over a test to be marketed by 3M has escalated into a legal morass ensnaring 3M\u2019s chief executive, Britain\u2019s secretary of defense and a Washington lawyer."", ""web_url"": ""https://www.nytimes.com/2011/07/22/business/in-3m-case-lawsuits-and-intrigue-over-a-medical-test.html"", ""snippet"": ""A suit over a test to be marketed by 3M has escalated into a legal morass ensnaring 3M\u2019s chief executive, Britain\u2019s secretary of defense and a Washington lawyer."", ""lead_paragraph"": ""It is a legal scrap with tabloid sensibilities: extortion charges, libel claims, British royalty \u2014 and a prominent American protagonist, the 3M Corporation, purveyor of staples like Scotch tape and Post-it notes."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Lawsuits and Intrigue Over 3M Diagnostic Test"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Lawsuits and Intrigue Over 3M Diagnostic Test"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Tests (Medical)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Davis, Lanny J"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Buckley, George W"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Fox, Liam"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Methicillin-Resistant Staphylococcus Aureus"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2011-07-22T00:21:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Barry Meier"", ""person"": [{""firstname"": ""Barry"", ""middlename"": null, ""lastname"": ""Meier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c9fcd053-6d0e-5091-8650-f8558de89f67"", ""word_count"": 1111, ""uri"": ""nyt://article/c9fcd053-6d0e-5091-8650-f8558de89f67""}"
2011-07-26,"{""abstract"": ""Industrial stocks lost more than most after uneven reports from 3M and U.S. Steel."", ""web_url"": ""https://www.nytimes.com/2011/07/27/business/Daily-Stock-Market-Activity.html"", ""snippet"": ""Industrial stocks lost more than most after uneven reports from 3M and U.S. Steel."", ""lead_paragraph"": ""Stocks fell for a second consecutive day amid wrangling by lawmakers over plans to raise the federal debt limit and earnings forecasts from several companies that disappointed investors."", ""print_section"": ""B"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Shares Decline as Wall Street Waits for Washington"", ""kicker"": ""Stocks and Bonds"", ""content_kicker"": null, ""print_headline"": ""Profit Outlook and Debt Weigh on Shares Again"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Credit and Debt"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-07-26T13:48:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f544bc4b-7991-5a89-b526-7f511dd2c032"", ""word_count"": 538, ""uri"": ""nyt://article/f544bc4b-7991-5a89-b526-7f511dd2c032""}"
2011-11-07,"{""abstract"": ""The ruling, in Britain was a legal victory for investors who said 3M had failed to make good on a promise to market a test for dangerous bacteria."", ""web_url"": ""https://www.nytimes.com/2011/11/08/business/global/judge-orders-3m-to-pay-1-3-million.html"", ""snippet"": ""The ruling, in Britain was a legal victory for investors who said 3M had failed to make good on a promise to market a test for dangerous bacteria."", ""lead_paragraph"": ""A British judge ordered the 3M Corporation to pay $1.3 million in damages Monday after finding that the company had failed to make good on its promise to market a diagnostic test to screen for a dangerous bacterium found in hospitals."", ""print_section"": ""B"", ""print_page"": ""12"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Judge Orders 3M to Pay $1.3 Million"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""3M Told to Pay $1.3 Million"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Great Britain"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Bacteria"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-11-07T14:31:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Global Business"", ""byline"": {""original"": ""By Barry Meier"", ""person"": [{""firstname"": ""Barry"", ""middlename"": null, ""lastname"": ""Meier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c0814ee2-13e2-5497-b663-5f267cc6114c"", ""word_count"": 489, ""uri"": ""nyt://article/c0814ee2-13e2-5497-b663-5f267cc6114c""}"
2012-01-03,"{""abstract"": ""3M, the maker of Post-it notes and Scotch Tape, has agreed to buy the office and consumer products business of the Avery Dennison Corporation for $550 million in cash."", ""web_url"": ""https://dealbook.nytimes.com/2012/01/03/3m-to-buy-avery-dennison-unit/"", ""snippet"": ""3M, the maker of Post-it notes and Scotch Tape, has agreed to buy the office and consumer products business of the Avery Dennison Corporation for $550 million in cash."", ""lead_paragraph"": ""3M, the maker of Post-it notes and Scotch Tape, has agreed to buy the office and consumer products business of the Avery Dennison Corporation for $550 million in cash."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M to Acquire a Unit of Avery Dennison"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Smith, Bill"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Avery Dennison Corporation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""JPMorgan Chase & Company"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Latham & Watkins"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""California"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2012-01-03T14:52:36+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Evelyn M. Rusli"", ""person"": [{""firstname"": ""Evelyn"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f6dfc7ee-86d6-5a45-92fb-61cbbd4be55c"", ""word_count"": 257, ""uri"": ""nyt://article/f6dfc7ee-86d6-5a45-92fb-61cbbd4be55c""}"
2012-01-26,"{""abstract"": ""The maker of Post-it Notes, helped by an increase in auto and aerospace orders, had a net income gain of 2.8 percent in the fourth quarter."", ""web_url"": ""https://www.nytimes.com/2012/01/27/business/3ms-profit-beats-analysts-forecast.html"", ""snippet"": ""The maker of Post-it Notes, helped by an increase in auto and aerospace orders, had a net income gain of 2.8 percent in the fourth quarter."", ""lead_paragraph"": ""The 3M Company, the maker of Post-it Notes and industrial products, reported higher fourth-quarter profit than analysts had estimated as demand increased for aerospace and auto products."", ""print_section"": ""B"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M\u2019s Profit Beats Analysts\u2019 Estimates"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""3M\u2019s Profit Beats Analysts\u2019 Estimates"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2012-01-26T21:58:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0f84ac58-0b12-5ed7-b976-510cf575ec01"", ""word_count"": 176, ""uri"": ""nyt://article/0f84ac58-0b12-5ed7-b976-510cf575ec01""}"
2012-04-24,"{""abstract"": ""Earnings per share were $1.59, above analysts\u2019 prediction of $1.49, as industrial demand in the United States helped offset slowing foreign markets."", ""web_url"": ""https://www.nytimes.com/2012/04/25/business/3m-earnings-rise-4-6-beating-forecast.html"", ""snippet"": ""Earnings per share were $1.59, above analysts\u2019 prediction of $1.49, as industrial demand in the United States helped offset slowing foreign markets."", ""lead_paragraph"": ""The 3M Company, maker of Post-it notes and fuel system tuneup kits, reported a 4.6 percent increase in its first-quarter profit on Tuesday, beating analysts\u2019 forecasts, as industrial demand in the United States helped offset slowing markets abroad."", ""print_section"": ""B"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rising Demand in U.S. Helps 3M Beat Earnings Estimates"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Rising Demand in U.S. Helps 3M Beat Earnings Estimates"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2012-04-24T22:51:32+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3cbd0c8e-3208-5e00-8ec5-78a8c0149b42"", ""word_count"": 333, ""uri"": ""nyt://article/3cbd0c8e-3208-5e00-8ec5-78a8c0149b42""}"
2012-05-23,"{""abstract"": ""A free app for iPhones and iPads linked to Muppets Band-Aids makes a Muppet character appear to emerge from the bandage to console the injured child."", ""web_url"": ""https://www.nytimes.com/2012/05/23/business/media/band-aids-and-muppets-soothe-childs-scrapes.html"", ""snippet"": ""A free app for iPhones and iPads linked to Muppets Band-Aids makes a Muppet character appear to emerge from the bandage to console the injured child."", ""lead_paragraph"": ""SOME leading brands of wound treatments were themselves bloodied by the economic slump, as consumers switched to cheaper store brands. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/23/business/ADCO/ADCO-jumbo.jpg"", ""height"": 549, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/23/business/ADCO/ADCO-superJumbo.jpg"", ""height"": 1097, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/23/business/ADCO/ADCO-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/05/23/business/ADCO/ADCO-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/05/23/business/ADCO/ADCO-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Band-Aids and Muppets Aim to Soothe Child\u2019s Scrapes"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Band-Aids And Muppets Aim to Soothe Child\u2019s Scrapes"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""JWT"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Online Advertising"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Taylor, Niki"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Qualcomm Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMERICAN RED CROSS"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Johnson & Johnson"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Blood Donation"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mobile Applications"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Kantar Media"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2012-05-23T01:12:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/efdea0d9-c86b-57ec-8032-3de1ebc9258e"", ""word_count"": 960, ""uri"": ""nyt://article/efdea0d9-c86b-57ec-8032-3de1ebc9258e""}"
2012-06-21,"{""abstract"": ""The publisher, in conjunction with city libraries and 3M, will make its books available in e-format, though they will not be available immediately after release."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2012/06/20/penguin-plan-would-make-its-e-books-available-in-new-york-city-libraries/"", ""snippet"": ""The publisher, in conjunction with city libraries and 3M, will make its books available in e-format, though they will not be available immediately after release."", ""lead_paragraph"": ""In the past year, Penguin Group USA has slowly pulled away from the library e-book market. Now it is tiptoeing back in. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""From Penguin, a Plan to Make Its E-Books Available in New York City Libraries"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Book Trade and Publishing"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Books and Literature"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""E-Books and Readers"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Libraries and Librarians"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""New York Public Library"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""OverDrive Inc"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Penguin Group"", ""rank"": 8, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New York City"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2012-06-21T03:59:33+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Julie Bosman"", ""person"": [{""firstname"": ""Julie"", ""middlename"": null, ""lastname"": ""Bosman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/63e4b745-d00e-5d7c-b040-0f47a1af9d9b"", ""word_count"": 396, ""uri"": ""nyt://article/63e4b745-d00e-5d7c-b040-0f47a1af9d9b""}"
2012-06-26,"{""abstract"": ""Neighborhood preservationists and the St. Paul Port Authority are at odds over the longtime site of 3M."", ""web_url"": ""https://www.nytimes.com/2012/06/27/realestate/commercial/in-st-paul-history-and-renovation-come-to-terms-at-3ms-old-site.html"", ""snippet"": ""Neighborhood preservationists and the St. Paul Port Authority are at odds over the longtime site of 3M."", ""lead_paragraph"": ""ST. PAUL \u2014 The squat, unassuming building at 900 Bush Avenue here seems an unlikely centerpiece for a battle between the St. Paul Port Authority and neighborhood preservationists. The two-story structure is dwarfed by a former factory across the street, and the only hints of its significance are brass letters above the door that proclaim Minnesota Mining and Manufacturing, today known as 3M."", ""print_section"": ""B"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/Stpaul/Stpaul-articleLarge.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2012/06/27/business/Stpaul/Stpaul-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/Stpaul/Stpaul-jumbo.jpg"", ""height"": 647, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/Stpaul/Stpaul-superJumbo.jpg"", ""height"": 1293, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/Stpaul/Stpaul-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2012/06/27/business/Stpaul/Stpaul-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2012/06/27/business/Stpaul/Stpaul-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Reconciling History and Hope at 3M\u2019s Old Home"", ""kicker"": ""Square Feet"", ""content_kicker"": null, ""print_headline"": ""Reconciling History and Hope at 3M\u2019s Old Home"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""3M Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Restoration and Renovation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Real Estate (Commercial)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Historic Buildings and Sites"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""St Paul (Minn)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2012-06-26T22:41:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Real Estate"", ""subsection_name"": ""Commercial Real Estate"", ""byline"": {""original"": ""By Alison M. Rice"", ""person"": [{""firstname"": ""Alison"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c1b60491-24db-5acc-ba42-2d5018bef042"", ""word_count"": 1069, ""uri"": ""nyt://article/c1b60491-24db-5acc-ba42-2d5018bef042""}"
