Date,Articles
2008-09-16,"{""abstract"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial."", ""web_url"": ""https://www.nytimes.com/2008/09/17/business/17drug.html"", ""snippet"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial."", ""lead_paragraph"": ""Amgen\u2019s experimental bone drug reduced the risk of spinal fractures in women with osteoporosis by 68 percent in a pivotal clinical trial, a robust result that raises hopes that the drug can help restore the luster of the embattled biotechnology company. "", ""print_section"": ""C"", ""print_page"": ""12"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Good Results for Bone Drug Buoy Amgen"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Good Results for Bone Drug Buoy Amgen"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Tests and Testing"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Novartis A.G"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Credit Suisse Group"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Roche Holding Ltd"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMGEN INC"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""S.A.nofi-Aventis S.A"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Osteoporosis"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""GlaxoSmithKline PLC"", ""rank"": 11, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ANEMIA"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2008-09-16T15:05:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c0826873-d7ea-5f37-8453-d7017d70db6f"", ""word_count"": 970, ""uri"": ""nyt://article/c0826873-d7ea-5f37-8453-d7017d70db6f""}"
2008-10-22,"{""abstract"": ""Hurt by declining sales of some of its biggest drugs and vaccines, Merck said that it would cut another 7,200 jobs, or 12 percent of its work force, in its second revamping in three years."", ""web_url"": ""https://www.nytimes.com/2008/10/23/business/23merck.html"", ""snippet"": ""Hurt by declining sales of some of its biggest drugs and vaccines, Merck said that it would cut another 7,200 jobs, or 12 percent of its work force, in its second revamping in three years."", ""lead_paragraph"": ""Merck, hurt by declining sales of some of its biggest drugs and vaccines, said on Wednesday that it would cut 7,200 more jobs, or more than 12 percent of its work force, its second revamping in three years. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Plans to Cut 12% of Work Force as Its Sales and Profit Fall"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Plans to Cut 12% of Work Force as Its Sales and Profit Fall"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Layoffs and Job Reductions"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2008-10-22T19:56:55+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b8a3a94a-216c-5d7f-bf10-dafce0388567"", ""word_count"": 815, ""uri"": ""nyt://article/b8a3a94a-216c-5d7f-bf10-dafce0388567""}"
2009-03-09,"[{""abstract"": ""Merck, facing patent expirations, is hoping to shore up its research pipeline and expand its global reach."", ""web_url"": ""https://www.nytimes.com/2009/03/10/business/10drug.html"", ""snippet"": ""Merck, facing patent expirations, is hoping to shore up its research pipeline and expand its global reach."", ""lead_paragraph"": ""A drug deal that is mainly about the drugs."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck to Buy Schering-Plough for $41.1 Billion"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Refills Pipeline"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schering Plough Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-03-09T10:32:18+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ebc1b0b7-e00e-5f5a-a6ff-0e5f9c3e80ea"", ""word_count"": 1265, ""uri"": ""nyt://article/ebc1b0b7-e00e-5f5a-a6ff-0e5f9c3e80ea""}, {""abstract"": ""Merck, the American pharmaceutical giant, will pay $41 billion to acquire its rival Schering-Plough, the two companies said Monday."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/09/merck-to-buy-schering-plough-for-411-billion/"", ""snippet"": """", ""lead_paragraph"": ""Merck, the American pharmaceutical giant, will pay $41 billion to acquire its rival Schering-Plough, the two companies said Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck to Buy Schering-Plough for $41.1 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-09T11:16:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/987621f3-3f05-5f22-9faa-159763b8d71c"", ""word_count"": 297, ""uri"": ""nyt://article/987621f3-3f05-5f22-9faa-159763b8d71c""}, {""abstract"": ""A reverse merger in biotechnology is meant to help a private company go public when the investment climate is poor for an initial public offering."", ""web_url"": ""https://www.nytimes.com/2009/03/10/business/10biocashside.html"", ""snippet"": ""A reverse merger in biotechnology is meant to help a private company go public when the investment climate is poor for an initial public offering."", ""lead_paragraph"": ""It is called a reverse merger. And for a failing public biotechnology company, it can represent one last roll of the dice. "", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Taking a Chance on a Reverse Merger"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Taking a Chance on a Reverse Merger"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schering Plough Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NitroMed, Incorporated"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Biotechnology"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2009-03-09T21:34:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9a62ba71-ed36-5ec3-8a6a-d9ac8a6f2d76"", ""word_count"": 485, ""uri"": ""nyt://article/9a62ba71-ed36-5ec3-8a6a-d9ac8a6f2d76""}]"
2009-03-10,"[{""abstract"": ""With the healthcare mega-merger party in full swing, others may show up to take part in the festivities."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/10/after-merck-deal-rivals-may-seek-to-fill-their-dance-cards/"", ""snippet"": """", ""lead_paragraph"": ""With the healthcare mega-merger party in full swing, others may show up to take part in the festivities."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""After Merck Deal, Rivals May Seek to Fill Their Dance Cards"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-10T10:45:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9a47eda6-a60a-5cc6-b0af-9aed048377d6"", ""word_count"": 89, ""uri"": ""nyt://article/9a47eda6-a60a-5cc6-b0af-9aed048377d6""}, {""abstract"": ""Two pharmaceutical companies, with headquarters a half-hour\u2019s drive apart on Interstate 78, form the backbone of the New Jersey communities they call home. Merck & Company, in Whitehouse Station, and Schering-Plough, in Kenilworth 34 miles to the east, provide jobs, tax revenue and a sense of identity in a state that some call America\u2019s medicine cabinet."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/10/new-jersey-towns-worry-about-mergers-consequences/"", ""snippet"": """", ""lead_paragraph"": ""Two pharmaceutical companies, with headquarters a half-hour\u2019s drive apart on Interstate 78, form the backbone of the New Jersey communities they call home. Merck & Company, in Whitehouse Station, and Schering-Plough, in Kenilworth 34 miles to the east, provide jobs, tax revenue and a sense of identity in a state that some call America\u2019s medicine cabinet."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""New Jersey Towns Worry About Merger\u2019s Consequences"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-10T10:47:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ba6076c3-4942-5367-a372-437dc0766e0c"", ""word_count"": 687, ""uri"": ""nyt://article/ba6076c3-4942-5367-a372-437dc0766e0c""}, {""abstract"": ""If Johnson & Johnson \u2014 or anyone else, for that matter \u2014 is thinking about making a play for Schering-Plough, here\u2019s a number worth considering: $1.25 billion."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/10/for-merck-and-schering-goodbye-could-cost-125-billion/"", ""snippet"": """", ""lead_paragraph"": ""If Johnson & Johnson \u2014 or anyone else, for that matter \u2014 is thinking about making a play for Schering-Plough, here\u2019s a number worth considering: $1.25 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""For Merck and Schering, Goodbye Could Cost $1.25 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-10T16:10:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d2dee203-3219-5859-b9b5-382cee5ae8f1"", ""word_count"": 193, ""uri"": ""nyt://article/d2dee203-3219-5859-b9b5-382cee5ae8f1""}]"
2009-03-11,"{""abstract"": ""Merck filed the agreement for its acquisition of Schering-Plough with regulators on Tuesday. The agreement has many interesting provisions throughout, but I want to focus on the two most important items. "", ""web_url"": ""https://dealbook.nytimes.com/2009/03/11/merck-and-schering-ploughs-extreme-engineering/"", ""snippet"": """", ""lead_paragraph"": ""Merck filed the agreement for its acquisition of Schering-Plough with regulators on Tuesday. The agreement has many interesting provisions throughout, but I want to focus on the two most important items. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck and Schering-Plough\u2019s Extreme Engineering"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-11T13:30:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b1e8d8af-bf5a-5ecd-86bd-34cdd63b181b"", ""word_count"": 1647, ""uri"": ""nyt://article/b1e8d8af-bf5a-5ecd-86bd-34cdd63b181b""}"
2009-03-13,"{""abstract"": ""A change in Schering\u2019s ownership could set off a termination clause in a marketing pact and enable Johnson & Johnson to gain full rights to Remicade, a lucrative rheumatoid arthritis drug."", ""web_url"": ""https://www.nytimes.com/2009/03/13/business/13place.html"", ""snippet"": ""A change in Schering\u2019s ownership could set off a termination clause in a marketing pact and enable Johnson & Johnson to gain full rights to Remicade, a lucrative rheumatoid arthritis drug."", ""lead_paragraph"": ""HOW will Johnson & Johnson respond?"", ""print_section"": ""B"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/13/business/13place01-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/03/13/business/13place01-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Merck-Schering Merger Awaits Reaction From Johnson & Johnson"", ""kicker"": ""Market Place"", ""content_kicker"": null, ""print_headline"": ""Merck-Schering Merger Awaits Reaction From Johnson & Johnson"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Schering Plough Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Remicade (Drug)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Johnson & Johnson Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-03-13T00:26:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/acd33eb7-9388-515c-bd25-a7f7ed429988"", ""word_count"": 881, ""uri"": ""nyt://article/acd33eb7-9388-515c-bd25-a7f7ed429988""}"
2009-03-16,"{""abstract"": ""The $41 billion tie-up announced last week between Merck and Schering-Plough creates some interesting options for Johnson & Johnson. "", ""web_url"": ""https://dealbook.nytimes.com/2009/03/16/diagnosing-jjs-next-move/"", ""snippet"": """", ""lead_paragraph"": ""The $41 billion tie-up announced last week between Merck and Schering-Plough creates some interesting options for Johnson & Johnson. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Diagnosing J.&J.\u2019s Next Move"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-16T16:41:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/90c56ba0-256f-555f-90d0-e0dc3124de3a"", ""word_count"": 1346, ""uri"": ""nyt://article/90c56ba0-256f-555f-90d0-e0dc3124de3a""}"
2009-04-23,"{""abstract"": ""Some drug makers are backing up their products with discount deals or promises to pay if the drugs don\u2019t work."", ""web_url"": ""https://www.nytimes.com/2009/04/23/business/23cigna.html"", ""snippet"": ""Some drug makers are backing up their products with discount deals or promises to pay if the drugs don\u2019t work."", ""lead_paragraph"": ""Think of it as product guarantees by the drug industry."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Drug Deals Tie Prices to How Well Patients Do"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Drug Deals Tie Prices To How Well Patients Do"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Guarantees and Warranties"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cigna Corp"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-04-23T01:43:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8c74941e-71cd-5da9-9591-930eccd2f66c"", ""word_count"": 839, ""uri"": ""nyt://article/8c74941e-71cd-5da9-9591-930eccd2f66c""}"
2009-05-14,"[{""abstract"": ""A publication sponsored by Merck and including positive articles about its products comes to light in a lawsuit alleging misleading and deceptive practices."", ""web_url"": ""https://www.nytimes.com/2009/05/14/business/14vioxxside.html"", ""snippet"": ""A publication sponsored by Merck and including positive articles about its products comes to light in a lawsuit alleging misleading and deceptive practices."", ""lead_paragraph"": ""Pharmaceutical companies routinely offer doctors reprints of articles from medical journals that are favorable to their products."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Paid for Medical \u2018Journal\u2019 Without Disclosure"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Paid for Medical \u2018Journal\u2019 Without Disclosure"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Reed Elsevier N.V"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-05-14T00:58:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/cd4980fc-025b-5e23-87d0-c00de9d5599b"", ""word_count"": 475, ""uri"": ""nyt://article/cd4980fc-025b-5e23-87d0-c00de9d5599b""}, {""abstract"": ""A class-action lawsuit over the strategies that Merck used to market its painkiller Vioxx in Australia is earning the American drug maker some bad publicity."", ""web_url"": ""https://www.nytimes.com/2009/05/14/business/14vioxx.html"", ""snippet"": ""A class-action lawsuit over the strategies that Merck used to market its painkiller Vioxx in Australia is earning the American drug maker some bad publicity."", ""lead_paragraph"": ""Australians have been riveted over the last month by a class-action lawsuit that is pulling back the curtain on strategies that the American drug giant Merck used in its international marketing of the painkiller Vioxx."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Trial Puts Spotlight on Merck"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Trial Puts Spotlight On Merck"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Australia"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-05-14T01:00:38+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Natasha Singer"", ""person"": [{""firstname"": ""Natasha"", ""middlename"": null, ""lastname"": ""Singer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/56137b64-4eff-5f2c-b2a8-46a91e61a7bc"", ""word_count"": 1081, ""uri"": ""nyt://article/56137b64-4eff-5f2c-b2a8-46a91e61a7bc""}]"
2009-05-21,"{""abstract"": ""Johnson & Johnson told Merck it plans to seek arbitration on whether it can pull out of a blockbuster drug partnership with Schering-Plough as that company sells itself to Merck for $41.1 billion, The Associated Press reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/21/jj-seeks-to-arbitrate-schering-remicade-deal/"", ""snippet"": ""Johnson & Johnson told Merck it plans to seek arbitration on whether it can pull out of a blockbuster drug partnership with Schering-Plough as that company sells itself to Merck for $41.1 billion, The Associated Press reported."", ""lead_paragraph"": ""Johnson & Johnson told Merck it plans to seek arbitration on whether it can pull out of a blockbuster drug partnership with Schering-Plough as that company sells itself to Merck for $41.1 billion, The Associated Press reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""J&J Seeks to Arbitrate Schering Remicade Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-21T11:12:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0ddabed3-068c-55be-b882-3847d6d803d8"", ""word_count"": 136, ""uri"": ""nyt://article/0ddabed3-068c-55be-b882-3847d6d803d8""}"
2009-05-27,"{""abstract"": ""The U.S. Supreme Court said on Tuesday that it would hear an appeal by Merck of a ruling that reinstated a securities fraud lawsuit involving the company\u2019s disclosures to investors about its withdrawn Vioxx pain drug."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/27/us-court-to-hear-merck-appeal-on-vioxx-investor-suit/"", ""snippet"": ""The U.S. Supreme Court said on Tuesday that it would hear an appeal by Merck of a ruling that reinstated a securities fraud lawsuit involving the company\u2019s disclosures to investors about its withdrawn Vioxx pain drug."", ""lead_paragraph"": ""The Supreme Court said on Tuesday that it would hear an appeal by Merck of a ruling that reinstated a securities fraud lawsuit involving the company\u2019s disclosures to investors about its withdrawn Vioxx pain drug."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""U.S. Court to Hear Merck Appeal on Vioxx Investor Suit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-27T11:35:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/43c1ffb8-c3fe-59e6-b6b9-43eb86b23d46"", ""word_count"": 325, ""uri"": ""nyt://article/43c1ffb8-c3fe-59e6-b6b9-43eb86b23d46""}"
