Date,Articles
2010-02-18,"{""abstract"": ""Members of the Federal Reserve\u2019s policy-making arm generally concurred that the central bank should eventually tighten monetary policy, but they disagreed on how to raise interest rates and reduce the balance sheet, according to minutes of last month\u2019s meeting."", ""web_url"": ""https://dealbook.nytimes.com/2010/02/18/fed-board-diverged-on-timing-of-policy-shift/"", ""snippet"": ""Members of the Federal Reserve\u2019s policy-making arm generally concurred that the central bank should eventually tighten monetary policy, but they disagreed on how to raise interest rates and reduce the balance sheet, according to minutes of last mo..."", ""lead_paragraph"": ""Members of the Federal Reserve\u2019s policy-making arm generally concurred that the central bank should eventually tighten monetary policy, but they disagreed on how to raise interest rates and reduce the balance sheet, according to minutes of last month\u2019s meeting, Sewell Chan and Javier C. Hernandez report in The New York Times."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Fed Board Diverged on Timing of Policy Shift"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""United States Economy"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Reserve System"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-02-18T06:18:45+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/8edb5c39-e6f9-50a1-897e-620a35d58eae"", ""word_count"": 843, ""uri"": ""nyt://article/8edb5c39-e6f9-50a1-897e-620a35d58eae""}"
2010-04-01,"{""abstract"": ""Morgan Stanley Smith Barney is suing a former St. Louis-based brokerage manager, Kevin Whitehead, after he defected to rival Wells Fargo Advisors last Friday, Reuters reported."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/01/morgan-stanley-sues-former-st-louis-manager/"", ""snippet"": ""Morgan Stanley Smith Barney is suing a former St. Louis-based brokerage manager, Kevin Whitehead, after he defected to rival Wells Fargo Advisors last Friday, Reuters reported."", ""lead_paragraph"": ""Morgan Stanley Smith Barney is suing a former St. Louis-based brokerage manager after he defected to \u00a0Wells Fargo Advisors last Friday, Reuters reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Morgan Stanley Sues Former St. Louis Manager"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Morgan Stanley"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Smith Barney"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wells Fargo & Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""St Louis (Mo)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-04-01T10:15:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/6ce3374a-02a0-50e8-86f8-7fe5fdf056fc"", ""word_count"": 167, ""uri"": ""nyt://article/6ce3374a-02a0-50e8-86f8-7fe5fdf056fc""}"
2010-04-05,"{""abstract"": ""Diapers.com enlists talking babies in a new television commercial being tested in St. Louis."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2010/04/05/more-talking-babies-this-time-in-a-new-ad-for-diapers-com/"", ""snippet"": ""Diapers.com enlists talking babies in a new television commercial being tested in St. Louis."", ""lead_paragraph"": ""E*Trade has commercials with talking babies. Zappos has commercials that offer a fanciful look at its customer service center. So can you guess the approach being taken in a campaign for Diapers.com?"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""More Talking Babies, This Time in a New Ad for Diapers.com"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Babies"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Online Advertising"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AD STORE"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""E*TRADE Financial Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Zappos"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""St Louis (Mo)"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2010-04-05T11:01:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/bada5f20-65b8-561a-9850-701896e01a1c"", ""word_count"": 310, ""uri"": ""nyt://article/bada5f20-65b8-561a-9850-701896e01a1c""}"
2010-04-13,"{""abstract"": ""When the annual sales-and-marketing plan is presented at this company, the associates are asked to vote on their confidence level. Last June, the results weren\u2019t so good."", ""web_url"": ""https://boss.blogs.nytimes.com/2010/04/13/how-we-try-to-get-buy-in-part-1/"", ""snippet"": ""When the annual sales-and-marketing plan is presented at this company, the associates are asked to vote on their confidence level. Last June, the results weren\u2019t so good."", ""lead_paragraph"": ""On the morning of June 22, 2009, all 78 associates of SRC Power Systems, which makes custom-engineered power units and is based in Springfield, Mo., filed onto the shop floor to hear an hour-long presentation about the company\u2019s latest sales-and-marketing plan. People grabbed folding chairs where available while others sat on wire containers or floor baskets near their tools and workstations. There was a dark mood in the air. One guy leaned up against an engine crate, his arms folded across his chest and his jaw set. It was as if he already didn\u2019t like what he was about to hear."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""How We Try to Get Buy-In, Part 1"", ""kicker"": ""You&#039;re the Boss"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-04-13T13:00:45+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Entrepreneurship"", ""byline"": {""original"": ""By Jack Stack"", ""person"": [{""firstname"": ""Jack"", ""middlename"": null, ""lastname"": ""Stack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/6e4e0f23-eb06-5069-86eb-6aafe8f89404"", ""word_count"": 814, ""uri"": ""nyt://article/6e4e0f23-eb06-5069-86eb-6aafe8f89404""}"
2010-04-14,"{""abstract"": ""Hangers Cleaners, an environmentally safe dry cleaner in Kansas City, Mo., goes toe-to-toe with an industry giant\u2019s new service."", ""web_url"": ""https://www.nytimes.com/2010/04/15/business/smallbusiness/15sbiz.html"", ""snippet"": ""Hangers Cleaners, an environmentally safe dry cleaner in Kansas City, Mo., goes toe-to-toe with an industry giant\u2019s new service."", ""lead_paragraph"": ""FOUNDED in 2004, Hangers Cleaners of Kansas City, Mo., was started as an environmentally safe dry cleaner. It uses colorless, odorless liquid carbon dioxide instead of the aggressive chemicals applied at traditional dry cleaners. It has 35 employees and 2009 revenue of $1.6 million."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/04/14/business/smallbusiness/15sbiz-span/15sbiz-span-thumbStandard-v2.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/04/14/business/smallbusiness/15sbiz-span/15sbiz-span-thumbStandard-v2.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Local Dry Cleaner Tries to Compete Against P.&G."", ""kicker"": ""Case Study"", ""content_kicker"": null, ""print_headline"": ""A Local Dry Cleaner Tries to Compete Against P.&G."", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Sustainable Living"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Laundries and Laundry Aids"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-04-14T18:56:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Entrepreneurship"", ""byline"": {""original"": ""By Pamela Ryckman"", ""person"": [{""firstname"": ""Pamela"", ""middlename"": null, ""lastname"": ""Ryckman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f4e40073-adef-5f94-8e53-ecf06556af85"", ""word_count"": 1041, ""uri"": ""nyt://article/f4e40073-adef-5f94-8e53-ecf06556af85""}"
2010-04-26,"{""abstract"": ""Stifel Financial, the brokerage house based in St. Louis, said Monday that it had reached a merger agreement with Thomas Weisel Partners worth about $300 million."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/26/stifel-financial-and-thomas-weisel-merge/"", ""snippet"": ""Stifel Financial, the brokerage house based in St. Louis, said Monday that it had reached a merger agreement with Thomas Weisel Partners worth about $300 million."", ""lead_paragraph"": ""Stifel Financial, the brokerage house based in St. Louis, said Monday that it had reached a merger agreement with Thomas Weisel Partners worth about $300 million."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Stifel Financial and Thomas Weisel Merge"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Weisel, Thomas"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Stifel Financial Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""San Francisco (Calif)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""St Louis (Mo)"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-04-26T12:50:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/db89dbe2-12d6-5136-a055-3fdacb3a6e06"", ""word_count"": 99, ""uri"": ""nyt://article/db89dbe2-12d6-5136-a055-3fdacb3a6e06""}"
2010-05-17,"{""abstract"": ""A former director of McKinsey & Company who pleaded guilty to criminal charges in the Galleon Group insider trading case reached a $2.8 million civil settlement with the Securities and Exchange Commission, according to a court document filed on Monday."", ""web_url"": ""https://dealbook.nytimes.com/2010/05/17/ex-consultant-to-pay-2-8-million-in-galleon-case/"", ""snippet"": ""A former director of McKinsey & Company who pleaded guilty to criminal charges in the Galleon Group insider trading case reached a $2.8 million civil settlement with the Securities and Exchange Commission, according to a court document filed on Mo..."", ""lead_paragraph"": ""A former director of McKinsey & Company who pleaded guilty to criminal charges in the Galleon Group insider trading case reached a $2.8 million civil settlement with the Securities and Exchange Commission, according to a court document filed on Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ex-Consultant to Pay $2.8 Million in Galleon Case"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Insider Trading"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Chiesi, Danielle"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Kumar, Anil"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rajaratnam, Raj"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Galleon Group"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""McKinsey & Co"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2010-05-17T17:41:18+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/f1de1a41-dbfe-5753-942b-c00cc6ff9de4"", ""word_count"": 241, ""uri"": ""nyt://article/f1de1a41-dbfe-5753-942b-c00cc6ff9de4""}"
2010-06-02,"{""abstract"": ""Altria announced in a filing with the S.E.C. that it had resolved a tax issue stemming from disagreements over leasing transactions."", ""web_url"": ""https://www.nytimes.com/2010/06/02/business/02tobacco.html"", ""snippet"": ""Altria announced in a filing with the S.E.C. that it had resolved a tax issue stemming from disagreements over leasing transactions."", ""lead_paragraph"": ""The Altria Group, the nation\u2019s largest tobacco company, announced on Tuesday that it would pay $971 million to resolve a tax dispute concerning leasing transactions in the years 2000 through 2003."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria to Pay $971 Million to Resolve a Tax Dispute"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Altria to Pay $971 Million To Resolve a Tax Dispute"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Internal Revenue Service"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Taxation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-06-02T01:20:14+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/33918895-858e-59a1-bd6a-8376c156d4d4"", ""word_count"": 401, ""uri"": ""nyt://article/33918895-858e-59a1-bd6a-8376c156d4d4""}"
2010-06-08,"{""abstract"": ""The two panelists, whose appointments were challenged in March by the tobacco industry, are now under fire from an ethics watchdog group."", ""web_url"": ""https://www.nytimes.com/2010/06/08/business/08smoke.html"", ""snippet"": ""The two panelists, whose appointments were challenged in March by the tobacco industry, are now under fire from an ethics watchdog group."", ""lead_paragraph"": ""An ethics watchdog group filed a challenge on Monday against two members of a new federal advisory committee for tobacco product safety, saying they should be disqualified because they are consultants for drug companies that make smoking cessation products. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Group Objects to 2 Members of Tobacco Safety Panel"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Group Objects to 2 Members of Tobacco Safety Panel"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Citizens for Responsibility and Ethics in Washington"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Ethics"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-06-08T01:12:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/42ac3e0c-7481-5728-9d05-a67a542dc02b"", ""word_count"": 814, ""uri"": ""nyt://article/42ac3e0c-7481-5728-9d05-a67a542dc02b""}"
2010-06-09,"{""abstract"": ""Like its European counterparts, Washington needs to push job creation and cut its massive budget deficit at the same time \u2014 two measures that are, sadly, contradictory. In an odd way, as Mr. Krugman notes, the White House is ceding to the tight money crowd after years of keeping them at bay. He calls such austerity masochism \u2014 but pain is big enough for everyone involved."", ""web_url"": ""https://dealbook.nytimes.com/2010/06/09/morning-take-out-19/"", ""snippet"": ""Like its European counterparts, Washington needs to push job creation and cut its massive budget deficit at the same time \u2014 two measures that are, sadly, contradictory. In an odd way, as Mr. Krugman notes, the White House is ceding to the tight mo..."", ""lead_paragraph"": ""Like its European counterparts, Washington needs to push job creation and cut its massive budget deficit at the same time \u2014 two measures that are, sadly, contradictory. In an odd way, as Paul Krugman notes, the White House is ceding to the tight-money crowd after years of keeping them at bay. He calls such austerity masochism \u2014 but the pain here is big enough for everyone involved."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Morning Take-Out"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Dimon, James"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-06-09T11:42:14+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/acd35ef4-bb5a-5472-a1c0-07a8edc80f7f"", ""word_count"": 257, ""uri"": ""nyt://article/acd35ef4-bb5a-5472-a1c0-07a8edc80f7f""}"
2010-06-18,"{""abstract"": ""The F.D.A. wants to know more about Altria\u2019s effort to tell consumers that light is now gold, by putting notes on packs of Marlboro Lights still in the pipeline."", ""web_url"": ""https://www.nytimes.com/2010/06/18/health/18tobacco.html"", ""snippet"": ""The F.D.A. wants to know more about Altria\u2019s effort to tell consumers that light is now gold, by putting notes on packs of Marlboro Lights still in the pipeline."", ""lead_paragraph"": ""When the F.D.A. says no \u201clight\u201d cigarettes, it evidently means it."", ""print_section"": ""B"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/06/18/business/18tobacco_1/18tobacco_1-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/06/18/business/18tobacco_1/18tobacco_1-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""F.D.A. Seeks Explanation of Marlboro Marketing"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""F.D.A. Seeks Explanation Of Marlboro Marketing"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-06-18T03:05:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8d1ca26c-8c7e-527e-b029-1ad2d5038ebb"", ""word_count"": 442, ""uri"": ""nyt://article/8d1ca26c-8c7e-527e-b029-1ad2d5038ebb""}"
2010-06-21,"{""abstract"": ""The American Society of Composers, Authors and Publishers said that it had filed copyright suits against 21 bars, nightclubs and restaurants across the country, from Doug\u2019s Burger Bar in Imperial, Mo., to The Vibe in Riverside, Calif."", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2010/06/21/ascap-files-21-copyright-suits-against-bars-and-clubs/"", ""snippet"": ""The American Society of Composers, Authors and Publishers said that it had filed copyright suits against 21 bars, nightclubs and restaurants across the country, from Doug\u2019s Burger Bar in Imperial, Mo., to The Vibe in Riverside, Calif."", ""lead_paragraph"": ""The American Society of Composers, Authors and Publishers said on Monday that it had filed copyright suits against 21 bars, nightclubs and restaurants across the country, including Doug\u2019s Burger Bar in Imperial, Mo., and The Vibe in Riverside, Calif."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""ASCAP Files 21 Copyright Suits Against Bars and Clubs"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-06-21T15:29:49+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Joseph Plambeck"", ""person"": [{""firstname"": ""Joseph"", ""middlename"": null, ""lastname"": ""Plambeck"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/7f4f82bd-57e8-57bd-b48d-19d711ebee1c"", ""word_count"": 194, ""uri"": ""nyt://article/7f4f82bd-57e8-57bd-b48d-19d711ebee1c""}"
2010-06-29,"{""abstract"": ""Dr. Susan Desmond-Hellmann of the University of California, San Francisco, is re-evaluating her portfolio after questions about her stock in Altria."", ""web_url"": ""https://www.nytimes.com/2010/06/29/health/29altria.html"", ""snippet"": ""Dr. Susan Desmond-Hellmann of the University of California, San Francisco, is re-evaluating her portfolio after questions about her stock in Altria."", ""lead_paragraph"": ""When Dr. Susan Desmond-Hellmann was named chancellor of the University of California, San Francisco, last summer, she took over a medical institution focused on world health generally and tobacco control in particular."", ""print_section"": ""B"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""University Chief Is Selling Tobacco Holdings"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""University Chief Is Selling Tobacco Holdings"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Colleges and Universities"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""University of California, San Francisco"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2010-06-29T03:13:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b28edfb1-39b5-5143-98d1-2f334ab9c72d"", ""word_count"": 616, ""uri"": ""nyt://article/b28edfb1-39b5-5143-98d1-2f334ab9c72d""}"
2010-07-01,"{""abstract"": ""Dr. Susan Desmond-Hellmann, the chancellor of the University of California, San Francisco, gave $134,000 to the center after selling her shares in Altria."", ""web_url"": ""https://www.nytimes.com/2010/07/01/health/01altria.html"", ""snippet"": ""Dr. Susan Desmond-Hellmann, the chancellor of the University of California, San Francisco, gave $134,000 to the center after selling her shares in Altria."", ""lead_paragraph"": ""The chancellor of the University of California, San Francisco, has donated $134,000 from the sale of her stock in the nation\u2019s largest cigarette company to the university\u2019s tobacco control center, officials said Wednesday."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chancellor\u2019s Slip Benefits Tobacco Research"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Chancellor\u2019s Slip Benefits Tobacco Research"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""University of California, San Francisco"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-07-01T01:47:15+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""byline"": {""original"": ""By Duff Wilson"", ""person"": [{""firstname"": ""Duff"", ""middlename"": null, ""lastname"": ""Wilson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a324b85b-a30c-5c73-9cdd-8f4281aeafc0"", ""word_count"": 279, ""uri"": ""nyt://article/a324b85b-a30c-5c73-9cdd-8f4281aeafc0""}"
