Date,Articles
2009-01-30,"{""abstract"": ""Rio Tinto said Friday that it will sell potash projects in Argentina and Canada and its Corumba iron ore mine in Brazil for $1.6 billion to its rival, Vale, as part of a plan to cut debt by $10 billion in 2009."", ""web_url"": ""https://dealbook.nytimes.com/2009/01/30/rio-tinto-to-sell-assets-to-vale-for-16-billion/"", ""snippet"": """", ""lead_paragraph"": ""Rio Tinto said Friday that it will sell potash projects in Argentina and Canada and its Corumba iron ore mine in Brazil for $1.6 billion to its rival, Vale, as part of a plan to cut debt by $10 billion in 2009."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto to Sell Assets to Vale for $1.6 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-01-30T11:56:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/464c91f3-8a8c-50a4-a691-3d9e7671e5ca"", ""word_count"": 323, ""uri"": ""nyt://article/464c91f3-8a8c-50a4-a691-3d9e7671e5ca""}"
2009-02-02,"{""abstract"": ""Global miner Rio Tinto said it had held talks to sell some assets to Chinese government-owned aluminum maker Chinalco, its biggest shareholder, reportedly to cut debt by up to $8 billion."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/02/rio-in-asset-sale-talks-with-chinalco/"", ""snippet"": """", ""lead_paragraph"": ""Global miner Rio Tinto said it had held talks to sell some assets to Chinese government-owned aluminum maker Chinalco, its biggest shareholder, reportedly to cut debt by up to $8 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio In Asset Sale Talks With Chinalco"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-02T12:19:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/93fffe37-b589-5b67-aa6d-05a9dbd4f250"", ""word_count"": 746, ""uri"": ""nyt://article/93fffe37-b589-5b67-aa6d-05a9dbd4f250""}"
2009-02-09,"{""abstract"": ""The Rio Tinto director Jim Leng has quit and will not become chairman as had been planned, raising speculation he may have objected to a potential deal with the mining group\u2019s top shareholder, state-run Chinese aluminum maker Chinalco."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/09/rios-chairman-elect-quits-sparking-deal-chatter/"", ""snippet"": """", ""lead_paragraph"": ""The Rio Tinto director Jim Leng has quit and will not become chairman as had been planned, raising speculation he may have objected to a potential deal with the mining group\u2019s top shareholder, state-run Chinese aluminum maker Chinalco."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio\u2019s Chairman-Elect Quits, Prompting Deal Speculation"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-09T12:01:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/af50c0e5-04a3-583a-a05f-d38219573606"", ""word_count"": 533, ""uri"": ""nyt://article/af50c0e5-04a3-583a-a05f-d38219573606""}"
2009-02-12,"[{""abstract"": ""The Chinese aluminum company is in advanced discussions to reach a deal that could strengthen its grip on raw materials."", ""web_url"": ""https://www.nytimes.com/2009/02/12/business/worldbusiness/12mine.html"", ""snippet"": ""The Chinese aluminum company is in advanced discussions to reach a deal that could strengthen its grip on raw materials."", ""lead_paragraph"": ""LONDON \u0097 The Aluminum Corporation of China is in advanced discussions with the mining company Rio Tinto about increasing its investment in Rio Tinto and acquiring some of its assets for about $20 billion to strengthen its grip on the supply of raw materials, two people close to the talks said Wednesday."", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China Is Said to Be Seeking Bigger Stake in Rio Tinto"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""China Is Said To Be Seeking Bigger Stake In Rio Tinto"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""China"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Aluminum"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Aluminum Corporation of China Ltd"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-02-12T01:19:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Julia Werdigier"", ""person"": [{""firstname"": ""Julia"", ""middlename"": null, ""lastname"": ""Werdigier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/eac1bf90-2ef7-51b7-8e34-0b8dc0583008"", ""word_count"": 372, ""uri"": ""nyt://article/eac1bf90-2ef7-51b7-8e34-0b8dc0583008""}, {""abstract"": ""The mining group Rio Tinto confirmed that Aluminum Corporation of China would invest $19.5 billion, which it hopes will help it pay down debt."", ""web_url"": ""https://www.nytimes.com/2009/02/13/business/worldbusiness/13riotinto.html"", ""snippet"": ""The mining group Rio Tinto confirmed that Aluminum Corporation of China would invest $19.5 billion, which it hopes will help it pay down debt."", ""lead_paragraph"": ""LONDON \u0097 The Aluminum Corporation of China agreed on Thursday to invest $19.5 billion in the mining group Rio Tinto, taking advantage of lower valuations to guarantee access to iron ore resources. It was China\u2019s largest purchase overseas."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chinalco to Invest $19.5 Billion in Rio Tinto"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Chinalco to Invest $19.5 Billion in Rio Tinto"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chinalco"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-02-12T07:34:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Julia Werdigier"", ""person"": [{""firstname"": ""Julia"", ""middlename"": null, ""lastname"": ""Werdigier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0337a909-1d3f-5e04-9491-859e74b88fd8"", ""word_count"": 937, ""uri"": ""nyt://article/0337a909-1d3f-5e04-9491-859e74b88fd8""}, {""abstract"": ""Rio Tinto confirmed on Thursday that Aluminum Corporation of China will invest $19.5 billion in the mining group, a move that it hopes will help it pay down debt but that is likely to set off opposition from politicians worried about the Chinese group\u2019s influence in the company."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/12/china-is-said-to-be-seeking-bigger-stake-in-rio-tinto-2/"", ""snippet"": """", ""lead_paragraph"": ""Rio Tinto confirmed on Thursday that Aluminum Corporation of China will invest $19.5 billion in the mining group, a move that it hopes will help it pay down debt but that is likely to set off opposition from politicians worried about the Chinese group\u2019s influence in the company."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chinalco to Invest $19.5 Billion in Rio Tinto"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-12T10:50:48+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4a416ec5-3a4b-5013-a0ad-53b6779e72b6"", ""word_count"": 614, ""uri"": ""nyt://article/4a416ec5-3a4b-5013-a0ad-53b6779e72b6""}]"
2009-02-17,"{""abstract"": ""BHP Billiton advisers Citigroup and Merrill\u2009Lynch have polled Rio Tinto investors on whether they would support \u201can alternative\u201d to the mining group\u2019s proposed $19.5 billion deal to raise cash from Chinalco, The Financial Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/17/rio-investors-invite-bhp-to-propose-alternative-report-says/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton advisers Citigroup and Merrill\u2009Lynch have polled Rio Tinto investors on whether they would support \u201can alternative\u201d to the mining group\u2019s proposed $19.5 billion deal to raise cash from Chinalco, The Financial Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Investors Invite BHP to Propose Alternative, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-17T12:16:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0989cc36-a69d-555e-86fa-b845d54937ff"", ""word_count"": 733, ""uri"": ""nyt://article/0989cc36-a69d-555e-86fa-b845d54937ff""}"
2009-02-24,"{""abstract"": ""The debt-laden miner Rio Tinto may try to persuade irate shareholders to back a $19.5 billion tie-up with Chinalco by offering them bonds on the same terms as the Chinese company, The Sydney Morning Herald Reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/24/rio-may-offer-notes-to-all-shareholders-report-says/"", ""snippet"": """", ""lead_paragraph"": ""The debt-laden miner Rio Tinto may try to persuade irate shareholders to back a $19.5 billion tie-up with Chinalco by offering them bonds on the same terms as the Chinese company, The Sydney Morning Herald Reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio May Offer Notes to All Shareholders, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-24T12:48:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/37ba1c4c-d815-5fae-b619-d42fcbbee4fc"", ""word_count"": 257, ""uri"": ""nyt://article/37ba1c4c-d815-5fae-b619-d42fcbbee4fc""}"
2009-03-02,"{""abstract"": ""Chinalco said on Monday that it will not seek control of Rio Tinto, as it reassured Australia\u2019s government over its planned $19.5 billion investment in the miner."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/02/chinalco-says-it-isnt-seeking-control-of-rio-tinto/"", ""snippet"": """", ""lead_paragraph"": ""Chinalco said on Monday that it will not seek control of Rio Tinto, as it reassured Australia\u2019s government over its planned $19.5 billion investment in the miner."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chinalco Says It Isn\u2019t Seeking Control of Rio Tinto"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-02T11:46:43+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0119ca48-fe17-5177-82e8-1d424d5cf7bf"", ""word_count"": 595, ""uri"": ""nyt://article/0119ca48-fe17-5177-82e8-1d424d5cf7bf""}"
2009-03-16,"{""abstract"": ""Australia\u2019s Foreign Investment Board will extend its review of the Aluminum Corporation of China\u2018s $19.5 billion investment in the global miner Rio Tinto, Reuters reported, citing an unnamed source."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/16/chinalcos-rio-tinto-investment-said-to-face-more-scrutiny/"", ""snippet"": """", ""lead_paragraph"": ""Australia\u2019s Foreign Investment Board will extend its review of the Aluminum Corporation of China\u2018s $19.5 billion investment in the global miner Rio Tinto, Reuters reported, citing an unnamed source."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chinalco\u2019s Rio Tinto Investment Said to Face More Scrutiny"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-16T09:42:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/90ef4133-85e4-5133-9e76-f19ea150a0ed"", ""word_count"": 252, ""uri"": ""nyt://article/90ef4133-85e4-5133-9e76-f19ea150a0ed""}"
2009-03-17,"{""abstract"": ""Australian politicians turned up the heat against Rio Tinto\u2018s planned $19.5 billion tie-up with China\u2019s Chinalco, with one taking out television ads on Tuesday to push for the deal to be blocked, Reuters said."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/17/tv-ads-to-add-to-pressure-on-chinalco-rio-deal/"", ""snippet"": """", ""lead_paragraph"": ""Australian politicians turned up the heat against Rio Tinto\u2018s planned $19.5 billion tie-up with China\u2019s Chinalco, with one taking out television ads on Tuesday to push for the deal to be blocked, Reuters said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""TV Ads to Add to Pressure on Chinalco-Rio Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-17T11:13:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/226b7789-e7e5-54e6-a61e-bf57cd2cd264"", ""word_count"": 766, ""uri"": ""nyt://article/226b7789-e7e5-54e6-a61e-bf57cd2cd264""}"
2009-03-18,"[{""abstract"": ""Political pressures cast a new shadow over Rio Tinto\u2018s planned $19.5 billion tie-up with the Chinese government-owned Chinalco, knocking Rio\u2019s shares down as much as 10 percent on Wednesday, with Australia\u2019s Senate saying it would examine foreign investment, Reuters said."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/18/australian-senate-move-casts-shadow-over-rio-shares/"", ""snippet"": """", ""lead_paragraph"": ""Political pressures cast a new shadow over Rio Tinto\u2018s planned $19.5 billion tie-up with the Chinese government-owned Chinalco, knocking Rio\u2019s shares down as much as 10 percent on Wednesday, with Australia\u2019s Senate saying it would examine foreign investment, Reuters said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Australian Senate\u2019s Move Weighs on Rio Shares"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-18T11:25:57+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Howell Murray"", ""person"": [{""firstname"": ""Howell"", ""middlename"": null, ""lastname"": ""Murray"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a3ab39b9-c02e-51b9-899f-31b1b9b4079f"", ""word_count"": 622, ""uri"": ""nyt://article/a3ab39b9-c02e-51b9-899f-31b1b9b4079f""}, {""abstract"": ""The mining group Rio Tinto has appointed Jan du Plessis, the chairman of British American Tobacco, to head its board as well, the company said on Tuesday."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/18/british-tobacco-chairman-to-chair-rio-tinto-too/"", ""snippet"": """", ""lead_paragraph"": ""The mining group Rio Tinto has appointed Jan du Plessis, the chairman of British American Tobacco, to head its board as well, the company said on Tuesday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""British Tobacco Chairman to Chair Rio Tinto, Too"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-18T11:28:43+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a8234984-4f8c-52b0-a919-ad94b6f1080d"", ""word_count"": 211, ""uri"": ""nyt://article/a8234984-4f8c-52b0-a919-ad94b6f1080d""}]"
2009-03-20,"{""abstract"": ""Beijing is confident a Chinese bid to invest in Anglo-Australian miner Rio Tinto Group will not be hurt by its rejection of Coca-Cola\u2018s attempt to buy a Chinese juice maker, The Associated Press said, citing comments by a Cabinet official."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/20/china-says-coke-case-shouldnt-hurt-rio-tinto-bid/"", ""snippet"": """", ""lead_paragraph"": ""Beijing is confident a Chinese bid to invest in Anglo-Australian miner Rio Tinto Group will not be hurt by its rejection of Coca-Cola\u2018s attempt to buy a Chinese juice maker, The Associated Press said, citing comments by a Cabinet official."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China Says Coke Case Won\u2019t Hurt Rio Tinto Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-20T11:32:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/afa0af5c-1c54-5dc7-998c-51b1a0b1bb65"", ""word_count"": 325, ""uri"": ""nyt://article/afa0af5c-1c54-5dc7-998c-51b1a0b1bb65""}"
2009-03-25,"{""abstract"": ""Australia\u2019s competition watchdog cleared Rio Tinto\u2018s $19.5 billion tie-up with China\u2019s state-owned Chinalco, rejecting at least one key argument against a deal, which still needs the treasurer\u2019s approval."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/25/australias-competition-watchdog-clears-rio-chinalco-deal/"", ""snippet"": """", ""lead_paragraph"": ""Australia\u2019s competition watchdog cleared Rio Tinto\u2018s $19.5 billion tie-up with China\u2019s state-owned Chinalco, rejecting at least one key argument against a deal, which still needs the treasurer\u2019s approval."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Australia\u2019s Competition Watchdog Clears Rio-Chinalco Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-25T10:25:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/424ec9a0-fd2f-5e68-9856-c3b6f221c5e5"", ""word_count"": 426, ""uri"": ""nyt://article/424ec9a0-fd2f-5e68-9856-c3b6f221c5e5""}"
2009-03-26,"{""abstract"": ""Rio Tinto, the giant mining company, said it could sell more assets and reschedule debt if a proposed $19.5 billion merger with the Aluminum Company of China, or Chinalco, fails to materialize."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/26/rio-tinto-prepares-back-up-plans-if-chinalco-deal-fails/"", ""snippet"": """", ""lead_paragraph"": ""Rio Tinto, the giant mining company, said it could sell more assets and reschedule debt if a proposed $19.5 billion merger with the Aluminum Company of China, or Chinalco, fails to materialize."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Tinto Prepares Back-Up Plans if Chinalco Deal Fails"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-26T10:25:12+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1f24f011-ec32-55de-9db3-a73986dc8499"", ""word_count"": 506, ""uri"": ""nyt://article/1f24f011-ec32-55de-9db3-a73986dc8499""}"
2009-03-30,"{""abstract"": ""BHP Billiton, the world\u2019s biggest mining company, has won support from top investors to get back on the acquisition trail after last year\u2019s failed bid for rival Rio Tinto, a newspaper report said on Sunday, according to Reuters."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/30/bhp-said-to-win-support-for-more-deal-making/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton, the world\u2019s biggest mining company, has won support from top investors to get back on the acquisition trail after last year\u2019s failed bid for rival Rio Tinto, a newspaper report said on Sunday, according to Reuters."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Said to Win Support for More Deal-Making"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-30T09:30:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c33de7c3-f099-573a-af74-56e5926fd137"", ""word_count"": 153, ""uri"": ""nyt://article/c33de7c3-f099-573a-af74-56e5926fd137""}"
2009-04-06,"{""abstract"": "" Mining giant Rio Tinto has drawn up contingency plans to raise $8 billion in a rights issue underwritten by JPMorgan Cazenove and Credit Suisse, The Sunday Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/04/06/rio-tinto-lines-up-8-billion-rights-issue-report-says/"", ""snippet"": """", ""lead_paragraph"": "" Mining giant Rio Tinto has drawn up contingency plans to raise $8 billion in a rights issue underwritten by JPMorgan Cazenove and Credit Suisse, The Sunday Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rio Said to Line Up $8 Billion Rights Issue"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-04-06T11:12:06+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/92c9f635-29be-51ae-9176-1ad16ea5b724"", ""word_count"": 251, ""uri"": ""nyt://article/92c9f635-29be-51ae-9176-1ad16ea5b724""}"
2009-04-07,"{""abstract"": ""The window for companies to sell stock seems to be creaking open, and corporations that need capital should leap through it while they have the chance."", ""web_url"": ""https://www.nytimes.com/2009/04/07/business/07views.html"", ""snippet"": ""The window for companies to sell stock seems to be creaking open, and corporations that need capital should leap through it while they have the chance."", ""lead_paragraph"": ""The window for companies to sell stock seems to be creaking open, and corporations that need capital should leap through it while they have the chance. "", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/04/07/business/07views.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/04/07/business/07views.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Window Opens for Stock Issues"", ""kicker"": ""Breakingviews.com"", ""content_kicker"": null, ""print_headline"": ""A Window Opens for Stock Issues"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""HSBC Holdings PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rio Tinto PLC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Credit"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-04-07T02:23:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1e3fa124-5e66-5342-a341-9e68dcfa2718"", ""word_count"": 676, ""uri"": ""nyt://article/1e3fa124-5e66-5342-a341-9e68dcfa2718""}"
