Date,Articles
2009-02-26,"[{""abstract"": ""Exelon said that shareholders of NRG Energy, which has twice rejected Exelon\u2019s unsolicited takeover bid, had tendered more than 51 percent of NRG\u2019s outstanding shares."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/26/exelon-gains-leverage-in-pursuit-of-nrg/"", ""snippet"": """", ""lead_paragraph"": ""Exelon said that shareholders of NRG Energy, which has twice rejected Exelon\u2019s unsolicited takeover bid, had tendered more than 51 percent of NRG\u2019s outstanding shares."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Says 51% of NRG Shares Are Tendered"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-26T12:19:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/84578e58-2e19-5005-868e-4bc4054af50d"", ""word_count"": 95, ""uri"": ""nyt://article/84578e58-2e19-5005-868e-4bc4054af50d""}, {""abstract"": ""The war of words between NRG Energy and its would-be acquirer continues."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/26/nrg-says-exelon-bid-is-too-low-and-too-risky/"", ""snippet"": """", ""lead_paragraph"": ""The war of words between NRG Energy and its would-be acquirer continues."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Says Exelon Bid Is Too Low and Too Risky"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-26T15:47:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/90ec9fd4-4fb7-577c-8a21-d73d03292cbd"", ""word_count"": 252, ""uri"": ""nyt://article/90ec9fd4-4fb7-577c-8a21-d73d03292cbd""}]"
2009-03-02,"{""abstract"": ""NRG Energy is throwing an added element into the mix in its takeover battle with the rival power producer Exelon."", ""web_url"": ""https://dealbook.nytimes.com/2009/03/02/with-reliant-deal-nrg-puts-exelon-on-notice/"", ""snippet"": """", ""lead_paragraph"": ""NRG Energy is throwing an added element into the mix in its takeover battle with the rival power producer Exelon."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""With Reliant Deal, NRG Puts Exelon on Notice"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-03-02T21:30:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e759b36b-ccb4-5fd2-a6d2-f84edbb03389"", ""word_count"": 545, ""uri"": ""nyt://article/e759b36b-ccb4-5fd2-a6d2-f84edbb03389""}"
2009-06-26,"{""abstract"": ""With NRG Energy suing Exelon and a PepsiCo proposal inspiring a shareholder suit, it was a busy week for deal-related litigation. The Deal Professor has a rundown of these cases and more."", ""web_url"": ""https://dealbook.nytimes.com/2009/06/26/the-week-in-deal-litigation/"", ""snippet"": ""With NRG Energy suing Exelon and a PepsiCo proposal inspiring a shareholder suit, it was a busy week for deal-related litigation. The Deal Professor has a rundown of these cases and more."", ""lead_paragraph"": ""While it was a quiet week in the United States deal market again, it was quite a heavy week for news related to deal litigation. I thought I would set forth some of the more significant of these events. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Week in Deal Litigation"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-06-26T17:49:59+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/01ad6b2f-97a5-50af-b17b-9c3002ed3d3a"", ""word_count"": 1213, ""uri"": ""nyt://article/01ad6b2f-97a5-50af-b17b-9c3002ed3d3a""}"
2009-07-02,"[{""abstract"": ""Exelon raised its bid for NRG to $7.43 billion, citing cost savings and NRG\u2019s recent acquisition of Reliant Energy\u2019s retail business."", ""web_url"": ""https://www.nytimes.com/2009/07/03/business/03exelon.html"", ""snippet"": ""Exelon raised its bid for NRG to $7.43 billion, citing cost savings and NRG\u2019s recent acquisition of Reliant Energy\u2019s retail business."", ""lead_paragraph"": ""The Exelon Corporation said Thursday that it had raised its hostile bid for NRG Energy, a rival power producer, to nearly $7.5 billion in stock, marking the latest twist in the months-long takeover feud."", ""print_section"": ""B"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Makes a Higher Offer in Its Long Pursuit of NRG"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Exelon Makes a Higher Offer In Its Long Pursuit of NRG"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NRG Energy Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-07-02T11:17:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Edmonston"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Edmonston"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c7d32bef-27e3-5a8f-b7a2-cb902bbaed43"", ""word_count"": 312, ""uri"": ""nyt://article/c7d32bef-27e3-5a8f-b7a2-cb902bbaed43""}, {""abstract"": ""Exelon said Thursday it raised its bid for rival power producer NRG Energy to about $7.5 billion in stock, marking the latest twist in the months-long takeover feud."", ""web_url"": ""https://dealbook.nytimes.com/2009/07/02/exelon-raises-nrg-bid-to-75-billion/"", ""snippet"": ""Exelon said Thursday it raised its bid for rival power producer NRG Energy to about $7.5 billion in stock, marking the latest twist in the months-long takeover feud."", ""lead_paragraph"": ""Update | 10:12 a.m.  Exelon said Thursday it raised its hostile bid for rival power producer NRG Energy to nearly $7.5 billion in stock, marking the latest twist in the months-long takeover feud."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Raises Hostile Bid for NRG"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-02T11:51:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter Edmonston"", ""person"": [{""firstname"": ""Peter"", ""middlename"": null, ""lastname"": ""Edmonston"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/669b16de-8b54-58ac-92cc-be7fe7bf505d"", ""word_count"": 278, ""uri"": ""nyt://article/669b16de-8b54-58ac-92cc-be7fe7bf505d""}]"
2009-07-08,"{""abstract"": ""NRG Energy said Wednesday it has turned down Exelon\u2019s latest hostile takeover bid of $8 billion in stock because it undervalues the business."", ""web_url"": ""https://dealbook.nytimes.com/2009/07/08/nrg-rejects-latest-bid-from-exelon/"", ""snippet"": ""NRG Energy said Wednesday it has turned down Exelon\u2019s latest hostile takeover bid of $8 billion in stock because it undervalues the business."", ""lead_paragraph"": ""Update | 10:16 a.m.  NRG Energy said Wednesday it had turned down Exelon\u2018s revised hostile takeover bid of $8 billion in stock because it undervalued the business."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Rejects Latest Bid from Exelon"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-08T11:36:14+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b8c3f370-e0f3-5894-9a89-05b254545b1a"", ""word_count"": 210, ""uri"": ""nyt://article/b8c3f370-e0f3-5894-9a89-05b254545b1a""}"
2009-07-22,"[{""abstract"": ""A nine-month $7.53 billion takeover effort ended after NRG\u2019s shareholders rejected board nominees from its suitor."", ""web_url"": ""https://www.nytimes.com/2009/07/22/business/22exelon.html"", ""snippet"": ""A nine-month $7.53 billion takeover effort ended after NRG\u2019s shareholders rejected board nominees from its suitor."", ""lead_paragraph"": ""The Exelon Corporation, the utility company, dropped a $7.53 billion offer for NRG Energy after shareholders rejected its board nominees, ending a nine-month takeover battle."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Drops Its Bid for NRG Energy"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Exelon Drops Its Bid for NRG Energy"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NRG Energy Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-07-22T00:08:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/08fb51b6-404c-5945-8432-56942220579e"", ""word_count"": 213, ""uri"": ""nyt://article/08fb51b6-404c-5945-8432-56942220579e""}, {""abstract"": ""Exelon, the utility company, dropped a $7.53 billion offer for NRG Energy after shareholders rejected its board nominees, ending a nine-month takeover battle."", ""web_url"": ""https://dealbook.nytimes.com/2009/07/22/exelon-gives-up-on-bid-for-nrg-energy/"", ""snippet"": ""Exelon, the utility company, dropped a $7.53 billion offer for NRG Energy after shareholders rejected its board nominees, ending a nine-month takeover battle."", ""lead_paragraph"": ""Exelon, the utility company, dropped a $7.53 billion offer for NRG Energy after shareholders rejected its board nominees, ending a nine-month takeover battle, Bloomberg News reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Gives Up on Bid for NRG Energy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-22T07:25:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/76b787f7-2f7b-5ee1-84f6-95ebfafbcb2f"", ""word_count"": 216, ""uri"": ""nyt://article/76b787f7-2f7b-5ee1-84f6-95ebfafbcb2f""}]"
2009-07-31,"{""abstract"": ""Exelon chief executive John Rowe says he\u2019s not backing down from seeking buyout prospects despite 3 consecutive failed buyout attempts, The Chicago Tribune reported."", ""web_url"": ""https://dealbook.nytimes.com/2009/07/31/exelon-head-still-looking-for-other-takeovers/"", ""snippet"": ""Exelon chief executive John Rowe says he\u2019s not backing down from seeking buyout prospects despite 3 consecutive failed buyout attempts, The Chicago Tribune reported."", ""lead_paragraph"": ""Exelon\u2018s chief executive, John Rowe, says he\u2019s not backing down from seeking buyout prospects despite three consecutive failed buyout attempts, The Chicago Tribune reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Head Still Looking for Other Takeovers"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-07-31T09:52:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e03d1989-90a0-5859-ada5-91296e797e72"", ""word_count"": 229, ""uri"": ""nyt://article/e03d1989-90a0-5859-ada5-91296e797e72""}"
2009-09-29,"{""abstract"": ""Exelon, the largest U.S. operator of nuclear plants, became the third major utility to cancel its membership in the Chamber of Commerce because of differences over climate policies."", ""web_url"": ""https://www.nytimes.com/2009/09/29/business/energy-environment/29chamber.html"", ""snippet"": ""Exelon, the largest U.S. operator of nuclear plants, became the third major utility to cancel its membership in the Chamber of Commerce because of differences over climate policies."", ""lead_paragraph"": "" Exelon, one of the country\u2019s largest utilities, said Monday that it would quit the United States Chamber of Commerce because of that group\u2019s stance on climate change. It was the latest in a string of companies to do so, perhaps a harbinger of how intense the fight over global warming legislation could become."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Climate Bill Splits Exelon and U.S. Chamber"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Climate Bill Splits Exelon And Chamber Of Commerce"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""United States Chamber of Commerce"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Global Warming"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Law and Legislation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2009-09-29T02:11:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Clifford Krauss and Kate Galbraith"", ""person"": [{""firstname"": ""Clifford"", ""middlename"": null, ""lastname"": ""Krauss"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Kate"", ""middlename"": null, ""lastname"": ""Galbraith"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/27ffe982-0fe0-58d2-aeb8-f44c793fba10"", ""word_count"": 1091, ""uri"": ""nyt://article/27ffe982-0fe0-58d2-aeb8-f44c793fba10""}"
2009-10-05,"{""abstract"": ""Are concerns about increased costs to business well founded? Or has a tipping point been reached?"", ""web_url"": ""https://boss.blogs.nytimes.com/2009/10/05/is-the-chamber-of-commerce-right-about-climate-change/"", ""snippet"": ""Are concerns about increased costs to business well founded? Or has a tipping point been reached?"", ""lead_paragraph"": ""A wave of defections from the United States Chamber of Commerce continued last week when Exelon, one of the country\u2019s largest utilities, announced its departure. John W. Rowe, the utility\u2019s chief executive, said Exelon was leaving because of the chamber\u2019s \u201cstridency against carbon legislation.\u201d The chamber has recently opposed an Environmental Protection Agency proposal to use the Clear Air Act to set limits on greenhouse gases. In addition, chamber officials have been quoted calling for a \u201cScopes monkey trial\u201d about the science of climate change. The chamber, which recently clarified its position on climate policy, says it is concerned that measures intended to address global warming will raise costs for business."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Is the Chamber of Commerce Right About Climate Change?"", ""kicker"": ""You&#039;re the Boss"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-10-05T19:56:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Entrepreneurship"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": """", ""_id"": ""nyt://article/4ace8f84-dd0a-5175-acf7-86dc31d10be2"", ""word_count"": 145, ""uri"": ""nyt://article/4ace8f84-dd0a-5175-acf7-86dc31d10be2""}"
2009-11-02,"{""abstract"": ""A new study breaks down the potential impact of pending legislation on the fossil fuel industry and utilities."", ""web_url"": ""https://green.blogs.nytimes.com/2009/11/02/winners-and-losers-of-cap-and-trade/"", ""snippet"": ""A new study breaks down the potential impact of pending legislation on the fossil fuel industry and utilities."", ""lead_paragraph"": ""A new study from PointCarbon, a carbon market research firm, indicates that ExxonMobil would face an annual outlay of $5.9 billion to purchase carbon allowances under the terms of the Kerry-Boxer cap-and-trade bill, while electricity giants like Exelon and Pacific Gas and Electric would emerge as financial winners, because they rely heavily on diversified, low-emission fleets that include nuclear reactors and hydro dams."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Winners and Losers of Cap-and-Trade"", ""kicker"": ""Green"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-11-02T19:44:06+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By John Lorinc"", ""person"": [{""firstname"": ""John"", ""middlename"": null, ""lastname"": ""Lorinc"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/82d51e1b-11f7-5856-a21f-305306dc2722"", ""word_count"": 464, ""uri"": ""nyt://article/82d51e1b-11f7-5856-a21f-305306dc2722""}"
2009-12-18,"{""abstract"": ""General Electric considers building nuclear reactor components in Michigan."", ""web_url"": ""https://green.blogs.nytimes.com/2009/12/18/general-electric-inches-ahead-with-a-proposed-reactor/"", ""snippet"": ""General Electric considers building nuclear reactor components in Michigan."", ""lead_paragraph"": ""General Electric may have lost most of its American customers for an advanced new model reactor, the Economic Simplified Boiling Water Reactor, but it is pressing ahead with the one company still clearly in the market, Detroit Edison, and is exploring whether it could build reactor parts in Michigan for projects around the world. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""General Electric Inches Ahead With a Proposed Reactor"", ""kicker"": ""Green"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""AREVA"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Entergy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""General Electric Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Hitachi Ltd"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""TOSHIBA Corporation"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2009-12-18T19:48:03+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/35fdb114-babd-581f-a9cc-2f8b5953d5f3"", ""word_count"": 502, ""uri"": ""nyt://article/35fdb114-babd-581f-a9cc-2f8b5953d5f3""}"
2010-05-06,"{""abstract"": ""Wall Street is still awaiting answers about why the stock market plunged in a matter of minutes on Thursday afternoon and then bounced back."", ""web_url"": ""https://dealbook.nytimes.com/2010/05/06/seeking-answers-after-wall-st-s-wild-bungee-jump/"", ""snippet"": ""Wall Street is still awaiting answers about why the stock market plunged in a matter of minutes on Thursday afternoon and then bounced back."", ""lead_paragraph"": ""So what in the world happened to the stock market?"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Seeking Answers After Wall St.\u2019s Wild Bungee Jump"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Dow Jones Stock Average"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Standard & Poor's 500-Stock Index"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Accenture Ltd"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Citigroup Inc"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Wall Street (NYC)"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2010-05-06T22:29:47+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/aa5c4c2c-5f0c-565c-9c2d-9065b56c972a"", ""word_count"": 288, ""uri"": ""nyt://article/aa5c4c2c-5f0c-565c-9c2d-9065b56c972a""}"
2010-08-31,"{""abstract"": ""The American power producer Exelon said on Tuesday that it had agreed to buy John Deere Renewables, a wind power company, in a deal that may be worth up to $900 million."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/31/exelon-to-buy-wind-firm-john-deere-renewables/"", ""snippet"": ""The American power producer Exelon said on Tuesday that it had agreed to buy John Deere Renewables, a wind power company, in a deal that may be worth up to $900 million."", ""lead_paragraph"": ""The American power producer Exelon said on Tuesday that it had agreed to buy John Deere Renewables, a wind power company, in a deal that may be worth up to $900 million."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon to Buy Wind Power Firm John Deere Renewables"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Barclays PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2010-08-31T11:57:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/2d1a01fc-7c53-5028-9fca-34671cd92a8f"", ""word_count"": 147, ""uri"": ""nyt://article/2d1a01fc-7c53-5028-9fca-34671cd92a8f""}"
2010-10-11,"{""abstract"": ""The economic prognosis for new nuclear reactors has been hurt by the falling price of competing energy sources and a lack of climate legislation."", ""web_url"": ""https://www.nytimes.com/2010/10/11/business/energy-environment/11power.html"", ""snippet"": ""The economic prognosis for new nuclear reactors has been hurt by the falling price of competing energy sources and a lack of climate legislation."", ""lead_paragraph"": ""WASHINGTON \u0097 Just a few years ago, the economic prognosis for new nuclear reactors looked bright. The prospect of growing electricity demand, probable caps on carbon-dioxide emissions and government loan guarantees prompted companies to tell the Nuclear Regulatory Commission that they wanted to build 28 new reactors. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/10/11/business/Power/Power-jumbo.jpg"", ""height"": 683, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/10/11/business/Power/Power-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/10/11/business/Power/Power-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Sluggish Economy Curtails Prospects for Building Nuclear Reactors"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Sluggish Economy Curtails Prospects for Building Nuclear Reactors"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Constellation Energy Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Nuclear Energy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Energy Department"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2010-10-11T00:58:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8abf0191-aa6d-57a2-9a67-0e5aa96d6b41"", ""word_count"": 1170, ""uri"": ""nyt://article/8abf0191-aa6d-57a2-9a67-0e5aa96d6b41""}"
